,GEO_ID,FSRR2010
741,1400000US09001043900,74.8
742,1400000US09001044200,65
743,1400000US09001044400,66
744,1400000US09001060400,73.3
745,1400000US09001060600,68.5
746,1400000US09001060900,85.9
747,1400000US09001061100,81.6
748,1400000US09001061400,63.2
749,1400000US09001061600,70.1
750,1400000US09001070300,49
751,1400000US09001070500,48.4
752,1400000US09001071000,43.9
753,1400000US09001071200,50.3
754,1400000US09001071600,41.1
755,1400000US09001072000,48.6
756,1400000US09001072300,60.2
757,1400000US09001072500,69
758,1400000US09001073000,62.5
759,1400000US09001072800,66.7
760,1400000US09001073300,56.9
761,1400000US09001073500,46
762,1400000US09001073800,47.8
763,1400000US09001074000,61.5
764,1400000US09001080100,63.9
765,1400000US09001080400,70.4
766,1400000US09001080700,71.6
767,1400000US09001081000,78
768,1400000US09001081200,81.4
769,1400000US09001090200,82
770,1400000US09001090400,72.9
771,1400000US09001090700,83.9
772,1400000US09001200301,80.1
773,1400000US09001205200,78.8
774,1400000US09001210101,53
775,1400000US09001210202,54.2
776,1400000US09001210401,73.2
777,1400000US09001210502,70.3
778,1400000US09001210702,66.6
779,1400000US09001210900,78.1
780,1400000US09001211201,71.7
781,1400000US09001211300,78.4
782,1400000US09001220200,79.5
783,1400000US09001230100,70.5
784,1400000US09001230400,79.9
785,1400000US09001230502,78.8
786,1400000US09001245100,84.2
787,1400000US09001245400,80.6
788,1400000US09001245600,80.9
789,1400000US09003400101,81.8
790,1400000US09003400300,83.6
791,1400000US09003405200,74.3
792,1400000US09003405402,66.3
793,1400000US09003405700,61.4
794,1400000US09003405802,85.2
795,1400000US09003406002,82.8
796,1400000US09003410101,82.2
797,1400000US09003417400,63.7
798,1400000US09003420400,80.4
799,1400000US09003420602,80
800,1400000US09003430203,83.3
801,1400000US09003430100,73.5
802,1400000US09003430302,85.1
803,1400000US09003430601,82.1
804,1400000US09003460100,80.5
805,1400000US09003460203,73.2
806,1400000US09003460302,78.8
807,1400000US09003462102,84.9
808,1400000US09003464101,79.9
809,1400000US09003466102,82.3
810,1400000US09003466202,86
811,1400000US09003468101,81.5
812,1400000US09003470100,78.7
813,1400000US09003471300,73.8
814,1400000US09003473100,77.6
815,1400000US09003473501,82.2
816,1400000US09003473602,69.6
817,1400000US09003473800,68.3
818,1400000US09003476300,78.5
819,1400000US09003477103,78.5
820,1400000US09003480300,76.5
821,1400000US09003480600,63.1
822,1400000US09003492300,71.9
823,1400000US09003480800,76.9
824,1400000US09003492500,85.6
825,1400000US09003494201,79.9
826,1400000US09003494300,80.7
827,1400000US09003494600,80.6
828,1400000US09003496300,80.4
829,1400000US09003496500,83.3
830,1400000US09003496800,70.7
831,1400000US09003497000,86.7
832,1400000US09003497300,78.7
833,1400000US09003497500,81.5
834,1400000US09003500100,51.7
835,1400000US09003500400,56.9
836,1400000US09003500700,
837,1400000US09003501300,46.8
838,1400000US09003501500,43.3
839,1400000US09003502100,50.4
840,1400000US09003502400,57.2
841,1400000US09003502701,54.6
842,1400000US09003503000,55.5
843,1400000US09003503102,52.4
844,1400000US09003503900,68.1
845,1400000US09003503700,45.2
846,1400000US09003504200,60.6
847,1400000US09003504500,60.7
848,1400000US09003510100,67
849,1400000US09003514200,68.4
850,1400000US09003514500,74.9
851,1400000US09003514700,59.4
852,1400000US09003515000,83.4
853,1400000US09003515102,77.7
854,1400000US09003520201,83
855,1400000US09003520302,75.9
856,1400000US09003520501,83.7
857,1400000US09003524300,79.5
858,1400000US09003524502,68.6
859,1400000US09003524700,66.6
860,1400000US09003980000,
861,1400000US09005253100,73.4
862,1400000US09005253500,71.3
863,1400000US09005261100,55.7
864,1400000US09005265100,61.2
865,1400000US09005267100,54.3
866,1400000US09005293100,54.1
867,1400000US09005298300,80.3
868,1400000US09005300400,52.9
869,1400000US09005303100,57.5
870,1400000US09005310200,60.9
871,1400000US09005310400,77.6
1,1400000US05115951503,75
2,1400000US05115951501,78
3,1400000US05115951601,62.7
4,1400000US05115951602,67.1
5,1400000US05117460100,58.9
6,1400000US05117460200,65.6
7,1400000US05117460300,52
8,1400000US05119000500,57.4
9,1400000US05119001100,61.4
10,1400000US05119001200,49.1
11,1400000US05119001300,50.4
12,1400000US05119001501,69.1
13,1400000US05119001502,65.4
14,1400000US05119001600,69.9
15,1400000US05119001800,64.3
16,1400000US05119001900,54.4
17,1400000US05119002001,64.1
18,1400000US05119002102,61.3
19,1400000US05119002103,64.7
20,1400000US05119002203,59.8
21,1400000US05119002206,64.3
22,1400000US05119002209,57.9
23,1400000US05119002211,69.7
24,1400000US05119002403,62.8
25,1400000US05119002406,66.6
26,1400000US05119002407,80.7
27,1400000US05119002410,70.5
28,1400000US05119002500,53.4
29,1400000US05119002700,65.9
30,1400000US05119002900,58.6
31,1400000US05119003001,49.6
32,1400000US05119003100,61
33,1400000US05119003202,67.5
34,1400000US05119003208,62.6
35,1400000US05119003305,69
36,1400000US05119003306,54.9
37,1400000US05119003308,74.1
38,1400000US05119003405,60.7
39,1400000US05115951400,61.8
40,1400000US05007021406,72.4
41,1400000US05007021408,65.8
42,1400000US05009790100,70.1
43,1400000US05009790200,63.4
44,1400000US05009790400,70
45,1400000US05009790501,76.9
46,1400000US05009790600,67.2
47,1400000US05011950100,61.4
48,1400000US05011950300,52.2
49,1400000US05011950400,56.5
50,1400000US05013480100,60.2
51,1400000US05015950100,57.4
52,1400000US05015950201,60.1
53,1400000US05015950301,59.1
54,1400000US05015950302,69.3
55,1400000US05015950501,63.7
56,1400000US05015950502,62.2
57,1400000US05017080100,57.2
58,1400000US05119003703,82.4
59,1400000US05119003604,69.7
60,1400000US05119003605,67.7
61,1400000US05119003608,67.9
62,1400000US05119003704,71
63,1400000US05119003711,71.8
64,1400000US05119003713,76.5
65,1400000US05119003714,76.9
66,1400000US05119003900,67.1
67,1400000US05119004001,47.5
68,1400000US05119004005,43.7
69,1400000US05119004007,56.2
70,1400000US05119004103,58.1
71,1400000US05119004105,61.8
72,1400000US05119004106,63.4
73,1400000US05119004108,47.8
74,1400000US05119004201,68.3
75,1400000US05119004205,69.8
76,1400000US05119004213,80.2
77,1400000US05119004214,77.1
78,1400000US05119004215,70.7
79,1400000US05119004218,75.9
80,1400000US05119004219,82.4
81,1400000US05119004220,70.6
82,1400000US05119004222,65
83,1400000US05119004223,68.2
84,1400000US05119004224,80.8
85,1400000US05119004225,68.9
86,1400000US05119004226,59.6
87,1400000US05119004227,74.3
88,1400000US05119004228,73.1
89,1400000US05119004229,86.2
90,1400000US05119004302,70.3
91,1400000US05119004306,72.8
92,1400000US05119004307,57
93,1400000US05119004309,75.5
94,1400000US05119004310,77.2
95,1400000US05119004400,51
96,1400000US05119004500,52.3
97,1400000US05119004700,56
98,1400000US05119004901,70.1
99,1400000US05119004902,83.2
100,1400000US05119980200,63.9
101,1400000US05119980300,35.6
102,1400000US05017080300,62.3
103,1400000US05017080400,60.7
104,1400000US05019953601,67.6
105,1400000US05019953602,66.3
106,1400000US05019953700,60.9
107,1400000US05019953800,65.8
108,1400000US05019953901,65.1
109,1400000US05019953902,56.7
110,1400000US05021950100,67.3
111,1400000US05021950200,63.8
112,1400000US05021950300,44.3
113,1400000US05021950400,66.9
114,1400000US05021950500,71.7
115,1400000US05021950600,73.2
116,1400000US05023480100,62.6
117,1400000US05023480201,47.6
118,1400000US05023480203,49.5
119,1400000US05023480301,61.1
120,1400000US05023480302,69
121,1400000US05025970100,66.4
122,1400000US05023480501,71.3
123,1400000US05025970200,63.2
124,1400000US05027950200,58
125,1400000US05027950301,66
126,1400000US05027950401,73.2
127,1400000US05027950500,56.7
128,1400000US05029950100,68.4
129,1400000US05029950300,65.6
130,1400000US05029950400,64.3
131,1400000US05029950600,68.9
132,1400000US05031000101,62.7
133,1400000US05031000200,69.3
134,1400000US05031000401,71.1
135,1400000US05031000403,71.9
136,1400000US05031000501,80.9
137,1400000US05031000601,64.7
138,1400000US05031000602,36.5
139,1400000US05031000702,73.3
140,1400000US05031000803,80.2
141,1400000US05031000805,70.7
142,1400000US05031000900,72.6
143,1400000US05031001000,69.5
144,1400000US05031001102,70.1
145,1400000US05031001200,67.2
146,1400000US05033020102,68.4
147,1400000US05033020205,63.1
148,1400000US05033020206,64.7
149,1400000US05033020208,68.2
150,1400000US05033020301,71
151,1400000US05033020401,70.7
152,1400000US05033020501,72.8
153,1400000US05033020502,66.2
154,1400000US05033020602,70.2
155,1400000US05035030101,46.3
156,1400000US05035030201,70.6
157,1400000US05035030301,66.6
158,1400000US05035030302,62.3
159,1400000US05035030601,55.4
160,1400000US05035030602,49.7
161,1400000US05035030701,52.8
162,1400000US05035030702,49.3
163,1400000US05035030703,55.3
164,1400000US05035030803,82.3
165,1400000US05035030804,66.8
166,1400000US05035030806,67.8
167,1400000US05035030807,56.4
168,1400000US05035031000,51.1
169,1400000US05035031100,50.8
170,1400000US05035031200,57.7
171,1400000US05037950200,62.7
172,1400000US05037950300,66.1
173,1400000US05037950500,65.3
174,1400000US05037950600,71.9
175,1400000US05039970200,51
176,1400000US05041950200,62
177,1400000US05041950500,64.7
178,1400000US05043490200,52.9
179,1400000US05043490300,63
180,1400000US05043490500,52.5
181,1400000US05045030101,59.1
182,1400000US05045030103,71.7
183,1400000US05045030201,67.7
184,1400000US05045030202,66.4
185,1400000US05045030302,73.3
186,1400000US05045030303,72.2
187,1400000US05045030402,71.9
188,1400000US05045030404,71.2
189,1400000US05045030502,67.5
190,1400000US05045030504,79.2
191,1400000US05045030600,76.3
192,1400000US05045030702,63.5
193,1400000US05039970300,59.4
194,1400000US05045030800,69.8
195,1400000US05045031006,73.9
196,1400000US05045031001,72.9
197,1400000US05045031007,69.2
198,1400000US05045031101,67.2
199,1400000US05045031102,66.4
200,1400000US05047950201,66.5
201,1400000US05047950301,68.5
202,1400000US05047950302,72.2
203,1400000US05049550102,50.4
204,1400000US05049550201,65
205,1400000US05051010301,64.4
206,1400000US05051010401,73.2
207,1400000US05051010402,60.6
208,1400000US05051010502,67
209,1400000US05051010601,70.4
210,1400000US05051010700,54.8
211,1400000US05051010800,61.1
212,1400000US05051010900,63.7
213,1400000US05051011001,62.4
214,1400000US05123960100,53
215,1400000US05121960100,67.2
216,1400000US05121960202,68.5
217,1400000US05121960301,73.3
218,1400000US05123960201,54.6
219,1400000US05123960300,55.9
220,1400000US05123960500,66.6
221,1400000US05123960600,56
222,1400000US05125010104,81.1
223,1400000US05125010105,76
224,1400000US05125010107,66.2
225,1400000US05125010301,70.5
226,1400000US05125010303,79.3
227,1400000US05125010406,75.2
228,1400000US05125010407,68.6
229,1400000US05125010409,71.3
230,1400000US05125010507,71.3
231,1400000US05125010508,68.4
232,1400000US05125010511,69.8
233,1400000US05041950400,55.1
234,1400000US05115951504,68.5
235,1400000US05125010513,67.5
236,1400000US05125010514,68.2
237,1400000US05125010517,53.4
238,1400000US05125010519,78
239,1400000US05125010520,57.5
240,1400000US05125010602,67.9
241,1400000US05127950200,62.2
242,1400000US05127950300,62.7
243,1400000US05129970200,58.7
244,1400000US05129970300,55.6
245,1400000US05131000200,66.7
246,1400000US05131000300,54.4
247,1400000US05131000400,53.7
248,1400000US05131000501,65.1
249,1400000US05131000502,67.8
250,1400000US05131000600,69.7
251,1400000US05131000700,61.1
252,1400000US05131000800,56
253,1400000US05131001001,65.5
254,1400000US05131001002,74.5
255,1400000US05131001101,65.8
256,1400000US05131001102,71.4
257,1400000US05131001201,67.7
258,1400000US05051011101,64.4
259,1400000US05051011002,63.5
260,1400000US05051011102,67.1
261,1400000US05051011201,74.8
262,1400000US05051011202,66.7
263,1400000US05051011300,63.9
264,1400000US05051011400,56.3
265,1400000US05051011500,50.7
266,1400000US05051011601,70.5
267,1400000US05051011602,69.3
268,1400000US05051011701,56.8
269,1400000US05051011702,65.6
270,1400000US05051011801,76.8
271,1400000US05051011802,51.1
272,1400000US05051011901,53.6
273,1400000US05051011902,64
274,1400000US05051012002,71.6
275,1400000US05053470100,69.1
276,1400000US05053470300,69.6
277,1400000US05131001307,61.6
278,1400000US05131001202,66.1
279,1400000US05131001301,78.6
280,1400000US05131001305,76.5
281,1400000US05131001309,70.9
282,1400000US05131001310,66.3
283,1400000US05131001312,69
284,1400000US05131010102,68.6
285,1400000US05131010301,71.1
286,1400000US05131010303,67.6
287,1400000US05133080100,64.3
288,1400000US05133080200,65.5
289,1400000US05133080400,64.6
290,1400000US05135470201,48.4
291,1400000US05135470202,55.2
292,1400000US05135470401,65.2
293,1400000US05135470402,66.3
294,1400000US05137950201,56.9
295,1400000US05137950204,64.4
296,1400000US05139950100,48.6
297,1400000US05139950300,67.4
298,1400000US05139950401,66.8
299,1400000US05139950501,71.1
300,1400000US05139950502,73.8
301,1400000US05139950700,73.8
302,1400000US05139950900,59.9
303,1400000US05139951000,62.8
304,1400000US05141460200,62.5
305,1400000US05141460301,64.4
306,1400000US05141460304,63.9
307,1400000US05143010101,66.6
308,1400000US05143010107,73.2
309,1400000US05143010109,66.8
310,1400000US05143010110,65.1
311,1400000US05143010112,67.5
312,1400000US05143010114,62.4
313,1400000US05143010115,77
314,1400000US05143010202,33.6
315,1400000US05143010304,55
316,1400000US05143010305,58.3
317,1400000US05143010307,20.4
318,1400000US05143010401,58.1
319,1400000US05143010404,52.2
320,1400000US05143010405,68.6
321,1400000US05055480200,71.1
322,1400000US05053470401,65.5
323,1400000US05055480401,76.7
324,1400000US05055480502,68.2
325,1400000US05055480602,75.2
326,1400000US05055480700,65.1
327,1400000US05055480802,76
328,1400000US05057480101,63.7
329,1400000US05057480200,38.8
330,1400000US05057480302,69.9
331,1400000US05057480400,64.1
332,1400000US05059020101,30.6
333,1400000US05059020102,45.6
334,1400000US05059020300,55.7
335,1400000US05059020500,70
336,1400000US05059020600,68.3
337,1400000US05059020702,67.5
338,1400000US05061950200,62.1
339,1400000US05143010511,71.2
340,1400000US05143010501,70.9
341,1400000US05143010508,72.6
342,1400000US05143010510,77.1
343,1400000US05143010512,66.3
344,1400000US05143010513,61.2
345,1400000US05143010514,65.7
346,1400000US05143010515,69.1
347,1400000US05143010516,58.6
348,1400000US05143010517,77.8
349,1400000US05143010518,73.7
350,1400000US05143010520,66.2
351,1400000US05143010521,52.4
352,1400000US05143010601,63.8
353,1400000US05143010602,56.3
354,1400000US05143010704,54.2
355,1400000US05143010705,61.2
356,1400000US05143011002,62.4
357,1400000US05143011003,59.1
358,1400000US05143011005,60.1
359,1400000US05143011104,67.6
360,1400000US05143011106,71.5
361,1400000US05143011200,0.3
362,1400000US05143011301,54.8
363,1400000US05145070100,61.8
364,1400000US05145070200,65.3
365,1400000US05145070401,77.6
366,1400000US05145070402,68.9
367,1400000US05145070502,66.9
368,1400000US05145070600,61.5
369,1400000US05145070801,58.5
370,1400000US05145070901,67.1
371,1400000US05145070902,80
372,1400000US05145071002,73
373,1400000US05145071101,62.1
374,1400000US05145071201,67.2
375,1400000US05145071202,61.8
376,1400000US05147490200,58.9
377,1400000US05149952302,68.2
378,1400000US05149952401,60.8
379,1400000US05149952500,55
380,1400000US05149952600,54.7
381,1400000US05005950200,74
382,1400000US05005950500,62.4
383,1400000US05061950300,58.6
384,1400000US05063490102,73.3
385,1400000US05063490200,72
386,1400000US05063490400,68.7
387,1400000US05063490600,67.2
388,1400000US05063490701,70
389,1400000US05063490800,70.3
390,1400000US05065960200,56
391,1400000US05065960300,50.1
392,1400000US05067480100,67.2
393,1400000US05067480200,59.3
394,1400000US05067480401,65.8
395,1400000US05067480402,37.2
396,1400000US05069000102,51.6
397,1400000US05069000302,70.1
398,1400000US05069000303,65.1
399,1400000US05069000900,64.1
400,1400000US05069001000,53.1
401,1400000US05069001200,47.8
402,1400000US05007020701,72.7
403,1400000US05007020501,70.1
404,1400000US05007020604,70.5
405,1400000US05007020606,78.8
406,1400000US05007020801,79.6
407,1400000US05007020806,75.3
408,1400000US05007020904,73.5
409,1400000US05007021001,66.3
410,1400000US05007021101,66.6
411,1400000US05007021202,65.6
412,1400000US05007021306,70.9
413,1400000US05007021312,70.1
414,1400000US05007021315,73.1
415,1400000US05007021404,67.7
416,1400000US05007021407,74.4
417,1400000US05007021409,60.2
418,1400000US05009790300,65.4
419,1400000US05009790502,69.3
420,1400000US05011950200,47.5
421,1400000US05011950500,45.9
422,1400000US05013480200,55.4
423,1400000US05015950202,65.7
424,1400000US05015950400,67
425,1400000US05023480204,58.4
426,1400000US05023480400,60.7
427,1400000US05023480502,55.3
428,1400000US05027950100,66.3
429,1400000US05027950302,68.4
430,1400000US05027950402,55.3
431,1400000US05029950200,63.8
432,1400000US05029950500,67.2
433,1400000US05031000102,71.9
434,1400000US05031000300,76.8
435,1400000US05031000404,70.6
436,1400000US05031000502,67.5
437,1400000US05031000701,70.9
438,1400000US05031000804,83.3
439,1400000US05031000806,81.3
440,1400000US05031001101,72.4
441,1400000US05033020101,60.2
442,1400000US05033020204,74
443,1400000US05033020207,66.4
444,1400000US05033020302,71.1
445,1400000US05033020402,71.1
446,1400000US05069001401,56.2
447,1400000US05069001402,66.5
448,1400000US05069001501,64.5
449,1400000US05069001502,63.5
