,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
25,14.5,5.4,,,1.1,0.3,1400000US33003956002
26,6.6,6.4,,,2.1,2,1400000US33003956102
27,3.3,3.3,,,1.3,1.3,1400000US33003956301
28,3.8,3.8,,,1,1,1400000US33003956400
29,5.7,5.7,,,1.9,1.9,1400000US33005970402
30,14.5,14.2,,,2.8,2.7,1400000US33005970500
31,9.9,9.7,,,3.6,3.5,1400000US33005970700
32,10.4,10.2,,,2.2,2.2,1400000US33005970800
33,13.1,12.9,,,2.6,2.5,1400000US33005970902
34,18.3,17.9,,,1.9,1.9,1400000US33005971100
35,15.7,15.4,,,3.1,3,1400000US33005971300
36,14,13.7,,,1.5,1.5,1400000US33005971403
37,15,14.3,,,2.2,2,1400000US33005971600
38,19.9,6.4,,,0.9,0.6,1400000US33005971700
39,1.3,0.4,,,0,0,1400000US33007950100
40,11.1,3.2,,,0.2,0.2,1400000US33007950300
41,12.6,3.8,,,0.6,0.4,1400000US33007950400
42,19.8,18.7,,,1.3,1.3,1400000US33007950600
43,21.9,5.4,,,0.4,0.3,1400000US33007950800
44,17.4,16.9,,,1.1,1.1,1400000US33007950900
45,6.7,6.5,,,0.6,0.6,1400000US33007951100
46,14.1,13.6,,,1.2,1.1,1400000US33009960102
47,1.9,1.9,,,0.9,0.9,1400000US33009960500
48,7.4,7.3,,,1,1,1400000US33009960300
49,7.4,3.3,,,0.7,0.6,1400000US33009960401
50,1.3,0.4,,,0,0,1400000US33009960402
51,20.3,6.1,,,0.7,0.7,1400000US33009960600
52,8.4,8.3,,,2.4,2.4,1400000US33009960700
53,5.3,5.2,,,1.7,1.6,1400000US33009960801
54,5.1,5.1,,,1.8,1.8,1400000US33009960802
55,6.5,6.4,,,1.2,1.2,1400000US33009960900
56,17.3,17.2,,,2.7,2.7,1400000US33009961001
57,15.7,15.7,,,2.3,2.3,1400000US33009961002
58,2.7,2.6,,,1.1,1.1,1400000US33009961101
59,5.7,5.6,,,1.3,1.3,1400000US33009961102
60,12.2,12,,,1.7,1.6,1400000US33009961201
61,4.7,4.6,,,0.9,0.8,1400000US33009961202
62,16.6,5.1,,,0.6,0.4,1400000US33009961300
63,7,6.8,,,1.3,1.2,1400000US33009961400
64,11,11,,,1.5,1.5,1400000US33009961500
65,27.4,27.4,,,5.1,5.1,1400000US33009961601
66,26.2,26.2,,,1.3,1.3,1400000US33009961604
67,15.6,15.3,,,2.3,2.3,1400000US33009961702
68,20.1,20.1,,,1.8,1.8,1400000US33009961801
69,24.5,24.3,,,2.9,2.9,1400000US33011000103
70,23.4,23.3,,,1.5,1.5,1400000US33011000202
71,23.5,23.1,,,1.9,1.9,1400000US33011000203
72,16.2,16,,,1.2,1.2,1400000US33011000300
73,8.3,8.3,,,8,7.9,1400000US33011000700
74,18.6,18.1,,,1.4,1.4,1400000US33011000800
75,16.1,16,,,3.3,3.2,1400000US33011000902
76,7.3,7.2,,,6.8,6.7,1400000US33011001100
77,10.9,10.7,,,1.1,1.1,1400000US33011001300
78,16.8,6.2,,,1,0.4,1400000US33011001400
79,12.2,11.9,,,1.5,1.5,1400000US33011001600
80,19,18.8,,,1.5,1.5,1400000US33011001800
81,13.5,13.1,,,1.6,1.6,1400000US33011001900
82,16.1,15.9,,,1.6,1.5,1400000US33011002100
83,21.8,21.6,,,2,2,1400000US33011002300
84,22.2,21.8,,,3,3,1400000US33011002500
85,27.3,27,,,2.1,2.1,1400000US33011002600
86,6.8,6.7,,,6.3,6.2,1400000US33011002702
87,20.8,20.3,,,2.5,2.4,1400000US33011002802
88,7.5,7.4,,,6.9,6.8,1400000US33011010301
89,26.5,26.3,,,2.9,2.9,1400000US33011002902
90,8.7,8.7,,,8.3,8.3,1400000US33011002903
91,20.4,20.3,,,3.3,3.3,1400000US33011010201
92,6.6,6.6,,,6,5.9,1400000US33011010302
93,20.4,6.3,,,2.3,0.5,1400000US33011010700
94,13.9,13.5,,,1.6,1.6,1400000US33011010802
95,22.6,22.4,,,1.8,1.8,1400000US33011010900
96,15.5,15.3,,,2.5,2.4,1400000US33011011101
97,33.5,33.2,,,2.6,2.6,1400000US33011011200
98,9.5,9.3,,,8.7,8.6,1400000US33011011300
99,7.9,7.8,,,7.4,7.3,1400000US33011011402
100,8,8,,,7.6,7.6,1400000US33011012101
101,6.9,6.9,,,6.3,6.3,1400000US33011012201
102,7.5,7.5,,,6.9,6.9,1400000US33011012302
103,7.4,7.3,,,6.7,6.6,1400000US33011013101
104,7.5,7.5,,,7.2,7.2,1400000US33011013102
105,22.7,22.4,,,2.8,2.6,1400000US33011014101
106,7.8,7.8,,,7.2,7.2,1400000US33011014201
107,7.7,7.7,,,7.2,7.2,1400000US33011014202
108,9.2,9.2,,,9.1,9.1,1400000US33011014301
109,8.3,8.3,,,7.7,7.7,1400000US33011014302
110,9.5,9.5,,,8.8,8.8,1400000US33011015100
111,8.5,8.5,,,7.9,7.9,1400000US33011015200
112,21.9,21.4,,,2.1,2,1400000US33011016100
113,6.4,6.4,,,6,6,1400000US33011016202
114,12.7,12.6,,,2.3,2.3,1400000US33011016203
115,6.6,6.6,,,6.1,6.1,1400000US33011017101
116,5.9,5.9,,,5.5,5.5,1400000US33011017102
117,5.5,5.5,,,4.9,4.9,1400000US33011018002
118,20.6,20.4,,,3.5,3.4,1400000US33011018502
119,13.2,13.2,,,3.4,3.4,1400000US33011019000
120,16.3,16.1,,,3.2,3.2,1400000US33011021001
121,14.4,14.2,,,2.4,2.4,1400000US33011021500
122,9.1,9,,,2,2,1400000US33011022000
123,11.8,11.8,,,4,4,1400000US33011022502
124,7,7,,,6.8,6.8,1400000US33011023002
125,16,15.8,,,2.5,2.5,1400000US33011024000
126,10.4,10.3,,,2.1,2.1,1400000US33011025501
127,8,8,,,7.4,7.4,1400000US33011200101
128,5.3,5.3,,,4.4,4.4,1400000US33011200201
129,14.7,14.3,,,2.4,2.3,1400000US33013003100
130,14.2,13.5,,,1.3,1.3,1400000US33011200400
131,28.4,27.6,,,1.7,1.6,1400000US33013003006
132,18.1,18.1,,,5.5,5.5,1400000US33013003202
133,6.6,6.6,,,6.2,6.2,1400000US33013031001
134,6.8,6.7,,,6.2,6.2,1400000US33013031002
135,18.5,18.2,,,2.6,2.5,1400000US33013032200
136,18.9,18.6,,,1.8,1.8,1400000US33013032400
137,24.2,24,,,3.5,3.5,1400000US33013032500
138,15.2,15.2,,,3,3,1400000US33013032701
139,7.9,7.8,,,7.3,7.2,1400000US33013032800
140,20.5,19.8,,,2.2,2.2,1400000US33013032900
141,14.1,13.9,,,3.9,3.8,1400000US33013034000
142,13.1,13,,,5.1,5,1400000US33013036000
143,16.5,16.4,,,3.1,3.1,1400000US33013037000
144,15.3,15.1,,,3.5,3.5,1400000US33013038500
145,12.9,12.9,,,3.3,3.3,1400000US33013040000
146,3.4,3.4,,,1.2,1.2,1400000US33013040502
147,7.4,7.4,,,2.5,2.5,1400000US33013041001
148,6.7,6.7,,,2.4,2.4,1400000US33013041500
149,14.9,14.4,,,3.5,3.4,1400000US33013043001
150,12.2,11.9,,,2.6,2.6,1400000US33013043002
151,21.3,20.9,,,3,3,1400000US33013044100
152,17.1,16.7,,,3.5,3.5,1400000US33013044300
153,5.4,5.4,,,4.8,4.8,1400000US33015003301
154,16.3,16.2,,,3.1,3.1,1400000US33015003302
155,12.3,12.1,,,2.8,2.8,1400000US33015003400
156,14.5,14.2,,,2.2,2.2,1400000US33015003500
157,21.1,20.9,,,2,2,1400000US33015003601
158,4.5,4.5,,,4.2,4.2,1400000US33015003602
159,5.2,5.2,,,4.8,4.7,1400000US33015003701
160,5.4,5.3,,,5,4.8,1400000US33015003703
161,7.3,7.3,,,7,6.9,1400000US33015003801
162,6.7,6.7,,,6.4,6.4,1400000US33015003802
163,15.4,15.2,,,3.4,3.4,1400000US33015003901
164,5.2,5.2,,,4.7,4.7,1400000US33015003902
165,6.3,6.3,,,6.1,6,1400000US33015004000
166,7.1,7.1,,,6.6,6.5,1400000US33015050000
167,5.3,5.3,,,5.1,5.1,1400000US33015051000
168,4.9,4.9,,,4.5,4.4,1400000US33015052000
169,6.2,6.1,,,6.1,5.9,1400000US33015054000
170,6.5,6.5,,,6,6,1400000US33015061001
171,13.3,13.3,,,4.3,4.3,1400000US33015056000
172,10,10,,,4.1,4,1400000US33015058000
173,12,11.8,,,3,2.9,1400000US33015059000
174,12.5,12.5,,,3.7,3.7,1400000US33015062500
175,6.6,6.4,,,4.1,4,1400000US33015063001
176,11.5,4.8,,,0.8,0.7,1400000US33015063004
177,13.5,13.3,,,3.4,3.4,1400000US33015065005
178,3.5,3.3,,,3.2,3.1,1400000US33015065007
179,3.4,3.4,,,1.3,1.3,1400000US33015065008
180,5.3,5.3,,,4.9,4.9,1400000US33015065010
181,7.2,7.1,,,6.7,6.6,1400000US33015067000
182,12.2,12,,,4.7,4.7,1400000US33015067502
183,8.1,8.1,,,4.5,4.5,1400000US33015067504
184,6.4,6.4,,,5.8,5.8,1400000US33015069100
185,5.7,5.7,,,5,5,1400000US33015069200
186,8.9,8.9,,,2.4,2.4,1400000US33015069700
187,11.6,11.5,,,4.3,4.3,1400000US33015071002
188,6.9,6.8,,,6.5,6.5,1400000US33015100100
189,16.4,16.3,,,3.6,3.5,1400000US33015100301
190,6.5,6.5,,,6,6,1400000US33015101101
191,5.4,5.4,,,4.9,4.9,1400000US33015101102
192,7.2,7.2,,,6.7,6.7,1400000US33015103100
193,11.5,11.3,,,5.2,5.1,1400000US33015104102
194,11.6,11.5,,,3.8,3.8,1400000US33015105100
195,5,4.9,,,4.7,4.7,1400000US33015106102
196,6.8,6.7,,,6.5,6.4,1400000US33015106400
197,15,14.5,,,2.1,2,1400000US33015107100
198,24.5,24.3,,,2.9,2.9,1400000US33015107400
199,24.1,23.9,,,3.1,3.1,1400000US33017080202
200,9.4,9.4,,,1,1,1400000US33017080204
201,20.8,20.7,,,3.4,3.4,1400000US33017080500
202,19.8,19.4,,,2.5,2.3,1400000US33017081300
203,15.2,15.2,,,2.7,2.7,1400000US33017081400
204,16.7,16.5,,,3.7,3.6,1400000US33017081600
205,14.3,14.2,,,2.9,2.9,1400000US33017082000
206,13.9,13.5,,,3.2,3.1,1400000US33017083001
207,15.1,14.7,,,2.6,2.4,1400000US33017083002
208,17.3,17,,,3,3,1400000US33017084100
209,5.5,5.5,,,5.2,5.2,1400000US33015055001
210,6.4,6.3,,,6,5.9,1400000US33017084202
211,19.2,18.7,,,1.6,1.6,1400000US33017084301
212,16.7,15.9,,,2.5,2.4,1400000US33017084302
213,18,17.8,,,2.6,2.6,1400000US33017084400
214,13.2,13.1,,,3,2.9,1400000US33017084500
215,13.7,13.3,,,3.3,3.2,1400000US33017084600
216,10.2,10.2,,,4.2,4.2,1400000US33017085001
217,15.9,15.9,,,3.5,3.5,1400000US33017085002
218,13.4,13.3,,,2.8,2.8,1400000US33017086000
219,12.2,12,,,2.7,2.6,1400000US33017087001
220,11.9,11.8,,,3.1,3,1400000US33017087002
221,10,9.8,,,2.1,2,1400000US33017088500
222,10.5,10.5,,,0.5,0.5,1400000US33019975100
223,2.7,2.7,,,0.6,0.6,1400000US33019975300
224,21.3,7.8,,,0.7,0.7,1400000US33019975402
225,12,11.8,,,1.3,1.3,1400000US33019975700
226,13.3,13,,,1.5,1.5,1400000US33019975901
227,17,5.4,,,0.7,0.7,1400000US33019975902
228,4.4,4.4,,,1,1,1400000US33001966501
229,0.2,0.2,,,0,0,1400000US33003955101
230,3.1,3.1,,,0.6,0.6,1400000US33003955302
231,4.8,4.7,,,0.8,0.8,1400000US33003955402
232,1.8,1.7,,,0.8,0.8,1400000US33003955602
233,3.1,3.1,,,0.9,0.9,1400000US33003955802
234,4.6,1.7,,,0.6,0.3,1400000US33003956001
235,9.2,9,,,2.3,2.2,1400000US33003956101
236,1.5,1.4,,,0.9,0.9,1400000US33003956302
237,8.3,8,,,1.9,1.8,1400000US33005970100
238,8.8,8.8,,,2.1,2.1,1400000US33005970401
239,12.3,12.2,,,3.2,3.2,1400000US33005970600
240,17.2,16.8,,,3.7,3.5,1400000US33005970901
241,6.6,6.3,,,6.4,6.1,1400000US33005971000
242,6.6,6.5,,,6.3,6.2,1400000US33005971402
243,4.6,4.6,,,4.2,4.2,1400000US33005971500
244,19.2,4.9,,,0.5,0.5,1400000US33007950200
245,15.3,15,,,3.3,3.2,1400000US33007950500
246,28.9,7.8,,,1.1,1.1,1400000US33007950700
247,5.1,5,,,0.8,0.8,1400000US33007951000
248,10.1,9.9,,,1,1,1400000US33009960101
249,4.3,4.3,,,0.7,0.7,1400000US33009960200
250,19.5,19.5,,,1.4,1.4,1400000US33009961603
251,14,13.9,,,1.6,1.6,1400000US33009961701
252,19.3,19,,,2,2,1400000US33009961802
253,6.4,6.3,,,5.9,5.8,1400000US33011000104
254,17.5,17.4,,,2.1,2,1400000US33011000204
255,14.7,14.5,,,1.3,1.2,1400000US33011000600
256,27.4,27.1,,,2.7,2.7,1400000US33011000901
257,5.6,5.5,,,5.2,5.1,1400000US33011001000
258,19,18.9,,,2,2,1400000US33011001200
259,11.3,5.5,,,1.1,0.6,1400000US33011001500
260,16.8,16,,,1.7,1.7,1400000US33011001700
261,17.9,6.7,,,2.1,0.6,1400000US33011002000
262,22.5,22.1,,,1.6,1.6,1400000US33011002200
263,17.8,17.6,,,2.9,2.9,1400000US33011002400
264,7.6,7.4,,,7.1,7,1400000US33011002701
265,22.1,22.1,,,2.6,2.6,1400000US33011002801
266,7.5,7.4,,,7.1,7,1400000US33011002901
267,10,10,,,9.1,9,1400000US33011010100
268,12.1,12.1,,,3.6,3.6,1400000US33011010202
269,24.6,24.4,,,2.2,2.2,1400000US33011010400
270,20.6,7.6,,,2.9,0.9,1400000US33011010600
271,10.9,10.6,,,2.1,2.1,1400000US33011010801
272,29.9,29.3,,,1.9,1.9,1400000US33011011000
273,17.8,17.7,,,2.9,2.9,1400000US33011011102
274,13.9,13.9,,,5.7,5.7,1400000US33011011401
275,8.3,8.1,,,8,7.8,1400000US33011011500
276,7.2,7.2,,,6.9,6.9,1400000US33011012102
277,7,7,,,6.3,6.3,1400000US33011012301
278,23.4,23.3,,,2.7,2.7,1400000US33011016204
279,7.6,7.6,,,7.4,7.4,1400000US33011018001
280,12.4,11.8,,,1.8,1.7,1400000US33011018501
281,12.1,12,,,4.4,4.4,1400000US33011019501
282,6.5,6.5,,,6,6,1400000US33011020000
283,15.6,15.6,,,3.3,3.3,1400000US33011021002
284,14.5,14.3,,,3,2.9,1400000US33011022501
285,8,7.8,,,7.3,7.1,1400000US33011023001
286,10.2,10.1,,,1.9,1.9,1400000US33011025000
287,11.6,11.4,,,1.9,1.9,1400000US33011025502
288,12.8,12.7,,,4.3,4.2,1400000US33011200300
289,7.2,7.2,,,6.8,6.8,1400000US33011200500
290,22.1,21.8,,,3.2,3.1,1400000US33013003001
291,19,18.5,,,3.9,3.8,1400000US33013003201
292,6.4,6.4,,,6.2,6.2,1400000US33013030000
293,7.1,7,,,6.8,6.8,1400000US33013032100
294,17,16.6,,,2.6,2.4,1400000US33013032300
295,13.3,13.1,,,4.1,4.1,1400000US33013032600
296,16.5,16.4,,,3.8,3.8,1400000US33013032706
297,5.1,5.1,,,4.8,4.7,1400000US33013033000
298,16.2,15.9,,,1.9,1.8,1400000US33013035000
299,14.7,14.5,,,3.3,3.3,1400000US33013038000
300,8.4,8.4,,,7.9,7.8,1400000US33013039000
301,8,7.9,,,1.7,1.7,1400000US33013040501
302,9.2,9,,,0.7,0.7,1400000US33013041002
303,10.8,10.8,,,2.1,2.1,1400000US33013042500
304,13.9,13.6,,,3.1,3.1,1400000US33013044000
305,4.2,4.1,,,3.6,3.5,1400000US33013044200
306,4.7,4.7,,,4.3,4.3,1400000US33015053000
307,16,15.6,,,2.9,2.9,1400000US33015055002
308,9.4,9.3,,,2.7,2.6,1400000US33015057000
309,6.4,6.3,,,6.1,6,1400000US33015060000
310,6.4,6.3,,,5.9,5.8,1400000US33015062000
311,19.4,6.9,,,1,0.8,1400000US33015063003
312,6,5.9,,,5.7,5.6,1400000US33015064000
313,4.8,4.8,,,4.1,4.1,1400000US33015065006
314,6.3,6,,,6,5.7,1400000US33015065009
315,16,15.9,,,4,3.9,1400000US33015066000
316,9.8,9.7,,,3.9,3.8,1400000US33015067503
317,10.8,10.7,,,5.6,5.5,1400000US33015067505
318,4.2,4.2,,,3.7,3.7,1400000US33015069300
319,10.2,10,,,2.8,2.7,1400000US33015071001
320,5.9,5.8,,,5.5,5.4,1400000US33015100200
321,14.4,14.1,,,4,3.9,1400000US33015100302
322,7.1,7.1,,,6.5,6.4,1400000US33015100402
323,10.1,10,,,4.6,4.5,1400000US33015102100
324,5.8,5.8,,,5.1,5.1,1400000US33015104101
325,6.9,6.8,,,6.5,6.4,1400000US33015106101
326,13.5,13.2,,,3,2.9,1400000US33015106200
327,22,21.7,,,2.4,2.3,1400000US33015107200
328,5.6,5.6,,,5.2,5.1,1400000US33015107500
329,10,10,,,8.8,8.8,1400000US33017080100
330,15.3,15.2,,,0.6,0.6,1400000US33017080203
331,4.3,4.1,,,4,3.8,1400000US33017081101
332,7.8,7.6,,,6.8,6.8,1400000US33017081200
333,21.4,21,,,2.9,2.9,1400000US33017081500
334,8.7,8.7,,,2.5,2.5,1400000US33017088000
335,3.4,3.4,,,0.4,0.4,1400000US33019975200
336,19.5,7,,,1,1,1400000US33019975401
337,13.8,3.7,,,0.3,0.3,1400000US33019975600
338,18.8,18.5,,,0.9,0.9,1400000US33019975800
339,6.1,5.8,,,0.7,0.6,1400000US33003955401
340,12.7,12.3,,,1.8,1.8,1400000US33011010500
341,18.7,18.3,,,3.3,3.3,1400000US33011014102
342,6.7,6.4,,,6.3,6,1400000US33015100401
343,5.7,5.6,,,5.2,5.2,1400000US33017084201
344,12.7,12.6,,,1,1,1400000US33005970200
345,6.2,6,,,6,5.8,1400000US33011012202
346,15.6,15.3,,,4.6,4.5,1400000US33011019502
347,6.9,6.7,,,6.3,6.2,1400000US33017081102
348,5.2,5.2,,,0.6,0.6,1400000US33019975500
1,1.1,1.1,,,0.1,0.1,1400000US30079000100
2,1.6,1.6,,,0.2,0.2,1400000US30075000100
3,5.9,1.8,,,0.4,0.2,1400000US30077000100
4,15.4,14.8,,,2.4,2.2,1400000US30077000200
5,25.4,7.6,,,1.7,0.4,1400000US30081000201
6,5.7,5.6,,,0.4,0.4,1400000US30081000203
7,18.1,5.3,,,3.7,0.6,1400000US30081000300
8,20.3,6,,,4.1,0.3,1400000US30081000401
9,24.9,6,,,4.3,0.4,1400000US30081000501
10,33,10.5,,,6.8,0.3,1400000US30081000601
11,24.6,7.9,,,6.2,0.8,1400000US30081000602
12,5.8,2,,,0.7,0.2,1400000US30081000800
13,5.9,2.2,,,1.1,0.4,1400000US30083070100
14,9.9,9.7,,,0.8,0.8,1400000US30083070301
15,13.1,12.9,,,1,1,1400000US30083070400
16,3.9,1.6,,,0.6,0.2,1400000US30085080100
17,0.1,0.1,,,0,0,1400000US30085940002
18,1.5,0.9,,,0.2,0.1,1400000US30087000100
19,4.9,4.8,,,0.2,0.2,1400000US30087000300
20,0,0,,,0,0,1400000US30087940400
21,3.7,3.6,,,0.9,0.9,1400000US30089000201
22,4.4,1.2,,,0.3,0.1,1400000US30089940300
23,12.4,12.2,,,0.9,0.9,1400000US30091090200
24,16.4,16.1,,,1.8,1.7,1400000US30093000101
25,11.6,11.2,,,1.3,1.2,1400000US30093000102
26,19.4,19,,,1,1,1400000US30093000300
27,8.7,8.4,,,7.9,7.6,1400000US30093000500
28,17,16.6,,,1.7,1.7,1400000US30093000600
29,9.7,9.5,,,1.1,1,1400000US30093000800
30,3.1,3.1,,,0.5,0.5,1400000US30095966500
31,7.6,7.5,,,0.5,0.5,1400000US30095966600
32,18.3,4.3,,,1.8,0.5,1400000US30099000100
33,7.2,7.2,,,0.7,0.7,1400000US30099000200
34,1.4,0.6,,,0.1,0.1,1400000US30101000100
35,14.9,4.9,,,0.9,0.6,1400000US30101000200
36,4.6,0.7,,,0.2,0.2,1400000US30103963500
37,2.3,2.2,,,0.1,0.1,1400000US30105100100
38,7,2.8,,,0.2,0.2,1400000US30105940600
39,18.4,2.6,,,0.6,0.6,1400000US30109000100
40,14.8,14.4,,,1.3,1.3,1400000US30111000200
41,18.4,18.2,,,1.6,1.6,1400000US30111000401
42,25.5,25,,,1.7,1.7,1400000US30111000500
43,28.5,28.5,,,1.6,1.6,1400000US30111000600
44,26.9,26.6,,,1.4,1.4,1400000US30111000705
45,21,20.6,,,1.5,1.5,1400000US30111001000
46,16.1,16,,,1.1,1.1,1400000US30111000800
47,11.1,11.1,,,1,1,1400000US30111000901
48,13.4,13,,,0.9,0.9,1400000US30111000902
49,23.6,23.3,,,1.5,1.5,1400000US30111001100
50,5.2,5,,,5,4.8,1400000US30111001200
51,8,8,,,7.6,7.6,1400000US30111001300
52,10.3,10.3,,,0.7,0.7,1400000US30111001402
53,10.5,10.4,,,0.7,0.7,1400000US30111001404
54,10.2,10,,,1,1,1400000US30111001501
55,9,9,,,0.6,0.6,1400000US30111001502
56,28.1,27.9,,,1.7,1.7,1400000US30111001702
57,26.8,26.5,,,2,2,1400000US30111001703
58,13.9,13.7,,,0.7,0.7,1400000US30111001704
59,10.4,10.3,,,10,9.9,1400000US30111001801
60,7.3,7.3,,,7,7,1400000US30111001803
61,8.4,8.2,,,8.1,7.9,1400000US30111001804
62,7.5,7.2,,,7,6.8,1400000US30111001901
63,6.1,6,,,0.5,0.5,1400000US30111940001
64,7.1,7.1,,,0.3,0.3,1400000US30111940002
65,0.6,0.6,,,0,0,1400000US30009000300
66,20.5,20,,,1.4,1.4,1400000US30013000100
67,20.2,6.3,,,1.2,0.7,1400000US30013000400
68,16.3,15.6,,,1.1,1.1,1400000US30013000800
69,8.5,8.2,,,8.1,7.9,1400000US30013001100
70,18,17.4,,,1.5,1.5,1400000US30013001600
71,25.3,25.1,,,1.6,1.5,1400000US30013001800
72,28.4,8.6,,,3.8,0.9,1400000US30013002201
73,24.7,6.9,,,1.6,0.5,1400000US30023000400
74,1.7,1.6,,,0.2,0.2,1400000US30025000100
75,16.9,16.6,,,1.5,1.5,1400000US30027030202
76,9.5,9.4,,,2.6,2.6,1400000US30029000201
77,10.2,10,,,1.9,1.9,1400000US30029000203
78,8.3,8.2,,,3.9,3.9,1400000US30029000402
79,12.7,12.5,,,6,5.8,1400000US30029000601
80,20.3,19.8,,,5.5,5.5,1400000US30029000801
81,14.4,14.1,,,2.1,2,1400000US30029000901
82,25.3,8.2,,,3,0.8,1400000US30029001000
83,13.1,13,,,4.3,4.3,1400000US30029001201
84,6.8,6.7,,,2.9,2.8,1400000US30029001303
85,8.9,8.9,,,4.7,4.7,1400000US30029001306
86,5.3,5.3,,,3.3,3.3,1400000US30029001701
87,2.6,2.5,,,1.3,1.3,1400000US30029001703
88,10,9.9,,,1,1,1400000US30031000506
89,10.2,10,,,1.8,1.8,1400000US30031000105
90,2.8,2.8,,,0.3,0.3,1400000US30031000300
91,7,7,,,5.2,5.2,1400000US30031000502
92,16.7,16.6,,,1.6,1.6,1400000US30031000701
93,19,18.6,,,1.3,1.3,1400000US30031000800
94,23.6,23.5,,,2.8,2.8,1400000US30031001001
95,11.1,11.1,,,1.1,1.1,1400000US30031001102
96,0.5,0.5,,,0.1,0.1,1400000US30031001600
97,5.3,5.2,,,0.7,0.7,1400000US30047940305
98,7.2,7.1,,,0.7,0.7,1400000US30047940307
99,10.8,2.9,,,3.2,0.5,1400000US30047940600
100,11.4,11.3,,,0.9,0.9,1400000US30049000200
101,17.8,17.5,,,1.5,1.5,1400000US30049000400
102,9,8.9,,,8.1,8,1400000US30049000504
103,14.2,14.1,,,1.4,1.4,1400000US30049000701
104,25.9,25.3,,,1.5,1.4,1400000US30049000900
105,4.4,4.3,,,4,3.9,1400000US30049001101
106,6.2,6.1,,,0.6,0.6,1400000US30049001202
107,25.6,6.3,,,5,0.5,1400000US30053000200
108,3.2,1.1,,,0.5,0.1,1400000US30053000401
109,6,1.3,,,0.6,0.2,1400000US30055954000
110,7.3,2.6,,,1.8,0.3,1400000US30057000200
111,8.1,2.6,,,0.3,0.1,1400000US30061964500
112,15.8,15.7,,,4.9,4.8,1400000US30063000100
113,5.9,5.9,,,5.4,5.4,1400000US30063000205
114,8.5,8.4,,,1.4,1.4,1400000US30063000400
115,18.9,18.9,,,3.4,3.4,1400000US30063000502
116,16.7,16.5,,,1.6,1.6,1400000US30063000802
117,16.1,16,,,1.6,1.6,1400000US30063001001
118,17.4,17.4,,,3,3,1400000US30063001100
119,7,6.9,,,6.3,6.3,1400000US30063001303
120,4,4,,,1,1,1400000US30063001402
121,6.2,6.1,,,0.7,0.7,1400000US30063001502
122,5.7,5.7,,,0.5,0.5,1400000US30081000100
123,5.3,5.3,,,0.4,0.4,1400000US30081000204
124,3.3,3.3,,,0.9,0.8,1400000US30081000402
125,28,8.2,,,6.8,1,1400000US30081000502
126,11.6,2.9,,,0.8,0.1,1400000US30081000700
127,4.7,4.5,,,1.2,1.2,1400000US30083070200
128,16,16,,,1.4,1.4,1400000US30083070302
129,0.2,0.2,,,0,0,1400000US30085940001
130,4.3,1.3,,,0.6,0,1400000US30087000200
131,19.2,19,,,1.5,1.5,1400000US30093000200
132,6.7,1.8,,,0.2,0.2,1400000US30089000100
133,3.4,3.3,,,0.9,0.9,1400000US30089000202
134,9.3,1.9,,,2.4,0.1,1400000US30091090400
135,23.1,22.8,,,2.4,2.4,1400000US30093000400
136,20.8,20.4,,,2,1.9,1400000US30093000700
137,14.5,5,,,0.6,0.5,1400000US30095966400
138,1.9,1.9,,,0.2,0.2,1400000US30097967000
139,1.6,1.5,,,0.2,0.2,1400000US30099000300
140,16.2,16,,,1.6,1.6,1400000US30105100500
141,3.2,2.5,,,0.4,0.3,1400000US30107000100
142,18.7,5.8,,,0.7,0.6,1400000US30111000300
143,20.1,19.8,,,1.8,1.8,1400000US30111000402
144,17.5,17.2,,,1,1,1400000US30111000701
145,12.6,12.4,,,0.8,0.8,1400000US30111000706
146,4.5,4.5,,,4.2,4.2,1400000US30111000708
147,32.1,9.5,,,1.1,1,1400000US30111001806
148,18.8,18.1,,,1.2,1.2,1400000US30111001902
149,5.4,5.3,,,0.8,0.8,1400000US30009000200
150,5.7,5.7,,,5.3,5.3,1400000US30013002302
151,7.4,1.7,,,1,0.1,1400000US30053000500
152,8.9,8.9,,,8.5,8.5,1400000US30111000704
153,6.3,6.3,,,0.6,0.6,1400000US30111001403
154,9.2,3.8,,,0.7,0.7,1400000US30013010400
155,13.2,13.1,,,1.2,1.2,1400000US30049001201
156,7.3,7.2,,,6.7,6.6,1400000US30111000707
157,36.3,11.7,,,1.5,1.1,1400000US30111001805
158,0.4,0.4,,,0.1,0.1,1400000US30001000100
159,18.4,6.6,,,1.3,0.9,1400000US30001000200
160,16.9,16.5,,,1.6,1.4,1400000US30001000300
161,12.8,3.7,,,1.2,0.5,1400000US30003000100
162,0,0,,,0,0,1400000US30003940400
163,0.1,0,,,0,0,1400000US30003940500
164,0,0,,,0,0,1400000US30003940600
165,0,0,,,0,0,1400000US30003940700
166,3.7,3.7,,,0.1,0.1,1400000US30005000100
167,2.5,2.5,,,0.3,0.3,1400000US30005000200
168,0,0,,,0,0,1400000US30005940100
169,0,0,,,0,0,1400000US30005940200
170,11.4,11.2,,,1.4,1.4,1400000US30007000100
171,3.7,3.7,,,0.3,0.3,1400000US30007000200
172,5.5,5.5,,,0.2,0.2,1400000US30009000100
173,2.4,2.3,,,0.1,0.1,1400000US30009000400
174,6.9,2,,,0.2,0.2,1400000US30009000500
