,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
166,36.3,35.3,,,0.9,0.9,1400000US35001000121
167,37.2,36.7,,,1,1,1400000US35001000122
168,49.9,49.7,,,1.8,1.8,1400000US35001000125
169,46.5,45.9,,,3.1,3.1,1400000US35001000127
170,37,36.3,,,1.7,1.7,1400000US35001000128
171,35.5,34.6,,,0.5,0.5,1400000US35001000203
172,25.1,24.7,,,0.5,0.5,1400000US35001000205
173,43.4,42.8,,,2.1,2.1,1400000US35001000206
174,32.6,32,,,0.9,0.9,1400000US35001000208
175,43.6,43.4,,,1.8,1.8,1400000US35001000401
176,43.5,43.1,,,2,2,1400000US35001000402
177,39,38.8,,,0.9,0.9,1400000US35001000503
178,40.9,40.3,,,1.8,1.8,1400000US35001000601
179,22.5,9.9,,,1.1,0.5,1400000US35001000603
180,31.7,31.2,,,0.9,0.9,1400000US35001000704
181,29.9,29.2,,,0.9,0.9,1400000US35001000712
182,35,16,,,1.9,0.7,1400000US35001000713
183,20.1,7.7,,,0.5,0.3,1400000US35001000715
184,19.9,19.2,,,0.7,0.7,1400000US35001000717
185,29.8,29.5,,,1,0.9,1400000US35001000718
186,45,44.6,,,1.7,1.6,1400000US35001000720
187,35.1,16.8,,,2.5,0.8,1400000US35001000905
188,25.6,11.4,,,1,0.4,1400000US35001000906
189,16.8,7.7,,,0.5,0.1,1400000US35001000908
190,32.3,32.1,,,2,2,1400000US35001001102
191,25.6,25.3,,,0.9,0.9,1400000US35001001201
192,20.9,20.8,,,0.8,0.8,1400000US35001001202
193,21.6,8.7,,,1.1,0.3,1400000US35001001300
194,22.3,11.4,,,1.5,0.4,1400000US35001001400
195,26.4,26.1,,,0.7,0.7,1400000US35001001500
196,42.3,42.1,,,1.3,1.3,1400000US35001001701
197,22.6,22.5,,,0.7,0.7,1400000US35001001702
198,19.4,19.4,,,0.7,0.7,1400000US35001001800
199,14.1,13.5,,,0.6,0.6,1400000US35001002000
200,18,17.8,,,0.7,0.7,1400000US35001002100
201,28.8,28.4,,,0.7,0.7,1400000US35001002200
202,20.6,19.4,,,0.5,0.5,1400000US35001002301
203,20.5,19.6,,,1.2,1.2,1400000US35001002303
204,26.4,25.7,,,0.5,0.5,1400000US35001002401
205,27.2,8.9,,,1.4,0.3,1400000US35001002403
206,31.6,10.3,,,1.7,0.5,1400000US35001002404
207,25.5,25.3,,,1.4,1.4,1400000US35001002900
208,36.1,35.6,,,1.5,1.5,1400000US35001003002
209,42.2,42,,,1.4,1.4,1400000US35001003100
210,27.7,27.1,,,1.2,1.2,1400000US35001003202
211,37.6,37.2,,,1.3,1.3,1400000US35001003502
212,35.8,35.3,,,1.3,1.3,1400000US35001003707
213,53,52.7,,,2.7,2.7,1400000US35001003712
214,40.2,39.9,,,1.2,1.2,1400000US35001003717
215,39.1,38.7,,,1.1,1.1,1400000US35001003719
216,44.5,44,,,2.7,2.6,1400000US35001003722
217,42.1,41.8,,,2,2,1400000US35001003724
218,46.5,46.1,,,1.7,1.7,1400000US35001003726
219,40.4,40,,,2.1,2.1,1400000US35001003728
220,54.4,54.3,,,2.4,2.4,1400000US35001003730
221,21.3,20.7,,,1,1,1400000US35001003733
222,26.2,25.8,,,0.6,0.6,1400000US35001003736
223,42.3,41.9,,,2.2,2.1,1400000US35001003738
224,23.9,23.6,,,0.7,0.7,1400000US35001003740
225,59.1,59.1,,,2,2,1400000US35001003741
226,47.7,47.4,,,1.4,1.4,1400000US35001003743
227,33.6,33.2,,,0.9,0.9,1400000US35001003745
228,50.1,50.1,,,2.2,2.2,1400000US35001003746
229,29.5,29.4,,,1.6,1.6,1400000US35001003804
230,25.6,25.4,,,0.9,0.9,1400000US35001003805
231,23.4,23.3,,,1.4,1.4,1400000US35001003807
232,22.3,21.7,,,1.4,1.4,1400000US35001004300
233,29.4,11,,,1.4,0.5,1400000US35001004401
234,24,9,,,1.1,0.4,1400000US35001004501
235,29.6,12.5,,,2.6,0.6,1400000US35001004602
236,33.5,13.6,,,2.3,0.6,1400000US35001004603
237,25.8,11.9,,,1.4,0.4,1400000US35001004712
238,20.7,8.9,,,1,0.4,1400000US35001004715
239,31,30.6,,,2,2,1400000US35001004716
240,33.6,33.5,,,2,2,1400000US35001004722
241,45.2,44.9,,,1.3,1.3,1400000US35001004724
242,40.6,40.3,,,1.2,1.2,1400000US35001004725
243,45,45,,,3.1,3.1,1400000US35001004727
244,37.6,37.2,,,1.9,1.8,1400000US35001004729
245,29.3,28.9,,,1.4,1.4,1400000US35001004733
246,25.3,24.5,,,0.9,0.8,1400000US35001004734
247,20.7,9.9,,,1,0.4,1400000US35001004735
248,34.1,33.7,,,1.2,1.2,1400000US35001004742
249,28.5,28.4,,,1.4,1.4,1400000US35001004737
250,24.5,24.2,,,1.1,1.1,1400000US35001004738
251,24.9,24.5,,,1.2,1.2,1400000US35001004739
252,32.5,32.4,,,1.1,1.1,1400000US35001004743
253,42.3,42,,,1.7,1.7,1400000US35001004744
254,37.9,37.6,,,1.3,1.3,1400000US35001004745
255,40,39.6,,,1.9,1.9,1400000US35001004747
256,25.6,25.1,,,0.8,0.8,1400000US35001004749
257,34.5,34,,,2,1.9,1400000US35001004750
258,36.4,36.2,,,1,1,1400000US35001004752
259,36.5,36.3,,,1.4,1.4,1400000US35001004753
260,35.6,35.4,,,1.5,1.5,1400000US35001004754
261,40.7,40.7,,,2.2,2.2,1400000US35001004756
262,20,19.7,,,0.5,0.5,1400000US35001004759
263,32.9,32.5,,,1.6,1.6,1400000US35001004761
264,27.5,26.8,,,1.3,1.3,1400000US35001004762
265,25.7,25.7,,,1.1,1.1,1400000US35001004764
266,24.3,24,,,0.9,0.9,1400000US35001004900
267,49.3,49.1,,,2.8,2.8,1400000US35001940500
268,1,1,,,0.4,0.4,1400000US35001940700
269,21.4,21.4,,,1.1,1.1,1400000US35001980000
270,1.3,1.1,,,0.3,0.3,1400000US35003976402
271,29.9,29,,,0.9,0.9,1400000US35005000202
272,34.3,15.1,,,1.6,0.9,1400000US35005000301
273,33.1,13.9,,,1.7,0.6,1400000US35005000400
274,30,13.1,,,1.8,0.4,1400000US35005000500
275,32.1,12.1,,,1.4,0.3,1400000US35005000700
276,43.3,43,,,1.9,1.9,1400000US35005000900
277,48,47.8,,,1.4,1.4,1400000US35005001001
278,20,19.7,,,1,1,1400000US35005001101
279,36,15.7,,,2.3,1,1400000US35005001102
280,17.8,9.7,,,0.7,0.6,1400000US35005001300
281,0.3,0.3,,,0,0,1400000US35006941500
282,0.5,0.5,,,0,0,1400000US35006945800
283,23,8.8,,,1,0.4,1400000US35006974201
284,7.6,2.9,,,0.3,0.1,1400000US35006974400
285,1.9,1.9,,,0.2,0.2,1400000US35006974700
286,31.9,9.5,,,1.5,0.4,1400000US35007950600
287,2.8,2.8,,,0.2,0.2,1400000US35007950700
288,31.6,31.1,,,0.6,0.6,1400000US35009000201
289,14.8,14.6,,,1,1,1400000US35001004736
290,34.6,34.4,,,0.8,0.8,1400000US35009000303
291,26.9,11.3,,,1.8,0.6,1400000US35009000305
292,38.4,38,,,1.4,1.4,1400000US35009000307
293,45.1,44.2,,,1.9,1.9,1400000US35009000308
294,23.4,8.4,,,0.5,0.3,1400000US35009000500
295,15.4,15.2,,,0.4,0.4,1400000US35009000601
296,17.5,17.3,,,0.9,0.9,1400000US35009000603
297,8.5,3.5,,,0.3,0,1400000US35011960100
298,36.1,35.4,,,2,2,1400000US35013000102
299,35.7,35.4,,,1.2,1.2,1400000US35013000104
300,30.5,30.2,,,1.7,1.7,1400000US35013000203
301,26,25.8,,,1.1,1.1,1400000US35013000204
302,38.2,14.4,,,2.2,0.2,1400000US35013000205
303,28.8,13,,,1.8,0.8,1400000US35013000206
304,29.9,29.4,,,1.3,1.3,1400000US35013000300
305,23,6.7,,,0.8,0.1,1400000US35013000401
306,33.5,13.1,,,0.9,0.3,1400000US35013000402
307,24.1,23.6,,,0.7,0.7,1400000US35013000500
308,26.1,7.6,,,1,0.3,1400000US35013000600
309,34.4,15.1,,,2.4,0.8,1400000US35013000700
310,24.9,24.5,,,0.6,0.6,1400000US35013000800
311,19.3,18.3,,,0.6,0.5,1400000US35013000901
312,24.1,23.9,,,0.6,0.6,1400000US35013000902
313,5,5,,,0.2,0.2,1400000US35013001000
314,22,21.6,,,0.9,0.9,1400000US35013001102
315,28.4,28.1,,,1.2,1.2,1400000US35013001103
316,18.2,17.8,,,0.7,0.7,1400000US35013001105
317,27.2,27,,,0.8,0.8,1400000US35013001203
318,45.5,45.5,,,1.6,1.6,1400000US35013001204
319,34.6,34,,,2.5,2.5,1400000US35013001206
320,39.1,39,,,1.5,1.5,1400000US35013001208
321,36.2,35.7,,,1.4,1.4,1400000US35013001209
322,32.5,32.2,,,1.4,1.4,1400000US35013001308
323,17.4,16.9,,,0.8,0.8,1400000US35013001309
324,33.6,33.2,,,1.5,1.4,1400000US35013001311
325,20,19.8,,,1.2,1.2,1400000US35013001313
326,14.2,14,,,1,1,1400000US35013001314
327,27.4,27,,,1.7,1.7,1400000US35013001316
328,37.3,37.1,,,1.7,1.7,1400000US35013001318
329,1.4,1.4,,,0.1,0.1,1400000US35013001401
330,41.2,40.9,,,0.9,0.9,1400000US35013001501
331,14.5,5.3,,,0.4,0,1400000US35013001600
332,17.2,16.5,,,0.4,0.4,1400000US35013001707
333,25.7,25.6,,,1.5,1.5,1400000US35013001701
334,17.5,17.3,,,0.8,0.8,1400000US35013001703
335,13.5,13.2,,,0.7,0.7,1400000US35013001705
336,9.3,4.1,,,0.7,0.4,1400000US35013001807
337,19.4,8.9,,,1,0.5,1400000US35013001808
338,21.4,9.8,,,0.9,0.4,1400000US35013001810
339,11.6,5,,,1,0.5,1400000US35013001812
340,9.7,4,,,0.3,0.2,1400000US35013001813
341,16,16,,,1.4,1.4,1400000US35013001900
342,25.2,24.6,,,1.6,1.4,1400000US35015000100
343,29.9,29.5,,,1.6,1.6,1400000US35015000300
344,29.4,13,,,1.6,0.9,1400000US35015000402
345,27.6,11.9,,,1.8,0.4,1400000US35015000500
346,21.4,21.1,,,0.6,0.6,1400000US35015000700
347,10.4,6.1,,,0.8,0.2,1400000US35015000800
348,32.1,15.7,,,1.7,0.8,1400000US35015001001
349,25.9,9.9,,,2,0.7,1400000US35015001002
350,31.2,30.6,,,1,1,1400000US35017964300
351,18.8,18.2,,,0.4,0.4,1400000US35017964401
352,6.5,6.5,,,0.1,0.1,1400000US35017964500
353,21.7,21.5,,,0.8,0.8,1400000US35017964702
354,12.1,4.4,,,0.7,0.2,1400000US35019961600
355,7.2,3.5,,,0.4,0.3,1400000US35021000100
356,22.8,6.8,,,0.9,0.3,1400000US35023970200
357,20.6,8.6,,,1,0.3,1400000US35025000100
358,23.6,11.2,,,0.9,0.1,1400000US35025000200
359,18.4,9.2,,,1,0.4,1400000US35025000300
360,18.8,10.1,,,1.1,0.3,1400000US35025000400
361,26.5,26.2,,,0.7,0.7,1400000US35025000502
362,33.5,32.9,,,0.6,0.6,1400000US35025000600
363,28.3,28,,,1.2,1.2,1400000US35025000701
364,22.1,12.4,,,0.5,0.1,1400000US35025000702
365,35.3,35,,,0.9,0.9,1400000US35025000703
366,28.8,28.5,,,0.7,0.7,1400000US35025000704
367,2.4,2.4,,,0,0,1400000US35025000800
368,3.3,3.1,,,0.3,0.3,1400000US35025000900
369,28.9,12.9,,,1.1,0.2,1400000US35025001003
370,23.4,23.1,,,0.6,0.6,1400000US35025001004
371,21.5,21.1,,,0.8,0.8,1400000US35025001005
372,15.3,15.2,,,0.5,0.5,1400000US35025001100
373,3.1,2.5,,,0.6,0.4,1400000US35027960200
374,2.3,2.3,,,0.1,0.1,1400000US35027960401
375,6.5,6.5,,,0.8,0.8,1400000US35027960402
376,4.2,4.1,,,0.2,0.2,1400000US35027960601
377,11.1,11,,,0.5,0.5,1400000US35027960603
378,7,4.4,,,1,0.6,1400000US35027960800
379,49.6,49.4,,,1.7,1.7,1400000US35028000200
380,54.8,54.6,,,2,2,1400000US35028000500
381,33,12,,,1.6,0.4,1400000US35029000100
382,39.6,13.8,,,1.9,1.1,1400000US35029000300
383,14,13.8,,,0.4,0.4,1400000US35029000401
384,17.6,17.2,,,0.8,0.8,1400000US35029000500
385,25.4,8.8,,,1.1,0.4,1400000US35029000600
386,0.9,0.9,,,0,0,1400000US35031940302
387,0.4,0.4,,,0,0,1400000US35031943500
388,0.2,0.2,,,0,0,1400000US35031943601
389,0.1,0.1,,,0,0,1400000US35031943700
390,0.1,0.1,,,0,0,1400000US35031943800
391,0.2,0.1,,,0,0,1400000US35031943902
392,11.8,11.4,,,0.9,0.9,1400000US35031945201
393,8.9,8.9,,,0.3,0.3,1400000US35031945202
394,24.4,10.5,,,1.9,0.8,1400000US35031945400
395,15.9,15.7,,,0.5,0.5,1400000US35031945600
396,0.3,0.3,,,0,0,1400000US35031945700
397,1.7,1.5,,,0.2,0.2,1400000US35031973100
398,1.2,1.1,,,0.3,0.3,1400000US35033955202
399,26.4,10,,,2.5,0.4,1400000US35035000100
400,27.9,27.5,,,1.3,1.3,1400000US35035000303
401,36,35.3,,,1.3,1.3,1400000US35035000304
402,43.6,43,,,3.1,3.1,1400000US35035000306
403,33.8,33.5,,,0.9,0.9,1400000US35035000401
404,30.6,30.3,,,1.2,1.2,1400000US35035000404
405,22.7,22.2,,,0.9,0.9,1400000US35035000502
406,0.9,0.9,,,0,0,1400000US35035000601
407,27.3,11.7,,,1.4,0.4,1400000US35035000603
408,17.3,17.3,,,1.8,1.8,1400000US35035000604
409,23.3,23.2,,,0.8,0.8,1400000US35035000702
410,16.9,16.5,,,0.5,0.5,1400000US35035000903
411,10.7,10.4,,,0.6,0.6,1400000US35035000904
412,28.7,9.5,,,1.3,0.2,1400000US35037958601
413,21.4,7.5,,,1.6,0.5,1400000US35037958602
414,9.5,3.6,,,0.5,0.3,1400000US35037958900
415,0.7,0.7,,,0,0,1400000US35039000100
416,5.1,3.2,,,0.3,0.2,1400000US35039000200
417,0.8,0.7,,,0.2,0.2,1400000US35039000301
418,0.3,0.3,,,0.1,0.1,1400000US35039000302
419,2,2,,,0.1,0.1,1400000US35039940700
420,0.9,0.9,,,0.1,0.1,1400000US35039000401
421,0.8,0.8,,,0.2,0.2,1400000US35039000402
422,0.9,0.8,,,0,0,1400000US35039000500
423,2.3,2.3,,,0.2,0.2,1400000US35039940800
424,0.6,0.6,,,0.1,0.1,1400000US35039941000
425,1.7,1.6,,,0.1,0.1,1400000US35039944100
426,26.3,25.6,,,0.7,0.7,1400000US35041000100
427,19.9,19.6,,,0.9,0.9,1400000US35041000401
428,27.4,9.9,,,1.4,0.5,1400000US35041000402
429,23.8,8.3,,,1.8,0.6,1400000US35043010503
430,44,43.8,,,2,2,1400000US35043010602
431,41.9,41.6,,,1.4,1.4,1400000US35043010702
432,33,32.7,,,0.8,0.8,1400000US35043010712
433,41.4,41.1,,,1.4,1.4,1400000US35043010714
434,35.2,34.7,,,1,1,1400000US35043010715
435,36.8,36.4,,,1.5,1.5,1400000US35043010721
436,30,29.9,,,1.2,1.2,1400000US35043010724
437,39.9,39.6,,,1.9,1.8,1400000US35043010725
438,32.4,32.1,,,2,1.9,1400000US35043010727
439,45.3,44.7,,,1.1,1.1,1400000US35043010728
440,35.2,35.2,,,1.1,1.1,1400000US35043010730
441,33.9,33.2,,,0.9,0.9,1400000US35043010732
442,35.6,35.4,,,2,2,1400000US35043010733
443,2.4,1.5,,,0.2,0.2,1400000US35043010900
444,45.3,45.3,,,1.6,1.6,1400000US35043011101
445,13.8,13.8,,,0.9,0.9,1400000US35043011200
446,3.1,3.1,,,0.3,0.3,1400000US35043940500
447,1.3,1.3,,,0.1,0.1,1400000US35043940700
448,5.5,5.4,,,0.6,0.6,1400000US35043941000
449,38.7,38.3,,,1.5,1.5,1400000US35045000201
450,31.2,30.4,,,1.2,1.1,1400000US35045000204
451,24.8,24.5,,,1.4,1.4,1400000US35045000206
452,30.5,30,,,1.3,1.3,1400000US35045000301
453,28.8,28.4,,,1.1,1.1,1400000US35045000302
454,23.7,10.9,,,1.6,0.8,1400000US35045000402
455,2.7,2.7,,,0.2,0.2,1400000US35045000504
456,13.8,13.7,,,0.8,0.8,1400000US35045000506
457,17.8,17.5,,,0.6,0.5,1400000US35045000607
458,25.4,24.9,,,0.8,0.8,1400000US35045000610
459,28.1,11.4,,,1.6,0.9,1400000US35045000611
460,18,17.9,,,0.6,0.6,1400000US35045000613
461,18.5,18.3,,,1.2,1.2,1400000US35045000614
462,8.6,8.2,,,0.4,0.4,1400000US35045000702
463,9.7,9.5,,,0.5,0.5,1400000US35045000706
464,18.9,18.4,,,0.9,0.9,1400000US35045000707
465,32,13.7,,,1.1,0.4,1400000US35045000900
466,0,0,,,0,0,1400000US35045942802
467,0,0,,,0,0,1400000US35045942803
468,0,0,,,0,0,1400000US35045942900
469,0.1,0.1,,,0,0,1400000US35045943000
470,0,0,,,0,0,1400000US35045943100
471,3.2,1.3,,,0.2,0.1,1400000US35045943201
472,14.7,14.7,,,0.9,0.9,1400000US35045943300
473,23.3,7.2,,,1.2,0.3,1400000US35047957200
474,24.5,8.5,,,1.5,0.3,1400000US35047957300
475,22,6.2,,,0.7,0,1400000US35047957400
476,2.8,2.7,,,0.3,0.3,1400000US35047957501
477,3.4,3.4,,,0.2,0.2,1400000US35047957502
478,4.4,2.4,,,0.3,0.1,1400000US35047957601
479,3.8,1.8,,,0.2,0.1,1400000US35047957602
480,2.5,1.6,,,0.2,0.2,1400000US35047957603
481,1,0.8,,,0.1,0,1400000US35047957700
482,23.5,8.5,,,1.8,0.3,1400000US35047957800
483,29,28.7,,,1.4,1.4,1400000US35049000102
484,36.1,36,,,1,1,1400000US35049000201
485,36.7,36.5,,,0.8,0.8,1400000US35049000202
486,30.1,29,,,1.1,1.1,1400000US35049000400
487,28.7,28.4,,,0.7,0.7,1400000US35049000600
488,24.8,24.4,,,1.2,1.2,1400000US35049000700
489,32.4,31.9,,,0.8,0.8,1400000US35049000900
490,24.3,23.5,,,1,1,1400000US35049001002
491,32.4,32.2,,,1.5,1.5,1400000US35049001102
492,38.2,37.6,,,1.9,1.9,1400000US35049001105
493,30.1,29.6,,,1.5,1.5,1400000US35049001106
494,22.4,9,,,1.3,0.5,1400000US35049001202
495,20.6,19.9,,,0.9,0.9,1400000US35049001205
496,25.2,10.7,,,1.2,0.5,1400000US35049001206
497,35.4,35.2,,,1.7,1.7,1400000US35049001301
498,24.5,10,,,2.9,0.7,1400000US35049001304
499,34.7,34.6,,,1.6,1.6,1400000US35049001305
500,7,3.3,,,0.4,0.2,1400000US35049010102
501,37.8,37.7,,,1.5,1.5,1400000US35049010204
502,30.2,30,,,1.6,1.6,1400000US35049010304
503,35.8,35.6,,,1.8,1.8,1400000US35049010400
504,21.3,21.2,,,1.4,1.4,1400000US35049010312
505,43.3,42.9,,,1.2,1.2,1400000US35049010316
506,42.5,42.5,,,2.2,2.2,1400000US35049010317
507,29,28.8,,,1.3,1.3,1400000US35049010500
508,52.8,52.7,,,1.8,1.8,1400000US35049010602
509,50.9,50.7,,,1.6,1.6,1400000US35049010701
510,41.3,41.2,,,1.6,1.6,1400000US35049010702
511,1.6,1.6,,,0.1,0.1,1400000US35049940300
512,2.4,2.4,,,0.3,0.3,1400000US35049940500
513,1.1,1.1,,,0,0,1400000US35049940900
514,9.5,2.4,,,0,0,1400000US35049980000
515,34.2,9.7,,,2,0.6,1400000US35051962200
516,2.8,2.5,,,0.3,0.3,1400000US35051962401
517,3,3,,,0.6,0.6,1400000US35051962402
518,5.8,2.4,,,0.3,0.1,1400000US35053978100
519,3.8,3.7,,,0.2,0.2,1400000US35053978200
520,23.1,22.9,,,0.3,0.3,1400000US35053978302
521,1,1,,,0.1,0.1,1400000US35055940000
522,2.3,2.3,,,0.2,0.2,1400000US35055940101
523,2.9,2.9,,,0.2,0.2,1400000US35055940102
524,1.3,1.3,,,0.1,0.1,1400000US35055952101
525,1.2,1.2,,,0.1,0.1,1400000US35055952102
526,1.3,1.3,,,0.1,0.1,1400000US35055952300
527,21.4,8.9,,,1.4,0.4,1400000US35055952601
528,7.5,4,,,0.5,0.3,1400000US35055952602
529,15.3,7.1,,,1,0.6,1400000US35055952701
530,3.2,2.3,,,0.6,0.5,1400000US35055952702
531,19.5,10.2,,,1.4,0.7,1400000US35057963201
532,3.7,3.7,,,0.1,0.1,1400000US35057963202
533,5.2,3.2,,,0.4,0.2,1400000US35057963601
534,2.8,2.7,,,0.2,0.2,1400000US35057963700
535,20.3,6.9,,,1.2,0.4,1400000US35059950200
536,1.1,1.1,,,0,0,1400000US35061940300
537,23.4,8.2,,,1.4,0.4,1400000US35061970101
538,24.3,23.6,,,1.2,1.2,1400000US35061970103
539,38.4,38.1,,,1.2,1.2,1400000US35061970200
540,31.6,15.6,,,2.5,1,1400000US35061970304
541,24.5,11.5,,,2.6,0.6,1400000US35061970305
542,19,18.5,,,1.1,1.1,1400000US35061970307
543,26,25.5,,,1.4,1.4,1400000US35061970401
544,33.6,33.4,,,1.8,1.8,1400000US35061970405
545,10.8,10.8,,,0.8,0.8,1400000US35049010309
546,25.3,25.1,,,1.1,1.1,1400000US35061970702
547,34.3,12.3,,,1.9,0.5,1400000US35061970800
548,7.8,4,,,0.5,0.3,1400000US35061970902
549,45.6,16.2,,,2.4,0.7,1400000US35061971000
550,29.3,12,,,1.7,0.6,1400000US35061971301
551,25.4,24.7,,,0.7,0.7,1400000US35001000124
552,42,41.6,,,1.9,1.8,1400000US35001000126
553,32,31.3,,,1.8,1.8,1400000US35001000129
554,30.6,30.1,,,1.1,1.1,1400000US35001000204
555,36.5,35.8,,,0.9,0.9,1400000US35001000207
556,40,39.9,,,0.8,0.8,1400000US35001000300
557,40.1,15.2,,,2.3,0.5,1400000US35001000501
558,30.8,30.6,,,0.7,0.7,1400000US35001000504
559,21.6,9.3,,,0.8,0.1,1400000US35001000605
560,33.1,32.4,,,1.3,1.3,1400000US35001000714
561,33.2,14.6,,,1.2,0.3,1400000US35001000716
562,41.8,41.8,,,2.6,2.6,1400000US35001000719
563,33.8,33.2,,,1.7,1.7,1400000US35001000904
564,23.6,9.4,,,0.8,0.5,1400000US35001000907
565,46.8,46.2,,,2.6,2.6,1400000US35001001101
566,27,26.8,,,1.5,1.5,1400000US35001002700
567,34.2,33.8,,,1.9,1.9,1400000US35001003001
568,33.1,32.9,,,1.2,1.2,1400000US35001003201
569,28,27.6,,,1.6,1.6,1400000US35001003501
570,29,28.2,,,1,1,1400000US35001003600
571,45.6,45.5,,,2,2,1400000US35001003715
572,43.5,43.2,,,1.3,1.3,1400000US35001003718
573,36.2,35.4,,,1.9,1.9,1400000US35001003723
574,38.3,37.8,,,1.4,1.4,1400000US35001003725
575,40.7,40.4,,,1.5,1.5,1400000US35001003729
576,49.7,49.7,,,1.6,1.6,1400000US35001003731
577,48.7,48.4,,,2.1,2.1,1400000US35001003737
578,39.8,39.4,,,1.1,1.1,1400000US35001003739
579,48.3,48.1,,,1.5,1.5,1400000US35001003742
580,38.6,38.3,,,2.1,2,1400000US35001003744
581,36,35.9,,,2.3,2.3,1400000US35001003803
582,29.3,29.1,,,1.9,1.9,1400000US35001003806
583,24.3,23.9,,,1.1,1.1,1400000US35001004001
584,32.6,10.2,,,1.6,0.5,1400000US35001004402
585,28.4,8.5,,,1.6,0.4,1400000US35001004502
586,33.7,13.6,,,3.3,1,1400000US35001004604
587,31.1,12.8,,,2.1,0.9,1400000US35001004713
1,30.8,29.8,,,0.9,0.9,1400000US37001020100
2,32.1,14.1,,,2.1,0.5,1400000US37001020200
3,30.4,12.1,,,2.4,0.9,1400000US37001020301
4,29.8,14.3,,,1.8,0.8,1400000US37001020302
5,31,14.8,,,2,0.7,1400000US37001020400
6,30.8,30.5,,,1.6,1.6,1400000US37001020501
7,31.5,15.6,,,2,0.8,1400000US37001020502
8,43.9,43.2,,,1.7,1.7,1400000US37001020601
9,42.9,42.5,,,1.9,1.9,1400000US37001020602
10,34.2,33.8,,,1.2,1.2,1400000US37001020701
11,30.4,29.9,,,2,2,1400000US37001020702
12,28.7,28.3,,,0.7,0.7,1400000US37001020801
13,32.8,15.5,,,2.2,1.4,1400000US37001020802
14,32.8,31.8,,,1.8,1.8,1400000US37001020901
15,39.2,38.7,,,1.3,1.3,1400000US37001020902
16,30.8,13.6,,,1.6,0.8,1400000US37001021000
17,34,33.7,,,1.6,1.6,1400000US37001021102
18,30.4,13.9,,,1.6,0.7,1400000US37001021201
19,32.6,32.4,,,1,1,1400000US37069060601
20,30.7,30.3,,,1.2,1.2,1400000US37069060602
21,28.2,11.3,,,1.3,0,1400000US37069060701
22,10.8,5,,,0.4,0,1400000US37069060703
23,30.7,30.2,,,1.3,1.3,1400000US37069060802
24,30.1,29.3,,,1.8,1.8,1400000US37071030103
25,32.5,32.2,,,1.4,1.4,1400000US37071030105
26,27.1,26.6,,,1.6,1.6,1400000US37071030205
27,39.7,39.4,,,1.9,1.9,1400000US37071030206
28,38.4,38.4,,,1.2,1.2,1400000US37071030208
29,20.5,20.1,,,0.7,0.7,1400000US37071030301
30,33.6,13.3,,,2.1,0.8,1400000US37071030302
31,28.7,27.5,,,1.4,1.4,1400000US37071030403
32,26.6,25.9,,,0.7,0.7,1400000US37071030501
33,25.5,25,,,1.6,1.6,1400000US37071030503
34,29.7,29.1,,,1.5,1.5,1400000US37071030601
35,27.2,26.5,,,1.3,1.3,1400000US37071030602
36,33.8,14.1,,,2.9,0.7,1400000US37071030801
37,22.5,22,,,1.1,1,1400000US37071030902
38,29.3,28.9,,,1.4,1.4,1400000US37071031004
39,40.1,39.6,,,1,1,1400000US37071031006
40,26.8,26.1,,,1.8,1.7,1400000US37071031101
41,18.9,18.4,,,1.3,1.3,1400000US37071031202
42,24.6,24.5,,,2.3,2.2,1400000US37071031204
43,28,27.6,,,1.6,1.6,1400000US37071031301
44,28.9,28.2,,,1.9,1.9,1400000US37071031304
45,36.8,36.5,,,2.2,2.2,1400000US37071031402
46,29.9,13,,,2,1,1400000US37071031500
47,34,14,,,2.3,0.7,1400000US37071031703
48,35.6,14.9,,,2.7,0.8,1400000US37071031706
49,18.9,9.5,,,0.8,0,1400000US37071031901
50,28.8,13.5,,,1.8,0.8,1400000US37071032000
51,27.6,14.6,,,2,0.6,1400000US37071032100
52,34.3,33.9,,,1.6,1.6,1400000US37071032202
53,24.8,24.6,,,0.9,0.9,1400000US37071032301
54,35.4,35.1,,,1.7,1.7,1400000US37071032403
55,40.2,39.9,,,1.2,1.2,1400000US37071032405
56,33.3,33.2,,,1.1,1.1,1400000US37071032406
57,19.9,19.6,,,1.5,1.5,1400000US37071032506
58,37.3,37,,,1.7,1.7,1400000US37071032508
59,34.4,34.1,,,1.7,1.7,1400000US37071032509
60,33.7,33.4,,,0.8,0.8,1400000US37071032510
61,25.9,25.7,,,1.6,1.6,1400000US37129011905
62,41.2,40.7,,,1,1,1400000US37129012004
63,38.8,38.6,,,1.3,1.3,1400000US37129012006
64,36.4,35.9,,,2.1,2.1,1400000US37129012007
65,31.7,31.4,,,1.6,1.6,1400000US37129012008
66,39.4,39,,,1.6,1.6,1400000US37129012009
67,40.2,39.7,,,1.3,1.3,1400000US37129012010
68,26.3,25.9,,,0.7,0.7,1400000US37129012011
69,35.8,35.8,,,0.8,0.8,1400000US37129012012
70,41.5,41.2,,,1.5,1.5,1400000US37129012103
71,36.2,35.9,,,1.6,1.6,1400000US37129012106
72,40.1,39.6,,,1.6,1.6,1400000US37129012107
73,34.5,34.3,,,0.9,0.9,1400000US37129012108
74,35.7,35.5,,,1,1,1400000US37129012109
75,33.6,33.2,,,1,1,1400000US37129012110
76,30.6,30.5,,,1.5,1.5,1400000US37129012111
