,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
564,22,10,,,3.7,1.5,1400000US22103040713
565,25.5,12.9,,,4.6,1.9,1400000US22103040801
566,20.3,20.1,,,2.5,2.5,1400000US22103040804
567,23.2,23,,,3.2,3.2,1400000US22103040806
568,15.6,15,,,2.8,2.6,1400000US22103040900
569,18.6,18.2,,,1.5,1.4,1400000US22103041002
570,19.9,19.5,,,2.9,2.9,1400000US22103041004
571,22.1,9.8,,,4.3,1.8,1400000US22103041103
572,19.2,19,,,2.1,2.1,1400000US22103041104
573,13.7,13.2,,,2.2,2.2,1400000US22103041106
574,19,7.3,,,2.4,0.7,1400000US22103041202
575,23.6,23.6,,,2.6,2.6,1400000US22103041208
576,19.4,19.4,,,2.5,2.5,1400000US22103041210
577,17.6,17.3,,,2.7,2.7,1400000US22103041211
578,15.3,15.1,,,1.9,1.9,1400000US22103041213
579,22.8,22.6,,,2.1,2.1,1400000US22103041301
580,20.2,19.9,,,1.3,1.3,1400000US22103041302
581,17.4,5.8,,,4.8,0.9,1400000US22105953200
582,9.2,7.9,,,1.5,1,1400000US22105953401
583,11.5,9.1,,,2.3,1.3,1400000US22105953402
584,18.9,5.3,,,3.5,0.5,1400000US22105953502
585,15.2,8.9,,,3.2,1.4,1400000US22105953602
586,7.8,7.7,,,1.2,1.2,1400000US22105953701
587,16.7,7.8,,,2.8,1,1400000US22105953800
588,13.7,13.5,,,2.3,2.3,1400000US22105953901
589,12.5,12.1,,,1.5,1.5,1400000US22105954001
590,12.8,12.6,,,1.9,1.8,1400000US22105954004
591,21.6,10.3,,,3.1,1.3,1400000US22105954103
592,14.7,14.4,,,2.3,2.3,1400000US22105954105
593,17.9,17.7,,,1.8,1.8,1400000US22105954200
594,21.3,11.9,,,3.7,1.8,1400000US22105954300
595,13.1,12.6,,,1.9,1.9,1400000US22105954503
596,23.7,11.2,,,4.1,1.4,1400000US22105954505
597,19.1,10.1,,,3.6,2.1,1400000US22105954506
598,14.9,14.2,,,2,2,1400000US22033005200
599,21.6,8.3,,,5.9,1.7,1400000US22035000100
600,23.7,11.1,,,7.4,2,1400000US22035000300
601,20.7,6.5,,,2.6,0.6,1400000US22037951501
602,17.6,7.8,,,3.2,1.3,1400000US22037951600
603,14.5,4.5,,,2.8,0.4,1400000US22039950102
604,23.5,9.8,,,4.8,2.1,1400000US22039950401
605,26.2,11.8,,,5,1.9,1400000US22039950600
606,22,8,,,4.5,1.4,1400000US22039950800
607,17.7,17.1,,,1.2,1.2,1400000US22019002900
608,17,16.8,,,1.6,1.6,1400000US22019003101
609,13.5,13.3,,,1.7,1.7,1400000US22019003200
610,21.9,8.6,,,2.9,0.5,1400000US22019003300
611,21.5,7.8,,,3.5,1.1,1400000US22019003500
612,17.9,4.7,,,3.7,0.5,1400000US22019003602
613,16.6,3.6,,,2.3,0.1,1400000US22021000100
614,22.5,8.2,,,3.8,0.5,1400000US22023970101
615,8.3,2.7,,,1.4,0.2,1400000US22023970202
616,15.7,3,,,2.1,0.1,1400000US22023970203
617,9.9,2.8,,,2.5,0.3,1400000US22025000100
618,17.3,8.9,,,9.1,2.3,1400000US22025000200
619,19.1,3.7,,,3.9,0.3,1400000US22027950100
620,25.4,6.6,,,3.8,0.7,1400000US22027950202
621,25.2,8.3,,,4.7,0.9,1400000US22027950300
622,20.1,6.5,,,4.3,1,1400000US22027950500
623,12.1,5.5,,,3.5,0.9,1400000US22029000100
624,17.4,11,,,6.6,2.1,1400000US22029000202
625,27.2,10.7,,,4.9,1.6,1400000US22029000400
626,10.7,4.1,,,3.3,0.6,1400000US22029000500
627,13.3,13.1,,,1.7,1.7,1400000US22031950102
628,17.6,17.4,,,2,2,1400000US22031950103
629,16,5.4,,,3,0.7,1400000US22031950200
630,14.9,14.6,,,2.7,2.5,1400000US22031950300
631,19.1,8.1,,,4.4,1.4,1400000US22031950400
632,16.9,7.2,,,4.8,1.7,1400000US22031950500
633,19.1,9.1,,,4.8,1.2,1400000US22031950600
634,26.2,18.5,,,5.6,3.3,1400000US22033000100
635,24.2,16.3,,,6.6,3.6,1400000US22033000200
636,24.1,16.2,,,5.5,2.8,1400000US22033000300
637,25.6,17.3,,,7,4.1,1400000US22033000400
638,24.6,16.8,,,7.3,5,1400000US22033000500
639,24.6,16.7,,,5.6,3.6,1400000US22033000601
640,27.6,17.3,,,7.9,4.6,1400000US22033000602
641,23.4,17.5,,,5.2,4,1400000US22033000701
642,22.1,15.1,,,6.3,3.8,1400000US22033000900
643,20.2,13.4,,,5.4,3.2,1400000US22033001000
644,24,23.1,,,4,3.9,1400000US22033001103
645,22.5,21.2,,,2.4,2.3,1400000US22033001600
646,23.8,23.3,,,2.2,2.1,1400000US22033001700
647,16.4,16.2,,,2.1,2.1,1400000US22033001900
648,18,13,,,3.7,2.7,1400000US22033002200
649,27.1,27,,,1.7,1.7,1400000US22033002300
650,19.5,19.1,,,1.7,1.6,1400000US22105954700
651,5.8,2.1,,,1.3,0.6,1400000US22107000100
652,13.9,2.8,,,2.4,0.1,1400000US22107000200
653,12.5,12.3,,,1.5,1.3,1400000US22109000103
654,13.7,13.4,,,2.7,2.6,1400000US22109000105
655,13.3,12.7,,,1.2,1.1,1400000US22109000106
656,22.2,9.8,,,3.6,0.9,1400000US22109000201
657,21.1,20.8,,,1.9,1.9,1400000US22109000203
658,15.1,14.8,,,1.3,1.3,1400000US22109000204
659,19.8,19.4,,,2,2,1400000US22109000300
660,21.9,21.5,,,1.3,1.3,1400000US22109000401
661,18.1,18,,,1.8,1.8,1400000US22109000402
662,26,10.5,,,4.1,0.9,1400000US22109000501
663,24.3,10.6,,,3.4,0.7,1400000US22109000502
664,21.3,9.2,,,3.6,0.6,1400000US22109000601
665,24.6,12.8,,,3.4,1,1400000US22109000602
666,22,9.4,,,4.1,0.6,1400000US22109000701
667,21.9,12.7,,,4.1,1.1,1400000US22109000702
668,20.9,20.3,,,1.5,1.4,1400000US22109000800
669,21.9,11.2,,,3.5,1,1400000US22109000901
670,24.1,10.1,,,5,1.2,1400000US22109000902
671,17,16.6,,,1.4,1.4,1400000US22109001002
672,12.7,3.7,,,2.2,0.4,1400000US22109001100
673,8.4,8.1,,,0.8,0.7,1400000US22109001202
674,23.5,13.2,,,3.1,0.8,1400000US22109001301
675,11.4,5.3,,,2.3,0.6,1400000US22109001303
676,24.5,24.2,,,2.3,2.3,1400000US22109001501
677,23.2,22.9,,,1.7,1.7,1400000US22109001502
678,19.2,18.8,,,1.9,1.9,1400000US22109001701
679,21.4,21.2,,,2.7,2.6,1400000US22109001703
680,20.1,5,,,4.2,0.8,1400000US22111960200
681,19.1,5.2,,,4.8,0.6,1400000US22111960300
682,23.4,6.6,,,4.6,0.5,1400000US22111960500
683,14.7,14.6,,,1.8,1.8,1400000US22113950101
684,15.5,15.3,,,2,2,1400000US22113950102
685,28.8,6.5,,,5.6,0.5,1400000US22113950201
686,19,18.4,,,1.3,1.3,1400000US22113950400
687,15.1,14.6,,,1.6,1.6,1400000US22113950500
688,22.4,8.3,,,3.6,1.2,1400000US22113950700
689,20.1,7.3,,,3.7,1.1,1400000US22113950800
690,17.6,16.9,,,1.6,1.5,1400000US22113950903
691,27.5,9.6,,,4.4,1.2,1400000US22113951001
692,25.4,10.1,,,6,1.5,1400000US22041950300
693,12.5,4.4,,,2,0.7,1400000US22041950600
694,19.2,5.5,,,3.6,0.9,1400000US22043020300
695,19.5,6.2,,,3.3,0.5,1400000US22043020404
696,24.8,11,,,4.2,1.5,1400000US22045030101
697,10.7,10.7,,,1.6,1.6,1400000US22045030202
698,13.5,13.4,,,1.7,1.7,1400000US22045030303
699,18.4,17.4,,,2.3,2.2,1400000US22045030402
700,16.6,16.2,,,1.7,1.7,1400000US22045030700
701,21.5,9.9,,,4.9,1.6,1400000US22045031000
702,24.4,9,,,3.5,0.7,1400000US22045031102
703,18.4,18,,,2.5,2.4,1400000US22045031302
704,18.7,18.4,,,1.4,1.4,1400000US22051020201
705,20.7,20.5,,,3,3,1400000US22051020301
706,18.4,18.2,,,2.8,2.8,1400000US22051020303
707,21.1,13.2,,,5,2.8,1400000US22051020505
708,26.3,25.7,,,2.7,2.6,1400000US22051020511
709,17.1,16.6,,,1.8,1.7,1400000US22051020513
710,21.1,10,,,4.4,1.6,1400000US22051020516
711,19.6,19.4,,,1.5,1.5,1400000US22051020519
712,17.8,8.9,,,4.1,2.2,1400000US22051020700
713,28.8,10,,,4.6,1.2,1400000US22051021200
714,19.2,18.9,,,2.2,2.2,1400000US22051021400
715,21.3,20.6,,,2,1.9,1400000US22051021602
716,15.5,15.1,,,2.4,2.4,1400000US22051021803
717,19.3,19.2,,,2.6,2.5,1400000US22051021900
718,13.6,12.9,,,2.1,1.9,1400000US22033002500
719,21.3,21.1,,,2.4,2.4,1400000US22033002602
720,2.9,2.9,,,0.3,0.3,1400000US22033002801
721,7.6,7.6,,,0.6,0.6,1400000US22033002802
722,22.2,14.2,,,5.6,3.1,1400000US22033003104
723,25.4,24.9,,,3.4,3.3,1400000US22033003202
724,28.4,17.6,,,7.4,4,1400000US22033003400
725,21.3,12.4,,,4.5,2.7,1400000US22033003501
726,23.1,15.8,,,5.1,2.7,1400000US22033003505
727,31,20.5,,,5.8,3.8,1400000US22033003507
728,20.1,12,,,4.7,2.5,1400000US22033003603
729,19,18.5,,,2.9,2.8,1400000US22033003604
730,29,28.4,,,2.7,2.7,1400000US22033003702
731,18.4,18.3,,,1.8,1.8,1400000US22033003804
732,20.2,20.1,,,2.7,2.7,1400000US22033003806
733,22.6,22.4,,,1.6,1.6,1400000US22033003808
734,26.2,26.1,,,2.1,2.1,1400000US22033003810
735,25.3,24.8,,,2.7,2.7,1400000US22033003907
736,20.6,20.5,,,2.8,2.8,1400000US22033003908
737,15.8,15.3,,,2,1.9,1400000US22033003910
738,16.3,16.1,,,3.1,3,1400000US22033003912
739,29.2,28.9,,,2.5,2.4,1400000US22033003913
740,32.3,32,,,2.6,2.6,1400000US22033004010
741,21.7,21.2,,,2.9,2.9,1400000US22033004017
742,29.4,29.4,,,2.3,2.3,1400000US22033004019
743,19.3,19.1,,,2.4,2.4,1400000US22033004020
744,21.7,21.6,,,2.9,2.8,1400000US22033004022
745,10.2,10.1,,,1.4,1.3,1400000US22033004024
746,36.6,36.6,,,2.4,2.4,1400000US22033004025
747,21.4,21.3,,,3.1,3.1,1400000US22033004027
748,24.1,23.9,,,3.9,3.8,1400000US22033004029
749,11,10.9,,,1.1,1.1,1400000US22033004031
750,28.4,16.8,,,6.6,3.4,1400000US22033004201
751,28,16.8,,,5.7,3.5,1400000US22033004203
752,23.6,14.9,,,5,2.4,1400000US22033004204
753,29.3,18.2,,,6.6,3,1400000US22033004205
754,21.4,21.2,,,2.8,2.7,1400000US22033004301
755,17.5,17.3,,,2.5,2.5,1400000US22033004302
756,20.1,19.7,,,1.8,1.8,1400000US22033004401
757,18.2,18,,,2.9,2.9,1400000US22033004402
758,24.3,24,,,3.3,3.2,1400000US22033004403
759,25,6.7,,,3.9,0.6,1400000US22113951002
760,16.9,6.3,,,2.6,0.5,1400000US22115950100
761,16.7,6.5,,,2.7,0.7,1400000US22115950301
762,13.9,13.7,,,1.6,1.6,1400000US22115950501
763,11.4,11.3,,,1.8,1.7,1400000US22115950600
764,13.8,13.8,,,0,0,1400000US22115950701
765,8.8,8.8,,,1.8,1.8,1400000US22115950703
766,14.2,4.2,,,2.9,0.5,1400000US22115950802
767,7.1,7.1,,,1.2,1.2,1400000US22115950902
768,11,4.1,,,1.7,0.4,1400000US22117950101
769,13.4,4.6,,,3.1,0.6,1400000US22117950201
770,14.3,5.1,,,3.2,0.9,1400000US22117950300
771,13.5,3.6,,,2.5,0.3,1400000US22117950400
772,17,4.5,,,2.5,0.3,1400000US22117950502
773,16.7,4.5,,,2.8,0.7,1400000US22117950600
774,18.2,7.7,,,3.8,1.4,1400000US22117950800
775,22.2,8.5,,,5.5,1.7,1400000US22117950900
776,19,7.6,,,3.4,1.4,1400000US22117951000
777,15.9,15.5,,,1,1,1400000US22119031100
778,16.1,5.3,,,2.5,0.5,1400000US22119031200
779,27.3,8.4,,,4.7,0.5,1400000US22119031300
780,20.5,6.9,,,3.4,0.7,1400000US22119031400
781,20.7,6.2,,,3.7,0.3,1400000US22119031501
782,26,7.8,,,5.7,0.8,1400000US22119031502
783,19.6,19.4,,,2.3,2.3,1400000US22119031600
784,21.8,7.5,,,6.9,0.8,1400000US22119031700
785,20.5,19.6,,,1.5,1.5,1400000US22119031800
786,21,6.3,,,6.2,1.1,1400000US22119031900
787,30.6,10,,,6.6,1.1,1400000US22119032000
788,20.2,7.7,,,4.4,1,1400000US22119032101
789,24.8,7.8,,,5,0.4,1400000US22119032102
790,26.9,14.2,,,5.9,2.5,1400000US22121020100
791,16.3,16,,,2.6,2.6,1400000US22121020301
792,18.1,17.9,,,2.5,2.5,1400000US22121020302
793,17.6,17.4,,,2.9,2.9,1400000US22121020402
794,23.2,6.1,,,6,0.8,1400000US22123000200
795,17.1,4.2,,,4,0.2,1400000US22123000300
796,11.1,11,,,1.7,1.7,1400000US22125951801
797,7.6,7.4,,,0.9,0.9,1400000US22125951803
798,0.9,0.9,,,0,0,1400000US22125980000
799,17.1,3.8,,,3,0.4,1400000US22127960201
800,22.3,6.6,,,4.5,1.3,1400000US22127960202
801,16.7,16.5,,,2.5,2.5,1400000US22051022004
802,17.4,16.8,,,1.2,1.2,1400000US22051022102
803,19.5,19.4,,,1.1,1.1,1400000US22051022302
804,21.7,21.2,,,1.1,1.1,1400000US22051022500
805,13.7,13.3,,,1.5,1.5,1400000US22051022700
806,18,17.9,,,2.4,2.4,1400000US22051023001
807,31.6,12.2,,,4.8,1,1400000US22051023003
808,19.8,19.7,,,2.3,2.3,1400000US22051023300
809,24.5,23.4,,,2.4,2.3,1400000US22051023600
810,21.1,20,,,2.1,2,1400000US22051023800
811,18.1,17.9,,,2.5,2.4,1400000US22051023903
812,26.9,26.5,,,3.4,3.3,1400000US22051025102
813,21.3,21,,,3.2,3.2,1400000US22051025104
814,22.2,21.8,,,2.1,2.1,1400000US22051025300
815,25.1,12.5,,,5.1,1.3,1400000US22051025600
816,21.2,12.8,,,6,3.6,1400000US22051025800
817,22.7,14.7,,,5.3,3.1,1400000US22051026100
818,26.6,11.6,,,4.4,1.1,1400000US22051026300
819,21.2,21,,,1.6,1.6,1400000US22051026600
820,29.7,17.1,,,7,3.1,1400000US22051026900
821,26.7,12.1,,,5.5,2,1400000US22051027100
822,26.3,16.3,,,6.2,2.8,1400000US22051027502
823,21.4,13.6,,,4.8,2.3,1400000US22051027602
824,18,17.3,,,2.8,2.7,1400000US22051027803
825,27.8,26.8,,,5.7,5.4,1400000US22051027811
826,22.7,22.4,,,3,2.9,1400000US22051027813
827,24.8,24.3,,,3.3,3.3,1400000US22033004503
828,23.3,23.2,,,2.7,2.7,1400000US22033004504
829,24.6,24.4,,,2.7,2.7,1400000US22033004507
830,22.2,21.8,,,2.7,2.6,1400000US22033004509
831,19.9,19.6,,,2.9,2.9,1400000US22033004511
832,21.3,21.3,,,3.6,3.6,1400000US22033004513
833,19.9,19.8,,,2.4,2.3,1400000US22033004515
834,20.3,20.1,,,2.7,2.7,1400000US22033004516
835,16,15.7,,,3.4,3.3,1400000US22033004603
836,26,25.6,,,2.6,2.6,1400000US22033004606
837,16.3,16,,,3.2,3.1,1400000US22033004700
838,20.4,20.1,,,2.5,2.4,1400000US22033004900
839,17.3,16.4,,,2.6,2.4,1400000US22033005100
840,17.6,11.2,,,4.8,2.4,1400000US22033005300
841,17,4.3,,,3.5,0.3,1400000US22035000200
842,13.1,6.5,,,3.8,1.5,1400000US22037951300
843,12.9,12.4,,,3.2,3.1,1400000US22037951400
844,20.7,8.5,,,4.1,1.5,1400000US22037951502
845,22.7,7.4,,,4,0.8,1400000US22039950101
846,16.6,4.6,,,2.3,0.3,1400000US22039950200
847,16,6,,,3.1,0.9,1400000US22039950300
848,27.4,11.8,,,4,1,1400000US22039950402
849,23.7,11.3,,,5.3,2,1400000US22039950500
850,19.1,18.6,,,2.4,2.4,1400000US22039950700
851,24.7,6.5,,,6.1,0.7,1400000US22041950100
852,23.3,7.6,,,5.9,1.4,1400000US22041950200
853,20.6,4.7,,,4,0.3,1400000US22041950400
854,22.7,6.1,,,4.8,0.3,1400000US22041950500
855,18,4.4,,,3.7,0.5,1400000US22043020100
856,13.2,3.5,,,2.8,0.4,1400000US22043020200
857,20,6.2,,,3,0.5,1400000US22043020403
858,21,7.1,,,3.2,0.6,1400000US22043020405
859,25.4,8.9,,,3.4,0.6,1400000US22043020406
860,23.4,11.8,,,3.1,1.2,1400000US22045030102
861,12.8,12.8,,,1.8,1.8,1400000US22045030201
862,17,16.8,,,1.9,1.8,1400000US22045030301
863,12.8,12.8,,,1.3,1.3,1400000US22045030304
864,14.2,13.7,,,1.9,1.9,1400000US22045030401
865,24.9,10.1,,,3.3,0.7,1400000US22045030500
866,20,10.6,,,4.9,1.4,1400000US22045030800
867,28.2,15.2,,,5,1.9,1400000US22045030900
868,13.1,12.7,,,1.8,1.8,1400000US22127960400
869,24.3,8.2,,,3.6,0.8,1400000US22001961000
870,20.1,7.1,,,3.8,0.3,1400000US22003950201
871,10.1,4.2,,,2.1,0.5,1400000US22003950400
872,17.8,17.5,,,4.5,4.3,1400000US22005030302
873,22.7,11.2,,,3.7,1.4,1400000US22005030403
874,16.4,16,,,3.6,3.4,1400000US22005030406
875,12.8,12.8,,,2,2,1400000US22005030502
876,22.9,11.2,,,5.7,2.6,1400000US22005030900
877,24.7,8.1,,,3.2,0.7,1400000US22007050202
878,22.4,10.1,,,4.1,1.2,1400000US22007050500
879,12.2,3.1,,,4,0.3,1400000US22009030100
880,18.4,8.4,,,7.6,0.7,1400000US22009030401
881,19.5,6.3,,,4.5,0.4,1400000US22009030501
882,14,6.7,,,6.6,1.1,1400000US22009030701
883,8.5,3.9,,,2.6,1,1400000US22009030900
884,18.9,5.4,,,3.8,0.8,1400000US22011960102
885,24.2,8,,,3.6,1,1400000US22011960400
886,26.9,10.2,,,3.6,0.8,1400000US22011960701
887,21,9.1,,,4.9,1.4,1400000US22013970100
888,18.9,5.4,,,4.2,0.6,1400000US22013970400
889,17.7,16.4,,,2.6,2.2,1400000US22015010400
890,24.9,12.8,,,4.9,1.8,1400000US22015010602
891,18.2,8.9,,,3.8,1.4,1400000US22015010801
892,20.9,20.6,,,2.1,2.1,1400000US22015010806
893,11.5,11.4,,,2.1,2.1,1400000US22015010900
894,12.6,12.4,,,1.4,1.4,1400000US22015011004
895,15.3,15.2,,,1.6,1.6,1400000US22015011111
896,13,12.7,,,1.1,1.1,1400000US22017021000
897,19,9.2,,,4.7,1.4,1400000US22017021300
898,21.9,21.5,,,1.3,1.2,1400000US22017021600
899,17.1,6.4,,,4.2,0.6,1400000US22017021900
900,22.9,10.1,,,6.4,2.4,1400000US22017022101
901,19.2,8.3,,,5,1.5,1400000US22017022300
902,19.9,19.9,,,2.3,2.3,1400000US22017022600
903,19.3,18.9,,,2,2,1400000US22017022900
904,14.6,14.3,,,1.3,1.3,1400000US22017023100
905,28.6,15.1,,,7.7,2.8,1400000US22017023401
906,23.1,11.9,,,6.3,2,1400000US22017023600
907,27.7,12,,,5.9,1.6,1400000US22017023801
908,20.7,20.4,,,2.5,2.5,1400000US22017023903
909,22.1,22,,,2,2,1400000US22017023906
910,21.4,21.2,,,2.7,2.7,1400000US22017024002
911,25.7,25.2,,,2.8,2.6,1400000US22051027816
912,28.6,28.2,,,2.9,2.7,1400000US22051027818
913,20,6.5,,,2.8,0.5,1400000US22051027901
914,18.8,18.3,,,1.9,1.9,1400000US22051028000
915,23.4,10.2,,,4.1,1.6,1400000US22051028200
916,14.1,13.9,,,1.8,1.8,1400000US22053000200
917,26.6,8.6,,,3,0.7,1400000US22053000402
918,22.1,7.9,,,3.8,1,1400000US22053000600
919,19.8,9.8,,,5.8,3,1400000US22055000200
920,22.1,21.8,,,1.4,1.4,1400000US22055000602
921,19.6,19.5,,,2.5,2.5,1400000US22055001417
922,19.6,19.3,,,1.6,1.6,1400000US22055001420
923,15.9,15.7,,,2.7,2.7,1400000US22055001422
924,20.8,20.5,,,2.4,2.4,1400000US22055001425
925,20.7,20.6,,,2.5,2.4,1400000US22055001427
926,21.4,21.2,,,1.4,1.4,1400000US22055001500
927,18.7,18.3,,,1.3,1.3,1400000US22055001801
928,16.6,16.3,,,2.2,2.2,1400000US22055001903
929,26.5,12.1,,,5.1,1.3,1400000US22055001906
930,19.5,18.7,,,1.9,1.8,1400000US22055001908
931,15.1,14.9,,,2.2,2.2,1400000US22055002003
932,17.1,16.9,,,2.3,2.3,1400000US22055002102
933,15.3,15.2,,,2.1,2.1,1400000US22055002105
934,18.6,17.8,,,1.3,1.3,1400000US22057020100
935,24.2,11.3,,,4,1.8,1400000US22045031101
936,17.6,17.1,,,1.6,1.6,1400000US22045031301
937,23,9.9,,,4.3,1.4,1400000US22045031600
938,7.6,5.3,,,1.2,0.9,1400000US22047952600
939,10.8,10.6,,,1.6,1.6,1400000US22047952701
940,20.2,19.9,,,2.8,2.7,1400000US22047952702
941,20.3,7.3,,,3.6,0.8,1400000US22047952901
942,23.2,11.6,,,5.2,1.8,1400000US22047952902
943,26,9.1,,,4.2,1.1,1400000US22047953000
944,25.7,12.1,,,4.5,1.7,1400000US22047953101
945,23.8,10.6,,,4.6,1.5,1400000US22047953102
946,14.1,13.9,,,3.4,3.4,1400000US22047953200
947,15.3,4.9,,,2.6,0.6,1400000US22049970100
948,18.4,5.2,,,3.6,0.9,1400000US22049970200
949,21.1,4.7,,,3.7,0.5,1400000US22049970300
950,20.2,6.3,,,3.8,1.4,1400000US22049970400
951,22.7,6.1,,,3.3,1.3,1400000US22049970500
952,20.7,20.1,,,2.1,2.1,1400000US22051020101
953,31.4,13.3,,,4.9,1,1400000US22051020102
954,12.6,12.4,,,2.8,2.6,1400000US22051020202
955,26.1,25.8,,,1.8,1.8,1400000US22051020203
956,28.2,27.9,,,1.8,1.8,1400000US22051020302
957,20.2,20.1,,,2.8,2.8,1400000US22051020400
958,23.9,11.8,,,4.5,1.8,1400000US22051020502
959,25.5,24.8,,,1.8,1.8,1400000US22051020506
960,24,23.5,,,2.4,2.4,1400000US22051020507
961,19.8,19.4,,,1.6,1.6,1400000US22051020512
962,22.3,22.1,,,3.2,3.2,1400000US22051020514
963,25.3,24.7,,,2.2,2.2,1400000US22051020515
964,18.2,17.9,,,1.6,1.6,1400000US22051020517
965,21.6,20.9,,,1.9,1.8,1400000US22051020518
966,21.8,14.5,,,4.8,2.6,1400000US22051020600
967,19.9,19.3,,,2.2,2.2,1400000US22051021000
968,22.1,21.7,,,2.7,2.7,1400000US22051021100
969,28.4,28.1,,,2.5,2.5,1400000US22051021300
970,17.8,17.3,,,3,3,1400000US22051021500
971,17.6,17.1,,,1.5,1.5,1400000US22051021601
972,23.8,23.3,,,2.5,2.4,1400000US22051021700
973,23.2,22.6,,,1.1,1,1400000US22051021801
974,13.5,9.8,,,3,2.1,1400000US22051021804
975,18.8,18.5,,,2.7,2.7,1400000US22051022002
976,26.5,25.9,,,2.6,2.6,1400000US22017024109
977,19.7,19.3,,,3.2,3.1,1400000US22017024201
978,23.2,7.8,,,5.3,0.5,1400000US22017024206
979,22.1,21.6,,,2.3,2.3,1400000US22017024304
980,28,13.8,,,7.1,2.7,1400000US22017024306
981,17.7,17.3,,,2.2,2.2,1400000US22017024504
982,21.8,20.8,,,1.8,1.8,1400000US22017024700
983,26.1,8.6,,,6.7,1,1400000US22017025000
984,18.1,10.6,,,4.4,2.1,1400000US22019001202
985,26.1,13.3,,,5,2.1,1400000US22019001401
986,23.5,12.2,,,4.7,1.9,1400000US22019001600
987,17.9,17.6,,,2.2,2.2,1400000US22019001802
988,16.2,16,,,2.5,2.5,1400000US22019001905
989,15.7,15.6,,,1.5,1.5,1400000US22019001907
990,21,9.6,,,3.5,0.9,1400000US22019002002
991,18.9,18.7,,,2.6,2.6,1400000US22019002205
992,18.7,18.5,,,2,1.9,1400000US22019002207
993,25.1,8.6,,,4.1,1,1400000US22019002401
994,19,18.4,,,1.7,1.7,1400000US22019002600
995,23.2,7.9,,,3,0.6,1400000US22019002702
996,15.8,15.4,,,1.1,1.1,1400000US22019003000
997,19,18.4,,,2.1,2.1,1400000US22019003102
998,19.9,19.3,,,1.8,1.7,1400000US22019003400
999,23.8,6.6,,,3.4,0.3,1400000US22019003601
1000,15.8,4,,,2.7,0.4,1400000US22021000300
1001,16.1,4.6,,,2.4,0,1400000US22023970102
1002,12.6,5.7,,,5.4,0.4,1400000US22025000300
1003,24.6,6.8,,,4.7,1.1,1400000US22027950201
1004,22.7,7.5,,,5.2,1.3,1400000US22027950400
1005,20.8,12,,,7,2.3,1400000US22029000201
1006,20.2,9.2,,,5.9,1.4,1400000US22029000300
1007,17.2,17.1,,,2.3,2.3,1400000US22031950101
1008,24.8,17.4,,,5.3,3.5,1400000US22033000702
1009,20.6,19.9,,,4,3.8,1400000US22033001102
1010,19.4,14.5,,,4.7,3.4,1400000US22033001104
1011,22.6,22.2,,,2.7,2.7,1400000US22033001800
1012,28.7,28.3,,,1.6,1.6,1400000US22033002000
1013,14.3,13.7,,,2.8,2.7,1400000US22033002400
1014,24.3,24.3,,,2,2,1400000US22033002601
1015,27,14.4,,,5.7,2.8,1400000US22033002700
1016,27.5,17.6,,,7.5,4.2,1400000US22033003000
1017,27.9,12.9,,,5.8,1.7,1400000US22017024107
1018,25.3,13.4,,,5.4,1.7,1400000US22057020400
1019,18.7,18.4,,,1.8,1.8,1400000US22057020702
1020,14.9,14.4,,,1.5,1.5,1400000US22057020800
1021,11.9,11.7,,,1.3,1.3,1400000US22057021000
1022,18.7,5.2,,,3.2,0.6,1400000US22057021200
1023,13.1,12.1,,,1.3,1,1400000US22057021400
1024,18.4,18.3,,,1.6,1.5,1400000US22057021603
1025,28.8,8.5,,,2.9,0.5,1400000US22057021700
1026,13.3,13.1,,,1.2,1.2,1400000US22057021903
1027,10.5,5.8,,,3.6,0.5,1400000US22059970200
1028,14.5,14.3,,,2,1.9,1400000US22063040304
1029,19.2,19.1,,,1.5,1.5,1400000US22063040307
1030,16.1,15.7,,,2.5,2.5,1400000US22063040404
1031,16.8,16.5,,,2.2,2.2,1400000US22063040406
1032,11.7,11.5,,,2.3,2.3,1400000US22063040503
1033,26.8,12,,,3.8,0.8,1400000US22063040602
1034,10.3,10.2,,,1.8,1.8,1400000US22063040807
1035,9.5,9.5,,,1.6,1.6,1400000US22063040810
1036,14.7,14.5,,,3.3,3.2,1400000US22063040812
1037,9.7,9.5,,,1.1,1.1,1400000US22063040903
1038,17.5,6.7,,,2.2,0.4,1400000US22063040905
1039,17.3,6.6,,,3.6,1.1,1400000US22065960200
1040,27.4,12,,,5.8,1.6,1400000US22065960500
1041,19.6,19.2,,,1.9,1.8,1400000US22067950200
1042,28.1,11,,,6.6,1.8,1400000US22067950500
1043,24.8,6.9,,,3.9,0.7,1400000US22067950700
1044,17.6,17.6,,,2.6,2.6,1400000US22051022003
1045,21.1,20.8,,,3.8,3.8,1400000US22051022101
1046,28.1,12.7,,,4.7,1.2,1400000US22051022200
1047,16,15.8,,,2.5,2.5,1400000US22051022301
1048,17.1,16.7,,,1.3,1.3,1400000US22051022303
1049,17.2,17,,,2.5,2.5,1400000US22051022400
1050,14.7,14.4,,,3,3,1400000US22051022600
1051,18.5,18.2,,,1.7,1.6,1400000US22051022900
1052,18.1,17.9,,,2.4,2.4,1400000US22051023002
1053,18.4,18.1,,,1.2,1.2,1400000US22051023100
1054,17.4,17.3,,,2.3,2.3,1400000US22051023400
