,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1467,31.4,31,,,0.7,0.6,1400000US17091012200
1468,34.1,14.9,,,2.2,0.8,1400000US17091012400
1469,38.8,38.5,,,1.7,1.7,1400000US17093890103
1470,36.5,36.3,,,6,6,1400000US17093890106
1471,36.4,36.4,,,5.2,5.2,1400000US17093890108
1472,36.9,36.6,,,1.8,1.8,1400000US17093890301
1473,39.6,39.3,,,2.2,2.2,1400000US17093890402
1474,27.8,27.5,,,4.5,4.5,1400000US17093890501
1475,37.6,37.1,,,3,2.9,1400000US17093890601
1476,29.4,29.3,,,2.8,2.8,1400000US17093890702
1477,27.7,27.7,,,3,3,1400000US17097860106
1478,26.1,25.5,,,2.1,2.1,1400000US17097860302
1479,25.8,25.4,,,1.3,1.3,1400000US17097860600
1480,27.7,26.9,,,2.4,2.3,1400000US17097860807
1481,29.1,28.8,,,1.4,1.4,1400000US17097860811
1482,25.8,25.4,,,1.2,1.2,1400000US17097860903
1483,24.5,24.3,,,1.6,1.6,1400000US17097860907
1484,36.5,36.5,,,5.2,5.1,1400000US17097861007
1485,35.4,35.2,,,2.2,2.2,1400000US17097861010
1486,32.1,31.8,,,1.2,1.2,1400000US17097861013
1487,35.4,35.2,,,5.8,5.8,1400000US17097861106
1488,24.4,24.1,,,1.7,1.7,1400000US17097861201
1489,26.4,12,,,1.8,0.9,1400000US17097861303
1490,31.1,30.9,,,1.7,1.7,1400000US17097861402
1491,26.2,26,,,1.4,1.4,1400000US17097861504
1492,32.4,31.9,,,1.9,1.9,1400000US17097861507
1493,33.5,32.9,,,2.7,2.7,1400000US17097861510
1494,29.6,29.1,,,2.2,2.2,1400000US17097861607
1495,33.8,33.7,,,5,4.9,1400000US17097861610
1496,33.7,33.6,,,1.9,1.9,1400000US17097861701
1497,17.9,10,,,1.2,0.8,1400000US17097861804
1498,20.2,20,,,1.1,1.1,1400000US17097862000
1499,38.8,38.4,,,2.1,2.1,1400000US17097863202
1500,34.3,33.9,,,1.2,1.2,1400000US17097863500
1501,38.4,38.3,,,5.3,5.3,1400000US17097863603
1502,34.7,34.2,,,3.1,3.1,1400000US17097863702
1503,34.6,34.2,,,6,6,1400000US17097863903
1504,24.8,24.7,,,1.7,1.7,1400000US17097864002
1505,34.8,34.7,,,5.6,5.6,1400000US17097864107
1506,38.4,37.6,,,5.5,5.3,1400000US17097864110
1507,31.3,30.8,,,2.2,2.2,1400000US17097864204
1508,34.3,33.9,,,2.5,2.5,1400000US17097864208
1509,35.1,34.8,,,6.3,6.1,1400000US17097864306
1510,32.8,32.7,,,5.4,5.4,1400000US17097864402
1511,35.4,35.3,,,2.5,2.5,1400000US17097864408
1512,39.1,39,,,5.7,5.7,1400000US17097864411
1513,23.6,23.6,,,1.2,1.2,1400000US17097864510
1514,34.9,34.7,,,5.3,5.3,1400000US17097864513
1515,38.9,38.7,,,5.9,5.9,1400000US17097864516
1516,33.3,33,,,5.7,5.6,1400000US17097864519
1517,36.3,35.8,,,5.5,5.4,1400000US17097864522
1518,34.2,34.2,,,4.3,4.3,1400000US17097864601
1519,43,42.7,,,1.8,1.8,1400000US17097864801
1520,36.1,35.5,,,2.4,2.3,1400000US17099961900
1521,41.2,14.8,,,2.6,1,1400000US17099962100
1522,27.2,26.8,,,2.3,2.3,1400000US17099962400
1523,32.5,10.6,,,1.9,0.5,1400000US17099962700
1524,33.6,33.1,,,1.6,1.6,1400000US17099962900
1525,28.4,28,,,1.6,1.6,1400000US17099963200
1526,36.6,36,,,2.8,2.7,1400000US17099963500
1527,29.8,29.5,,,2.1,2.1,1400000US17099963700
1528,33.5,33.1,,,2.5,2.5,1400000US17099964000
1529,25.9,25.4,,,1.7,1.7,1400000US17099964300
1530,34.4,10.3,,,2.9,0.5,1400000US17101880900
1531,32,9.8,,,2.3,0.6,1400000US17101881100
1532,31.6,30.7,,,2,1.9,1400000US17103000300
1533,27.2,26.9,,,2.1,2.1,1400000US17103000600
1534,29.9,29.7,,,2.6,2.6,1400000US17103000900
1535,30.8,30.5,,,1.7,1.7,1400000US17105960200
1536,28.9,10,,,2.6,1,1400000US17105960500
1537,48.6,14.5,,,2.4,0.4,1400000US17105960800
1538,40.3,12.3,,,3.5,1.1,1400000US17105961000
1539,28,27.7,,,3.5,3.5,1400000US17107953100
1540,29.8,29.3,,,3.4,3.3,1400000US17107953400
1541,31.4,30.7,,,1.6,1.6,1400000US17109010100
1542,42.3,41.8,,,2.5,2.5,1400000US17109010300
1543,29.3,28.7,,,1.1,1.1,1400000US17109010600
1544,37.5,37.1,,,2.5,2.4,1400000US17111870605
1545,30.4,30.2,,,3.1,3.1,1400000US17111870702
1546,36.3,35.8,,,1.9,1.9,1400000US17111870807
1547,30.3,30.2,,,4.2,4.2,1400000US17111870810
1548,33.6,33.4,,,4,3.9,1400000US17111870813
1549,29.7,29.4,,,1.9,1.9,1400000US17111870903
1550,32.4,32.3,,,3,3,1400000US17111870906
1551,31,30.7,,,2,2,1400000US17111871004
1552,37.2,37.1,,,6.4,6.4,1400000US17111871107
1553,38.3,38.1,,,2.7,2.7,1400000US17111871110
1554,35.1,35.1,,,5.8,5.8,1400000US17111871113
1555,35.4,35.2,,,5.1,5.1,1400000US17111871201
1556,35.7,35.6,,,1.6,1.6,1400000US17111871205
1557,35.7,35.4,,,5.6,5.5,1400000US17111871208
1558,35.2,35,,,2.4,2.4,1400000US17111871304
1559,36.2,36,,,4.9,4.9,1400000US17111871310
1560,45.4,45.2,,,2.3,2.3,1400000US17111871312
1561,30.5,30.2,,,5,5,1400000US17111871404
1562,37.2,37,,,1.9,1.9,1400000US17111871600
1563,17.9,17.8,,,0.8,0.8,1400000US17113000106
1564,45.9,45.8,,,2.8,2.8,1400000US17113000109
1565,36.9,36.6,,,2.1,2.1,1400000US17113000302
1566,44.7,44.2,,,6,6,1400000US17113000502
1567,33.2,33,,,3.8,3.8,1400000US17113002102
1568,47.7,47.4,,,4.4,4.4,1400000US17113005103
1569,33.2,33.1,,,4.7,4.7,1400000US17113005202
1570,38.7,38.3,,,3.1,3,1400000US17113005501
1571,32.4,32.2,,,2.2,2.2,1400000US17113005602
1572,28.8,28.4,,,1.5,1.5,1400000US17113005900
1573,21,20.3,,,1.4,1.4,1400000US17115000200
1574,21.8,9.2,,,0.2,0,1400000US17115000501
1575,25.3,12.4,,,1.7,0.9,1400000US17115000900
1576,29.5,28.6,,,1.6,1.6,1400000US17115001200
1577,31.6,31.1,,,4.8,4.8,1400000US17115001400
1578,30.4,29.5,,,1.8,1.7,1400000US17115001700
1579,29,12.9,,,2.1,1.2,1400000US17115001900
1580,25.2,8.9,,,1.5,0.9,1400000US17115002100
1581,40.4,40,,,3.8,3.8,1400000US17115002300
1582,40.1,39.9,,,2.6,2.6,1400000US17115002500
1583,28.2,28,,,2.3,2.3,1400000US17115002700
1584,38.4,37.9,,,5.3,5.3,1400000US17115002901
1585,21.5,21.2,,,4,4,1400000US17115002905
1586,17.3,8.8,,,1.4,0.7,1400000US17115003100
1587,26.5,26.1,,,2.2,2.2,1400000US17117956100
1588,32.8,32.3,,,2.4,2.4,1400000US17117956400
1589,28.1,27.4,,,3.2,3.1,1400000US17117956700
1590,39.4,12.5,,,1.9,0.6,1400000US17117956900
1591,32.2,31.8,,,4,4,1400000US17117957200
1592,22.6,22.3,,,2.3,2.3,1400000US17119401701
1593,29.7,29.3,,,4.4,4.3,1400000US17119401800
1594,25.2,24.7,,,1.7,1.7,1400000US17119402000
1595,26.3,25.7,,,1.5,1.5,1400000US17119402200
1596,20.9,10.4,,,1.6,0.6,1400000US17119402500
1597,35.7,35.3,,,4.8,4.8,1400000US17119402721
1598,48.1,18.8,,,3.7,1.1,1400000US17119402801
1599,32.5,32.3,,,5.6,5.6,1400000US17119402805
1600,35.9,35.8,,,5.1,5.1,1400000US17119403002
1601,36.5,36.3,,,4.9,4.8,1400000US17119403122
1602,23.7,23.1,,,1,1,1400000US17119403300
1603,30.3,30.1,,,1.6,1.6,1400000US17119403404
1604,41.1,41,,,5.4,5.4,1400000US17119403532
1605,33.1,32.6,,,4.6,4.6,1400000US17119403534
1606,38.4,38.1,,,2.9,2.9,1400000US17119403604
1607,30.8,30.1,,,4.8,4.8,1400000US17119403801
1608,27.9,27.6,,,1.6,1.6,1400000US17119404100
1609,24.3,24.2,,,2.3,2.3,1400000US17121951700
1610,30.8,30.2,,,4.7,4.6,1400000US17121952000
1611,29.5,29.1,,,5.2,5.1,1400000US17121952300
1612,24.4,9.3,,,1.9,0.6,1400000US17121952600
1613,20.3,20,,,2.2,2.2,1400000US17123961100
1614,44,10.9,,,2.3,0.9,1400000US17123961400
1615,35.5,35.5,,,4.3,4.3,1400000US17133600402
1616,42.6,13.4,,,1.7,0.5,1400000US17135957300
1617,33.5,33.2,,,2.8,2.8,1400000US17135957500
1618,37.8,12,,,3.1,0.6,1400000US17135957800
1619,24.7,24.3,,,2.2,2.1,1400000US17137951400
1620,21.2,20.6,,,1.7,1.7,1400000US17137951600
1621,49.6,19.1,,,2.4,0.8,1400000US17137951900
1622,29.3,29,,,2.4,2.4,1400000US17137952200
1623,27.7,27.4,,,2.7,2.6,1400000US17139977000
1624,27.3,27,,,2.7,2.7,1400000US17139977200
1625,41.1,11.9,,,2.2,0.9,1400000US17141960900
1626,27.4,27.1,,,1.9,1.9,1400000US17141961100
1627,39,38.7,,,3.2,3.2,1400000US17141961302
1628,33.4,33,,,1.8,1.7,1400000US17141961500
1629,30.1,12.7,,,1.7,0.7,1400000US17143000200
1630,32.4,13.9,,,2.5,1.1,1400000US17143000900
1631,24.2,11.6,,,1.4,1,1400000US17143001500
1632,17.8,17.5,,,1.5,1.5,1400000US17143001800
1633,23.1,22.5,,,1.5,1.5,1400000US17143002100
1634,32.9,32.3,,,1.7,1.6,1400000US17143002400
1635,35,34.1,,,1.9,1.7,1400000US17143002701
1636,30.8,30.1,,,2.4,2.3,1400000US17143002800
1637,40,39.7,,,1.7,1.7,1400000US17143003101
1638,27.8,27.5,,,2,2,1400000US17143003200
1639,29.7,29.6,,,2.6,2.6,1400000US17143004901
1640,22.2,9.1,,,2,0.8,1400000US17143005100
1641,41.8,11.1,,,3.9,0.6,1400000US17145030200
1642,42.7,13.3,,,3.1,0.9,1400000US17145030500
1643,38,37.6,,,5,5,1400000US17147954600
1644,20.2,19.9,,,2.6,2.6,1400000US17149952400
1645,29.4,8.8,,,2.1,0.8,1400000US17149952600
1646,19.7,5.6,,,1.8,0.3,1400000US17151971200
1647,21.3,5.2,,,2.2,0.8,1400000US17153971100
1648,39.3,8.4,,,4.1,0.9,1400000US17157950500
1649,26.7,6.3,,,1.3,0.4,1400000US17157950700
1650,46.5,11.3,,,3.7,0.5,1400000US17157951000
1651,49.7,14.1,,,4.4,0,1400000US17157951202
1652,29.7,29.5,,,2.4,2.4,1400000US17159977900
1653,35.3,11.2,,,0.8,0.5,1400000US17159978200
1654,40.6,40.4,,,3,3,1400000US17161020102
1655,29.4,29,,,3.4,3.4,1400000US17161020200
1656,33.9,33.3,,,2.6,2.5,1400000US17161020400
1657,25.6,9.7,,,2,0.2,1400000US17161020700
1658,29.2,28.5,,,3.3,3.1,1400000US17161021000
1659,32.9,32.1,,,3.3,3.3,1400000US17161021200
1660,36.2,35.6,,,4.3,4.2,1400000US17161021500
1661,23.4,22.9,,,1.2,1.2,1400000US17161021700
1662,37.5,37.1,,,4.8,4.7,1400000US17161022000
1663,14.7,14.2,,,0.8,0.8,1400000US17161022300
1664,11.7,4.4,,,1.4,0.2,1400000US17163500400
1665,21.7,8.2,,,3.8,1.3,1400000US17163501100
1666,23.7,9.9,,,3,0.7,1400000US17163501400
1667,31.2,30.6,,,2.5,2.5,1400000US17163501502
1668,31.2,30.8,,,4.3,4.3,1400000US17163501605
1669,27.5,27.1,,,2.2,2.2,1400000US17163501607
1670,23.8,23.5,,,1.9,1.9,1400000US17163501802
1671,14.9,6,,,2,0.9,1400000US17163502200
1672,19.6,7.1,,,1.6,0.5,1400000US17163502404
1673,26.1,12.5,,,2.9,1,1400000US17163502602
1674,22.7,10.9,,,2,0.7,1400000US17163502800
1675,25.3,25,,,1.5,1.5,1400000US17163503102
1676,37.5,37.2,,,6.3,6.3,1400000US17163503203
1677,33.4,33.2,,,2.7,2.7,1400000US17163503304
1678,36.8,36.3,,,3.2,3.1,1400000US17163503323
1679,33.9,33.3,,,2.7,2.7,1400000US17163503334
1680,35.2,34.9,,,1.6,1.6,1400000US17197880408
1681,33.9,33.7,,,2.1,2.1,1400000US17197880412
1682,29.9,29.8,,,5.5,5.5,1400000US17197880416
1683,31.8,31.7,,,4.9,4.9,1400000US17197880417
1684,36.5,36.4,,,6.2,6.2,1400000US17197880421
1685,39.9,39.8,,,2.9,2.8,1400000US17197880422
1686,41.2,41.1,,,3.5,3.5,1400000US17197880424
1687,34.7,34.6,,,3.9,3.9,1400000US17197880425
1688,30.4,29.9,,,2.6,2.6,1400000US17197880427
1689,32.1,32,,,2.6,2.6,1400000US17197880428
1690,31.5,31.5,,,4.9,4.9,1400000US17197880430
1691,33.9,33.8,,,1.7,1.7,1400000US17197880431
1692,33.9,33.8,,,1.9,1.9,1400000US17197880502
1693,34.2,33.5,,,4.7,4.6,1400000US17197880503
1694,31.3,31,,,2.2,2.1,1400000US17163503412
1695,27.8,27.5,,,2,2,1400000US17163503414
1696,16.4,16.4,,,2.7,2.7,1400000US17163503800
1697,33.2,32.9,,,5.4,5.3,1400000US17163503906
1698,27.5,27.4,,,3.6,3.6,1400000US17163503908
1699,36.6,36.3,,,4.9,4.9,1400000US17163504351
1700,30.8,30.6,,,2.5,2.5,1400000US17163504354
1701,36.5,36.2,,,2.6,2.6,1400000US17163504356
1702,30.3,29.9,,,1.7,1.6,1400000US17167000503
1703,25.6,25.4,,,1.5,1.5,1400000US17167000700
1704,43.7,19.2,,,1.8,0.8,1400000US17167001001
1705,32.2,31.6,,,1.9,1.9,1400000US17167001004
1706,21.6,10.3,,,1.8,0.9,1400000US17167001300
1707,19.3,18.8,,,1.5,1.5,1400000US17167001800
1708,46.7,46.4,,,6.1,6.1,1400000US17167002001
1709,37.5,37.1,,,1.6,1.6,1400000US17167002200
1710,33.2,32.7,,,1.3,1.3,1400000US17167002500
1711,27.8,27.6,,,1.1,1.1,1400000US17167002700
1712,38.6,38.1,,,4.4,4.2,1400000US17167002900
1713,40.5,40.3,,,5.4,5.3,1400000US17167003201
1714,38.2,38,,,5.3,5.2,1400000US17167003203
1715,31.6,31.2,,,3.6,3.6,1400000US17167003500
1716,39.7,39.6,,,5.2,5.2,1400000US17167003603
1717,39.2,38.9,,,5.1,5.1,1400000US17167003701
1718,27.4,27.1,,,3,3,1400000US17167003802
1719,30.6,29.9,,,2.6,2.5,1400000US17167004000
1720,20.3,20,,,2.9,2.9,1400000US17169970100
1721,26.9,26.9,,,3,3,1400000US17171970600
1722,23.3,7.1,,,1.3,0.4,1400000US17173959200
1723,24.9,24.5,,,3.6,3.6,1400000US17173959400
1724,36.9,9.2,,,2.3,0.5,1400000US17175951400
1725,29.2,28.7,,,2.1,2.1,1400000US17177000200
1726,34.2,34.1,,,2.4,2.4,1400000US17177000400
1727,45.1,14.3,,,2.6,1,1400000US17179021102
1728,35.9,35.6,,,2.6,2.6,1400000US17179021202
1729,38.7,38.6,,,4.6,4.6,1400000US17179021603
1730,44.9,44.6,,,4.9,4.8,1400000US17179021606
1731,36.7,36.4,,,4.6,4.6,1400000US17179021702
1732,33,32.9,,,2.2,2.2,1400000US17179021900
1733,33.9,33.4,,,4.5,4.4,1400000US17179022200
1734,33.2,32.4,,,4.7,4.7,1400000US17179022400
1735,35,11.2,,,3.9,0.6,1400000US17181950300
1736,24.6,8.4,,,2.2,0.4,1400000US17183000100
1737,29,28.5,,,1.5,1.5,1400000US17167001200
1738,19.1,9.2,,,1.7,1,1400000US17167001400
1739,21.4,10.5,,,1.6,1,1400000US17167001600
1740,20.3,20,,,2.3,2.2,1400000US17167001900
1741,37.5,36.2,,,5.6,5.6,1400000US17167002002
1742,34.8,34.3,,,4.4,4.4,1400000US17167002100
1743,28,13.9,,,1.8,1.1,1400000US17167002400
1744,31.7,31,,,1.9,1.9,1400000US17167002801
1745,23.5,23.2,,,2.3,2.3,1400000US17167002802
1746,37.9,37.3,,,2.4,2.4,1400000US17167003000
1747,39.5,39.3,,,5.5,5.5,1400000US17167003100
1748,38.3,38.1,,,5,5,1400000US17167003202
1749,33.2,32.9,,,4.9,4.8,1400000US17167003300
1750,36.7,36.5,,,3.5,3.4,1400000US17167003400
1751,38.4,38.3,,,4.6,4.6,1400000US17167003601
1752,40.7,40.3,,,6.3,6.3,1400000US17167003602
1753,38,37.6,,,4.7,4.7,1400000US17167003604
1754,38.6,38.3,,,4.5,4.4,1400000US17167003702
1755,21,20.9,,,1.7,1.7,1400000US17167003801
1756,41.1,41,,,5.9,5.8,1400000US17167003901
1757,41.1,40.9,,,5.5,5.5,1400000US17167003902
1758,23.8,10.2,,,2.7,0.9,1400000US17167004200
1759,38.6,11.6,,,1.9,0.9,1400000US17169970200
1760,19.6,18.4,,,4.5,4.5,1400000US17169970300
1761,24,23.7,,,1.9,1.9,1400000US17171970700
1762,41.7,13.3,,,1.4,0.8,1400000US17173959100
1763,26.6,26.2,,,3.6,3.6,1400000US17173959300
1764,34.5,8.5,,,2.8,0.5,1400000US17173959500
1765,24.4,5.9,,,2.1,0.4,1400000US17173959600
1766,39.1,11.2,,,1.8,0.3,1400000US17175951500
1767,33.3,33.1,,,2.8,2.8,1400000US17177000100
1768,38.5,38.1,,,2.6,2.6,1400000US17177000300
1769,50.1,15.3,,,4.2,1.1,1400000US17177000500
1770,37.6,37.3,,,3.5,3.4,1400000US17177000600
1771,28,10.1,,,2.9,0.6,1400000US17177000700
1772,22.4,21.6,,,2.3,2.2,1400000US17177000800
1773,34.6,33.9,,,3.6,3.5,1400000US17177000900
1774,43.9,43.2,,,2.4,2.3,1400000US17177001000
1775,40.3,39.4,,,1.9,1.9,1400000US17177001100
1776,30,29.3,,,1.3,1.3,1400000US17177001200
1777,35.4,11.6,,,2.8,0.9,1400000US17177001300
1778,28.1,27.6,,,1.7,1.7,1400000US17179020100
1779,29.8,29.3,,,3.1,3.1,1400000US17179020301
1780,32.8,32.3,,,2.8,2.8,1400000US17179020302
1781,32.4,32,,,3.6,3.5,1400000US17167001100
1782,29.9,29.6,,,3.5,3.5,1400000US17031720400
1783,29.3,29,,,5.3,5.2,1400000US17031720500
1784,22.8,22.8,,,1.6,1.6,1400000US17031720700
1785,35.6,18.8,,,3.3,0.9,1400000US17031730100
1786,30.4,15.1,,,3.5,1,1400000US17031730202
1787,24.4,13.8,,,2.5,0.8,1400000US17031730300
1788,29.8,17.7,,,4,1.3,1400000US17031730500
1789,26.4,14.1,,,3.3,0.7,1400000US17031730600
1790,25.1,25.1,,,3.5,3.5,1400000US17031740100
1791,32.6,32.2,,,1.6,1.6,1400000US17031740200
1792,28.5,28.4,,,1.8,1.8,1400000US17031740400
1793,30.3,16.3,,,3.5,1.3,1400000US17031750100
1794,27,26.7,,,3.7,3.7,1400000US17031750300
1795,27.6,13.9,,,3,0.8,1400000US17031750500
1796,27.4,14.3,,,3,0.9,1400000US17031750600
1797,31.6,30.7,,,1.9,1.9,1400000US17031760802
1798,16.4,16.1,,,1.5,1.5,1400000US17031760803
1799,42.5,42,,,1.8,1.8,1400000US17031770202
1800,36.6,36.3,,,1.4,1.4,1400000US17031770300
1801,32,31.6,,,1.7,1.7,1400000US17031770400
1802,15.1,7.3,,,1.9,0.6,1400000US17031770500
1803,34.1,33.6,,,4.4,4.3,1400000US17031770601
1804,23.2,22.7,,,1.5,1.5,1400000US17031770602
1805,26.7,25.7,,,2,2,1400000US17031770700
1806,26,11.4,,,1.4,0.7,1400000US17031770800
1807,33.3,32.6,,,1.8,1.7,1400000US17031770901
1808,26.2,25.8,,,1.4,1.4,1400000US17031770902
1809,33,32.9,,,2.8,2.8,1400000US17031800100
1810,33.4,33.3,,,4.5,4.5,1400000US17031800200
1811,29.5,29.5,,,3.7,3.7,1400000US17031800300
1812,31.9,31.8,,,5.4,5.4,1400000US17031800400
1813,33.1,33,,,6.3,6.3,1400000US17031800500
1814,33.1,33.1,,,3.9,3.9,1400000US17031800600
1815,36.4,36.3,,,3.8,3.8,1400000US17031800700
1816,39.1,38.3,,,1.4,1.3,1400000US17031800800
1817,35.9,35.3,,,4.8,4.8,1400000US17031800900
1818,35.2,34.7,,,4.8,4.7,1400000US17031801000
1819,38.2,38.2,,,5.8,5.8,1400000US17031801100
1820,34.7,34.5,,,4.8,4.7,1400000US17031801200
1821,34.7,34.7,,,5.1,5.1,1400000US17031801300
1822,30.2,29.9,,,4.9,4.8,1400000US17031801500
1823,31.8,31.3,,,3.9,3.9,1400000US17031801601
1824,28.5,28.3,,,2,2,1400000US17031720200
1825,37.7,37.4,,,4.5,4.5,1400000US17031801605
1826,42.3,42,,,1.7,1.7,1400000US17031801606
1827,26.3,25.7,,,1.8,1.7,1400000US17179020400
1828,31.5,31,,,5.1,5,1400000US17179020500
1829,31.4,31,,,2.7,2.7,1400000US17179020600
1830,33.4,33,,,4.2,4.1,1400000US17179020700
1831,25,24.6,,,1.5,1.5,1400000US17179020800
1832,21,20.6,,,1.2,1.2,1400000US17179020900
1833,28.4,28,,,4.1,4.1,1400000US17179021000
1834,30.7,30.1,,,1.7,1.7,1400000US17179021101
1835,30.2,29.8,,,4,3.9,1400000US17179021201
1836,32.6,32.3,,,1.9,1.9,1400000US17179021604
1837,35.9,35.6,,,4,3.9,1400000US17179021605
1838,36.6,36.2,,,3.1,3.1,1400000US17179021701
1839,27.1,26.6,,,2,2,1400000US17179021801
1840,31.8,31.7,,,3.3,3.3,1400000US17179021802
1841,29.5,29.3,,,1.4,1.4,1400000US17179022000
1842,33.8,33.6,,,4.5,4.5,1400000US17179022100
1843,36.4,36.1,,,3.9,3.9,1400000US17179022300
1844,35.5,10.9,,,3.4,0.9,1400000US17181950100
1845,33.8,8.5,,,3.2,0.6,1400000US17181950200
1846,37.6,11.7,,,3.1,0.9,1400000US17181950400
1847,31.4,7.9,,,2.4,0.5,1400000US17181950500
1848,22.9,8,,,1.7,0.4,1400000US17183000200
1849,25.2,9.6,,,1.3,0.4,1400000US17183000300
1850,27.4,26.7,,,2.4,2.3,1400000US17183000500
1851,34.7,33.9,,,2.9,2.9,1400000US17183000700
1852,19.7,19.3,,,2.3,2.3,1400000US17183000800
1853,44.6,13.6,,,1.8,0.8,1400000US17183001200
1854,37.4,10.4,,,2.8,0.5,1400000US17183010100
1855,36.4,9.8,,,2.3,0.5,1400000US17183010200
1856,38.3,12.8,,,2.8,0.7,1400000US17183010400
1857,34.8,8.8,,,1.4,0.6,1400000US17183010500
1858,38.6,9.8,,,1.6,1,1400000US17183010701
1859,23.7,23.3,,,2.7,2.7,1400000US17183010800
1860,38.3,10,,,2.7,0.7,1400000US17183010900
1861,36.4,10.7,,,2.6,1.2,1400000US17183011100
1862,29.3,7.7,,,1.3,0.4,1400000US17185957200
1863,39.8,11.1,,,1.6,0.3,1400000US17185957300
1864,29.5,9,,,1.3,0.4,1400000US17185957500
1865,30.3,29.6,,,1.6,1.6,1400000US17187870100
1866,39.7,11.5,,,2.3,0.5,1400000US17187870300
1867,45.7,14.7,,,2.7,1.3,1400000US17187870400
1868,31.7,8.7,,,3.8,0.9,1400000US17189950100
1869,29,28.8,,,2.5,2.5,1400000US17189950300
1870,33.9,8.6,,,2.7,0.8,1400000US17189950400
1871,33.9,33.4,,,4.4,4.3,1400000US17031801608
1872,37.3,37.2,,,4.9,4.9,1400000US17031801702
1873,31.8,31.5,,,3.8,3.8,1400000US17031801800
1874,36.4,36.3,,,5.6,5.6,1400000US17031802002
1875,27.6,27,,,1.9,1.9,1400000US17031802004
1876,36,35.8,,,5,4.9,1400000US17031802100
1877,34.9,34.3,,,3.1,3,1400000US17031802300
1878,30.4,29.8,,,1.9,1.9,1400000US17031802402
1879,33.4,33,,,2.2,2.2,1400000US17031802503
1880,23.5,23.4,,,1.4,1.4,1400000US17031802505
1881,28.8,28.3,,,1.5,1.5,1400000US17031802506
1882,29.9,29.9,,,5.1,5.1,1400000US17031802607
1883,21,20.9,,,1.2,1.2,1400000US17031802609
1884,35.8,35.4,,,4.7,4.7,1400000US17031802610
1885,37.4,37,,,1.5,1.4,1400000US17031802702
1886,41.3,41.1,,,1.5,1.5,1400000US17031802801
1887,38.3,38.1,,,5.7,5.7,1400000US17031802900
1888,38.5,38,,,1.9,1.9,1400000US17031803005
1889,36.8,36.5,,,5.7,5.7,1400000US17031803008
1890,37.1,37,,,4.8,4.8,1400000US17031803010
1891,32.4,32,,,4.5,4.3,1400000US17031803013
1892,31.5,31.3,,,1.7,1.7,1400000US17031803014
1893,32.1,32.1,,,1,1,1400000US17031803016
1894,41.5,41.4,,,5.5,5.5,1400000US17031803100
1895,34.4,33.9,,,5.1,4.9,1400000US17031803200
1896,28.1,27.9,,,4.9,4.8,1400000US17031803300
1897,35.3,34.7,,,5.3,5.3,1400000US17031803500
1898,38.2,37.7,,,1.6,1.6,1400000US17031803604
1899,34.8,34.6,,,4.9,4.9,1400000US17031803605
1900,31.3,31.1,,,2.6,2.6,1400000US17031803608
1901,28.7,28.3,,,1.9,1.9,1400000US17031803611
1902,19.4,19.2,,,1,1,1400000US17031803613
1903,16.6,16.4,,,1.2,1.2,1400000US17031803614
1904,30,29.9,,,3.2,3.1,1400000US17031803615
1905,30.3,30.1,,,3,2.9,1400000US17031803616
1906,28.7,28.4,,,5.4,5.4,1400000US17031803701
1907,32.8,32.4,,,5.4,5.4,1400000US17031803702
1908,41.2,40.8,,,1.8,1.8,1400000US17031803800
1909,37.1,36.7,,,1.7,1.7,1400000US17031803901
1910,34.7,34.4,,,3.8,3.8,1400000US17031803902
1911,35.1,34.7,,,5.4,5.3,1400000US17031804000
1912,37.4,37.4,,,5.6,5.6,1400000US17031804102
1913,37.6,37.3,,,5.4,5.4,1400000US17031804104
1914,42.8,42.6,,,6.1,6.1,1400000US17031804105
1915,17.1,16.8,,,3.5,3.4,1400000US17191955000
1916,36.8,11.1,,,0.7,0.7,1400000US17191955100
1917,24.3,7.5,,,1.3,0.5,1400000US17191955300
1918,29.3,9.1,,,2.4,0.9,1400000US17193958000
1919,26.1,24.2,,,3.5,3.3,1400000US17193958100
1920,31.9,9.2,,,1.8,0.3,1400000US17193958200
1921,33.7,8.4,,,2.4,0.5,1400000US17193958300
1922,26.2,6.5,,,2.2,0.2,1400000US17193958400
1923,29.8,29.3,,,3.7,3.5,1400000US17195000100
1924,42.4,41.7,,,1.9,1.9,1400000US17195000200
1925,38.9,38.5,,,1.9,1.9,1400000US17195000300
1926,44.9,14,,,3.4,0.9,1400000US17195000400
1927,36.4,35.8,,,4.3,4.2,1400000US17195000500
1928,34.3,33.5,,,1.8,1.8,1400000US17195000600
1929,34,33.5,,,1.6,1.5,1400000US17195000700
1930,33,32.3,,,1.3,1.2,1400000US17195000800
1931,49.4,15.9,,,1.7,0.6,1400000US17195000900
1932,32,10.9,,,1.1,0.6,1400000US17195001000
1933,28.1,27.2,,,1.1,1.1,1400000US17195001100
1934,36.9,36.5,,,1.3,1.3,1400000US17195001200
1935,35.5,34.6,,,1.3,1.3,1400000US17195001300
1936,38.2,37.9,,,1.6,1.6,1400000US17195001400
1937,38.3,38.1,,,1.7,1.7,1400000US17197880105
1938,31.4,31,,,1.5,1.4,1400000US17197880106
1939,35.7,35,,,1.9,1.9,1400000US17197880109
1940,32.8,32.4,,,4.3,4.3,1400000US17197880112
1941,25.8,25.2,,,2.5,2.4,1400000US17197880113
