,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
746,36.2,36.2,,,2,2,1400000US20055960503
747,24,14.8,,,2.9,2,1400000US20055960508
748,43.5,13.3,,,1.8,0.5,1400000US20057961700
749,44.9,21.6,,,3.6,1.6,1400000US20057961802
750,36.3,17,,,3.2,1.5,1400000US20057962000
751,43.5,42.8,,,2.3,2.3,1400000US20059954101
752,38.3,38.2,,,1.4,1.4,1400000US20071958100
753,45,12.7,,,1.3,0.3,1400000US20073965700
754,37.2,36.3,,,2.4,2.3,1400000US20077961600
755,47.2,46.1,,,1.9,1.8,1400000US20079030100
756,47.3,46.9,,,2.3,2.3,1400000US20079030400
757,51.4,51.1,,,2.6,2.6,1400000US20079030601
758,49.7,19.3,,,2.3,1.1,1400000US20083461100
759,35.8,35.5,,,3,3,1400000US20085082800
760,40,39.4,,,1.9,1.8,1400000US20087020200
761,39.6,11.9,,,2,0.8,1400000US20089576300
762,57.3,56.9,,,3.2,3.2,1400000US20091050200
763,49.1,48.3,,,2.5,2.5,1400000US20091050400
764,59.7,59.5,,,4.6,4.6,1400000US20091050700
765,55.9,55.4,,,4.4,4.3,1400000US20091050900
766,44.7,44.2,,,3.5,3.4,1400000US20091051200
767,53.4,52.9,,,4,3.9,1400000US20091051500
768,50.8,50.4,,,3.8,3.7,1400000US20091051801
769,58.2,57.8,,,4.3,4.3,1400000US20091051805
770,62.6,62.2,,,3.6,3.6,1400000US20091051807
771,60.2,59.8,,,4.8,4.8,1400000US20091051904
772,54.3,53.8,,,4,4,1400000US20091051909
773,53.6,53.2,,,3.2,3.2,1400000US20091051912
774,51,50.5,,,3.6,3.6,1400000US20091052005
775,53,52.9,,,3,3,1400000US20091052609
776,29.4,28.9,,,1.8,1.7,1400000US20091052423
777,59.5,59.5,,,2.5,2.5,1400000US20091052506
778,47,47,,,2.7,2.7,1400000US20091052606
779,61,60.9,,,4.9,4.9,1400000US20091052612
780,50.7,50.5,,,3.4,3.4,1400000US20091052701
781,61.2,61.2,,,3.4,3.4,1400000US20091052804
782,63.7,63.6,,,4.9,4.9,1400000US20091052807
783,53,52.6,,,3.2,3.1,1400000US20091052906
784,52.4,51.8,,,3,2.9,1400000US20091052910
785,41.4,41.1,,,4.2,4.2,1400000US20091053005
786,46.2,46,,,3.3,3.3,1400000US20091053008
787,51.9,51.8,,,4.2,4.2,1400000US20091053011
788,51,51,,,4.7,4.7,1400000US20091053101
789,54.9,54.6,,,5.1,5.1,1400000US20091053108
790,64.6,64.5,,,5.1,5.1,1400000US20091053110
791,54.4,54.2,,,4,4,1400000US20091053203
792,44.6,44.6,,,3.8,3.8,1400000US20091053403
793,50.8,50.8,,,4.5,4.5,1400000US20091053413
794,58,57.7,,,4.7,4.7,1400000US20091053417
795,57.6,57.4,,,5,5,1400000US20091053419
796,61.8,61.8,,,5.2,5.2,1400000US20091053423
797,50,49.6,,,1.8,1.8,1400000US20091053603
798,47.2,46.9,,,3.9,3.9,1400000US20091053703
799,57.4,56.8,,,4.8,4.8,1400000US20091053709
800,54.9,54.5,,,3.8,3.8,1400000US20091053801
801,17.5,17.4,,,1.3,1.3,1400000US20093959100
802,42.3,13.4,,,0.9,0.1,1400000US20095961300
803,41.9,17.6,,,2,1,1400000US20099950200
804,37.6,37.1,,,2.8,2.8,1400000US20099950500
805,37.4,36.9,,,2,2,1400000US20099950700
806,26.2,25.4,,,1.5,1.4,1400000US20103070100
807,42.7,41.8,,,1.8,1.8,1400000US20103070400
808,59.6,21.2,,,2.8,1.5,1400000US20103070900
809,41.1,40.4,,,2.3,2.3,1400000US20103071102
810,57.2,56.6,,,3,2.9,1400000US20103071105
811,50.5,49.7,,,4.6,4.5,1400000US20103071204
812,50.6,50,,,5.6,5.6,1400000US20103071600
813,45.8,15.9,,,2.6,1.4,1400000US20105086100
814,37.7,15.6,,,1.5,1.1,1400000US20107955102
815,57.7,57.2,,,3.4,3.4,1400000US20111000202
1,26.2,13,,,1.5,1.1,1400000US17031834900
2,26.4,16.5,,,2.8,2.4,1400000US17031835000
3,26.4,16.6,,,3.1,2.5,1400000US17031835100
4,35.1,20.7,,,3.9,3.4,1400000US17031835200
5,29.2,13.7,,,1.8,1.1,1400000US17031835500
6,21.8,10.8,,,1.1,0.7,1400000US17031835600
7,26.4,26.2,,,4.9,4.8,1400000US17031835800
8,28.4,28.1,,,4.6,4.5,1400000US17031836000
9,24.7,15.8,,,2.1,1.6,1400000US17031836100
10,26.5,26.5,,,1.6,1.6,1400000US17031836200
11,37.7,37.1,,,4.6,4.5,1400000US17031836300
12,34.8,33.2,,,4.9,4.7,1400000US17031836400
13,36.6,35.2,,,4,4,1400000US17031836500
14,28.2,17.7,,,3,2.5,1400000US17031836700
15,35,20.2,,,2.5,2,1400000US17031836800
16,25.9,18.2,,,3.1,2.5,1400000US17031837000
17,22.9,22.2,,,3.3,3.2,1400000US17031837100
18,29.5,20.7,,,3.4,2.4,1400000US17031837400
19,33,32.3,,,3.5,3.3,1400000US17031837800
20,24.2,22.9,,,2.2,2.1,1400000US17031838100
21,28.5,28.1,,,4.2,4.2,1400000US17031838200
22,32.9,21.7,,,2.8,1.6,1400000US17031838600
23,33.7,17.6,,,3.3,2,1400000US17031838800
24,41.9,41.8,,,4,4,1400000US17031839000
25,33.8,32.3,,,4.7,4.3,1400000US17031839200
26,30.9,14.5,,,2.9,1.9,1400000US17031839500
27,29.4,29.3,,,3.9,3.9,1400000US17031839700
28,33.5,33.4,,,5.4,5.3,1400000US17031840400
29,32.9,32.6,,,4.1,4.1,1400000US17031839800
30,40.8,40.1,,,5,5,1400000US17031840000
31,35.3,34.9,,,4.2,4.2,1400000US17031840100
32,34.4,34.3,,,3.3,3.3,1400000US17031841100
33,22.4,22.1,,,3.6,3.5,1400000US17031841200
34,28.9,20.7,,,3.1,2.2,1400000US17031841500
35,25.7,12.6,,,2.8,1.4,1400000US17031841700
36,46.1,46.1,,,5.2,5.2,1400000US17031841900
37,35,35,,,4.5,4.5,1400000US17031842000
38,31.3,31.1,,,3.1,3,1400000US17031842200
39,38.5,38.4,,,3.5,3.5,1400000US17031842300
40,37.3,28.5,,,1.8,1.6,1400000US17031842500
41,27.6,27.3,,,3.8,3.8,1400000US17031842600
42,41.5,22.6,,,3.3,2,1400000US17031842900
43,28.4,20.2,,,3.9,2.6,1400000US17031843100
44,21.3,21.1,,,3.9,3.9,1400000US17031843200
45,21.8,12.8,,,1.8,0.9,1400000US17031843400
46,16.7,16.4,,,2,2,1400000US17031843500
47,39.6,38.7,,,3.6,3.6,1400000US17031843700
48,23.2,22.7,,,3.1,3.1,1400000US17031843800
49,24.9,23.8,,,3.3,3.3,1400000US17031844600
50,23.4,18.9,,,2.5,2.2,1400000US17031844700
51,45.6,44.7,,,2.2,2.2,1400000US17033880200
52,53.6,20.6,,,1.9,1,1400000US17033880300
53,39.2,38.2,,,1.7,1.7,1400000US17033880400
54,43,42.4,,,1.5,1.5,1400000US17033880500
55,40.8,40.2,,,1.3,1.3,1400000US17033880600
56,47.7,14.7,,,2.1,1,1400000US17035972400
57,50.6,16.9,,,2.1,1.3,1400000US17035972500
58,51.1,17.4,,,3.5,1.5,1400000US17035972600
59,53.3,52.9,,,3.4,3.4,1400000US17037000100
60,49.4,48.5,,,3.1,3.1,1400000US17037000200
61,47.6,47.5,,,4,4,1400000US17037000300
62,59.2,58.9,,,3.2,3.2,1400000US17037000401
63,63,62.9,,,2.9,2.9,1400000US17037000402
64,54.1,53.5,,,5.3,5.3,1400000US17037000500
65,50.7,50.2,,,4,4,1400000US17037000600
66,59.1,58.6,,,4.9,4.9,1400000US17037000700
67,48.5,48.1,,,3.6,3.6,1400000US17037000800
68,59.4,59.1,,,3.9,3.9,1400000US17037000900
69,28.5,28.3,,,2.6,2.6,1400000US17037001002
70,54.4,54.1,,,4.8,4.7,1400000US17037001600
71,32.8,32.5,,,2.2,2.2,1400000US17037001003
72,45.1,44.4,,,3.1,3.1,1400000US17037001300
73,58.5,58.3,,,4.4,4.4,1400000US17037001400
74,49.1,48.8,,,3.1,3.1,1400000US17037001800
75,50.9,50.5,,,2.4,2.4,1400000US17037001900
76,45.6,44.5,,,3.5,3.5,1400000US17037002100
77,21.7,21.7,,,2.7,2.7,1400000US17037002200
78,46.5,17.8,,,3.6,2.2,1400000US17039971500
79,41.9,41.8,,,2.1,2.1,1400000US17039971600
80,36.4,35.5,,,1.5,1.5,1400000US17039971800
81,49.2,48.4,,,2,2,1400000US17041952100
82,43,42.5,,,1.6,1.6,1400000US17041952200
83,38.6,38.2,,,2.1,2,1400000US17041952400
84,38.9,38.3,,,3.7,3.7,1400000US17043840000
85,38,37.4,,,2.5,2.5,1400000US17043840104
86,54.4,54.2,,,4.7,4.7,1400000US17043840201
87,39,38.1,,,3,2.9,1400000US17043840303
88,55.6,55,,,6.3,6.3,1400000US17043840304
89,37.1,36.7,,,3.2,3.2,1400000US17043840703
90,32.6,32.4,,,4.1,4.1,1400000US17043840704
91,44.1,43.7,,,3.1,3.1,1400000US17043840802
92,46.3,46.2,,,3.6,3.6,1400000US17043840901
93,41.8,41.3,,,4.4,4.4,1400000US17043840906
94,49.7,49.1,,,3,2.9,1400000US17043840907
95,50.4,49.8,,,4.6,4.5,1400000US17043840910
96,56.4,56,,,7,7,1400000US17043840911
97,51.9,51.4,,,4.3,4.2,1400000US17043841003
98,55.1,54.8,,,5.6,5.5,1400000US17043841102
99,57.6,57.4,,,3.6,3.5,1400000US17043841103
100,49.9,49.4,,,3.8,3.7,1400000US17043841108
101,52.4,52,,,5.3,5.2,1400000US17043841109
102,56.9,56.1,,,5.6,5.6,1400000US17043841111
103,52.8,52.2,,,4.4,4.2,1400000US17043841112
104,51.7,51.5,,,4.4,4.4,1400000US17043841114
105,65.1,64.5,,,6.1,6.1,1400000US17043841205
106,57.1,56.5,,,4.2,4.2,1400000US17043841206
107,44.1,43.6,,,4.6,4.5,1400000US17043841208
108,60.3,59.9,,,4.7,4.7,1400000US17043841209
109,37,36.8,,,3.5,3.5,1400000US17043841210
110,66,65.6,,,6.3,6.3,1400000US17043841307
111,65.7,65.7,,,5.5,5.5,1400000US17043841308
112,61.4,61.4,,,5.8,5.8,1400000US17043841310
113,56.2,55.9,,,4.1,4.1,1400000US17043841315
114,40.3,39.8,,,4.3,4.2,1400000US17043841312
115,51.9,50.7,,,4.9,4.9,1400000US17043841313
116,63.9,63.5,,,5.4,5.3,1400000US17043841314
117,64.2,64,,,3.6,3.6,1400000US17043841316
118,61.8,61.4,,,5.9,5.9,1400000US17043841318
119,54.3,53.9,,,4.2,4.2,1400000US17043841320
120,60.9,60.7,,,6,6,1400000US17043841321
121,55.8,55.4,,,6.6,6.6,1400000US17043841322
122,59.1,58.9,,,5.4,5.4,1400000US17043841323
123,64.7,64.7,,,6,6,1400000US17043841324
124,62,61.6,,,6.1,6.1,1400000US17043841325
125,64.8,64.2,,,5.3,5.3,1400000US17043841327
126,45.1,44.5,,,5.3,5.2,1400000US17043841401
127,59.8,59.6,,,6.8,6.6,1400000US17043841404
128,42.6,42.1,,,5.4,5.4,1400000US17043841501
129,43,42.9,,,4,4,1400000US17043841504
130,51.5,51.3,,,4.2,4.2,1400000US17043841603
131,51.3,51,,,5.2,5.2,1400000US17043841605
132,56.7,56.4,,,4.7,4.6,1400000US17043841607
133,61.9,61.8,,,5.4,5.4,1400000US17043841704
134,39.2,38.9,,,4.2,4.2,1400000US17043841706
135,43,42.6,,,4.1,4,1400000US17043841707
136,61.3,60.8,,,3.9,3.8,1400000US17043841801
137,59.8,59.5,,,5.4,5.3,1400000US17043841802
138,51,50.9,,,4.2,4.2,1400000US17043841902
139,55,54.9,,,4.7,4.7,1400000US17043842100
140,53.4,52.9,,,4.8,4.8,1400000US17043842200
141,51.5,51.2,,,3.9,3.9,1400000US17043842500
142,64.3,64.1,,,4.8,4.8,1400000US17043842602
143,55.9,55.7,,,4.6,4.6,1400000US17043842603
144,64.4,64,,,6.9,6.9,1400000US17043842703
145,61.7,61.3,,,3.4,3.4,1400000US17043842704
146,64.5,64.4,,,4.2,4.2,1400000US17043842708
147,55.8,55.6,,,4.8,4.8,1400000US17043842709
148,65.6,65.4,,,5.9,5.8,1400000US17043842711
149,59.2,58.7,,,5.2,5.1,1400000US17043842800
150,55.4,55.1,,,2.9,2.9,1400000US17043843000
151,45.3,44.7,,,3.2,3,1400000US17043843100
152,58,57.7,,,4.3,4.3,1400000US17043843301
153,64,63.8,,,4.4,4.3,1400000US17043843400
154,52.6,52.2,,,5.5,5.4,1400000US17043843500
155,63.3,63,,,6,6,1400000US17043843602
156,63.5,63.2,,,4.7,4.7,1400000US17043844100
157,61.8,61.5,,,6.5,6.5,1400000US17043843700
158,58.2,57.9,,,4.6,4.6,1400000US17043843900
159,64.3,63.8,,,4.6,4.6,1400000US17043844001
160,63.7,63.2,,,6.5,6.5,1400000US17043844202
161,46.3,45.7,,,4.9,4.8,1400000US17043844304
162,35,34.6,,,3.1,3.1,1400000US17043844306
163,43.4,43,,,4.2,4,1400000US17043844307
164,34.8,34.6,,,3.4,3.4,1400000US17043844308
165,50,49.4,,,3,3,1400000US17043844309
166,46.4,46,,,4.7,4.6,1400000US17043844310
167,54.8,54.6,,,5.8,5.7,1400000US17043844401
168,45.9,45.2,,,3.3,3.2,1400000US17043844402
169,56.6,20,,,1.9,1.2,1400000US17043844502
170,49.2,48.5,,,3.4,3.3,1400000US17043844601
171,46.5,46.1,,,3.1,3.1,1400000US17043844602
172,54.2,53.5,,,4.1,4.1,1400000US17043844701
173,56,55.7,,,7.9,7.8,1400000US17043844702
174,58.8,58.3,,,6.1,6,1400000US17043844801
175,50.1,49.3,,,3.4,3.3,1400000US17043844802
176,52.1,51.9,,,4.6,4.6,1400000US17043844901
177,53.5,52.9,,,4.6,4.6,1400000US17043844902
178,54.6,54.2,,,4.5,4.4,1400000US17043845000
179,59.2,59,,,7.7,7.7,1400000US17043845100
180,49.2,48.9,,,5.4,5.4,1400000US17043845300
181,55.4,54.9,,,5.9,5.7,1400000US17043845402
182,43.3,42.7,,,3.5,3.4,1400000US17043845502
183,45.8,45.1,,,3.8,3.7,1400000US17043845506
184,63.9,62.9,,,5.5,5.3,1400000US17043845507
185,56.2,55.9,,,6.2,6.2,1400000US17043845509
186,46.9,46.7,,,4.3,4.3,1400000US17043845510
187,55.5,54.9,,,6.7,6.7,1400000US17043845602
188,61.3,61,,,6.4,6.4,1400000US17043845701
189,56.7,56.6,,,3.3,3.3,1400000US17043845703
190,59.8,59.3,,,5.2,5.2,1400000US17043845802
191,44.5,43.9,,,3.4,3.4,1400000US17043845803
192,55.9,55.5,,,5.6,5.5,1400000US17043845807
193,59.8,59.7,,,4.7,4.7,1400000US17043845808
194,54.8,54,,,4.1,4.1,1400000US17043845810
195,49.8,49.4,,,4.5,4.5,1400000US17043845811
196,48.1,47.6,,,3.1,3.1,1400000US17043845902
197,53.5,53.1,,,5.4,5.4,1400000US17043846003
198,46.7,45.7,,,3.3,3.3,1400000US17043846004
199,58.8,58.5,,,3.4,3.3,1400000US17043846201
200,59.3,58.9,,,3.2,3.1,1400000US17043846103
201,57.5,57.2,,,5.5,5.5,1400000US17043846104
202,58.2,58.1,,,4.2,4.2,1400000US17043846106
203,65,64.8,,,5.9,5.9,1400000US17043846203
204,61.2,60.8,,,5.9,5.9,1400000US17043846206
205,65.9,65.5,,,6.5,6.5,1400000US17043846207
206,61.8,61.7,,,2.4,2.4,1400000US17043846209
207,59.3,59.3,,,6.3,6.2,1400000US17043846304
208,50.6,50.3,,,4.2,4.2,1400000US17043846307
209,48.9,48.2,,,5,4.9,1400000US17043846308
210,54.8,54.7,,,4.1,4.1,1400000US17043846311
211,61.5,61.2,,,4.1,4,1400000US17043846313
212,56.6,56.4,,,6.3,6.3,1400000US17043846314
213,52,51.5,,,3.7,3.6,1400000US17043846404
214,57.2,57,,,3.7,3.7,1400000US17043846405
215,61.8,61.6,,,5.3,5.3,1400000US17043846409
216,46.3,45.9,,,3.8,3.8,1400000US17043846410
217,53.6,53.5,,,5.6,5.6,1400000US17043846412
218,55.4,54.6,,,3.1,3.1,1400000US17043846504
219,47.9,47.9,,,5.3,5.3,1400000US17043846507
220,44,43.8,,,4.7,4.6,1400000US17043846509
221,51.6,51.4,,,4.8,4.8,1400000US17043846510
222,56.7,56.6,,,4.3,4.3,1400000US17043846511
223,54.8,54.8,,,7.2,7.2,1400000US17043846513
224,58.2,58.1,,,7,7,1400000US17043846514
225,54.3,54,,,4.7,4.6,1400000US17043846515
226,55.1,54.8,,,4.9,4.9,1400000US17043846517
227,63.9,63.9,,,6,6,1400000US17043846518
228,58.3,58.2,,,5.3,5.3,1400000US17043846519
229,58.2,57.9,,,5.4,5.3,1400000US17043846521
230,51.7,51.6,,,5.5,5.5,1400000US17043846522
231,66,65.9,,,5.1,5.1,1400000US17043846523
232,58.4,58.2,,,5.7,5.7,1400000US17043846524
233,32.2,31.7,,,4.2,4.2,1400000US17043846603
234,47.3,46.2,,,3.8,3.8,1400000US17043846604
235,41.1,40.4,,,5.5,5.5,1400000US17043846701
236,43.9,43.3,,,3.6,3.6,1400000US17043846702
237,51.4,14.9,,,2.8,1.4,1400000US17045070200
238,53,18.1,,,2,0.6,1400000US17045070400
239,39.8,39.2,,,1.5,1.5,1400000US17045070500
240,51.3,16.1,,,2.2,1.2,1400000US17047957000
241,53.1,18.4,,,1.6,1.2,1400000US17047957100
242,40.4,40.1,,,1.8,1.8,1400000US17049950800
243,46.4,46,,,1.5,1.5,1400000US17049950200
244,57.2,56.5,,,3.6,3.6,1400000US17049950500
245,57.5,22.5,,,3.4,1.5,1400000US17049950700
246,57.2,19.4,,,3.1,1.2,1400000US17051950800
247,43.5,14.9,,,2.2,0.9,1400000US17051950900
248,47.5,12.5,,,2.4,0.9,1400000US17051951100
249,36.8,36.7,,,1.8,1.8,1400000US17053961600
250,49.9,47.2,,,3,3,1400000US17053961800
251,43.1,42.9,,,1.6,1.6,1400000US17053961900
252,55.1,19.3,,,2.7,1.2,1400000US17055040100
253,51.3,16.9,,,3.2,1.7,1400000US17055040300
254,47.5,15.5,,,2.3,1.1,1400000US17055040400
255,47.4,18.5,,,1.9,1.6,1400000US17055040600
256,47.5,17.3,,,1.8,1,1400000US17055040700
257,41.9,16.9,,,1.6,0.9,1400000US17055040900
258,41.7,41.1,,,1.9,1.9,1400000US17055041100
259,50.5,16.4,,,2.6,1.5,1400000US17055041200
260,56.8,20.7,,,3.4,2.3,1400000US17057952900
261,53.8,15.2,,,4.1,1.6,1400000US17057953000
262,40.8,40.5,,,2.4,2.4,1400000US17057953200
263,63.5,23.7,,,3.3,1.7,1400000US17057953300
264,40.6,40,,,2,2,1400000US17057953500
265,31.6,30.9,,,2.4,2.1,1400000US17057953700
266,40.7,39.8,,,3.2,3.2,1400000US17057953800
267,45.5,14.2,,,2.6,1.7,1400000US17059972700
268,34.7,11,,,2.9,1.7,1400000US17059972800
269,39.9,13.1,,,1.8,1.4,1400000US17061973700
270,49.9,15.3,,,3.5,1.5,1400000US17061973900
271,43.6,17.6,,,3.8,2.7,1400000US17061974000
272,51.5,51.2,,,4.8,4.7,1400000US17063000103
273,49.9,49.5,,,3,3,1400000US17063000200
274,46.5,46,,,3.5,3.4,1400000US17063000400
275,54.4,54,,,2.3,2.3,1400000US17063000500
276,45.5,45.1,,,4.4,4.4,1400000US17063000600
277,48,47.5,,,2.9,2.9,1400000US17063000700
278,53.2,52.9,,,3.1,3.1,1400000US17063000800
279,50.6,19.6,,,2.7,1.8,1400000US17063000900
280,47,15,,,2.5,1.2,1400000US17065973100
281,41.7,12.3,,,1.9,1.3,1400000US17065973200
282,46,13.4,,,2.2,0.8,1400000US17065973300
283,53.2,14.7,,,1.8,0.7,1400000US17067953700
284,49.6,48.5,,,2.4,2.3,1400000US17067953800
285,40.6,14.3,,,2.9,1.2,1400000US17067953900
286,51.9,15.9,,,2.6,1.2,1400000US17067954300
287,41.8,14.8,,,1.9,1.2,1400000US17067954000
288,59.1,20.5,,,2.4,1.4,1400000US17067954100
289,44.3,43.6,,,2.1,2.1,1400000US17067954200
290,8.5,8.2,,,2,2,1400000US17069970900
291,10.4,10.1,,,1.7,1.5,1400000US17069971000
292,10,10,,,0.8,0.8,1400000US17071973300
293,16.8,9.2,,,1.5,1.2,1400000US17071973400
294,24,10.5,,,2.2,1.7,1400000US17071973500
295,55.7,55.2,,,3.2,3.1,1400000US17073030201
296,47.6,47.1,,,2.3,2.3,1400000US17073030202
297,56.3,55.6,,,2.6,2.6,1400000US17073030301
298,56,55.6,,,2.5,2.5,1400000US17073030302
299,52,51.2,,,2.2,1.9,1400000US17073030500
300,37.7,36.2,,,1.7,1.7,1400000US17073030800
301,45.3,44.2,,,2,2,1400000US17073030900
302,46.5,45.4,,,1.9,1.9,1400000US17073031100
303,44.9,44.3,,,1.9,1.9,1400000US17073031200
304,49.4,48.9,,,3.1,3.1,1400000US17075950200
305,38.9,38.7,,,2.3,2.3,1400000US17075950300
306,41.2,40.7,,,1.4,1.4,1400000US17075950500
307,40,39.7,,,1.2,1.2,1400000US17075950700
308,42.8,42.4,,,1.4,1.4,1400000US17075950800
309,39,38.5,,,2.2,2.2,1400000US17077010100
310,37.2,36.6,,,2.3,2.3,1400000US17077010200
311,58.5,22.2,,,3.8,2.2,1400000US17077010400
312,38.5,15.6,,,2.6,1.7,1400000US17077010700
313,36,35,,,2.6,2.6,1400000US17077010900
314,42,41.9,,,3.9,3.9,1400000US17077011001
315,27.5,26.8,,,2,2,1400000US17077011200
316,47.6,47.5,,,2.9,2.9,1400000US17077011600
317,20.1,20,,,1,1,1400000US17077011702
318,52.8,15.5,,,2.1,1,1400000US17079977300
319,44.5,44,,,1.8,1.8,1400000US17079977500
320,55.9,18.9,,,2.4,1.2,1400000US17081050100
321,56.5,19.1,,,2.7,1.5,1400000US17081050300
322,57.7,25.3,,,2.2,1.1,1400000US17081050500
323,55.8,55.2,,,3.9,3.7,1400000US17081050600
324,49.9,49.5,,,4.4,4.4,1400000US17081050800
325,40.1,21.1,,,2.4,1.2,1400000US17081050900
326,41.1,19.7,,,2.7,1.2,1400000US17081051100
327,47.6,46.6,,,4.2,4.2,1400000US17083010200
328,36.2,35.5,,,2,2,1400000US17083010300
329,37.1,36.3,,,2.4,2.4,1400000US17083010402
330,26.6,26.5,,,0.9,0.9,1400000US17085020401
331,27.7,27.4,,,2.2,2.2,1400000US17083010500
332,56.3,19.1,,,3.2,1.7,1400000US17085020102
333,53.4,52.8,,,4.3,4.3,1400000US17085020200
334,47,16.5,,,2.6,1.6,1400000US17085020402
335,50.1,49.5,,,1.4,1.4,1400000US17085020500
336,43.4,14.1,,,2.3,1.1,1400000US17087977600
337,37.7,37.1,,,2.3,2.3,1400000US17087977700
338,45,12.5,,,3.5,1.1,1400000US17087977800
339,59.1,18.2,,,0,0,1400000US17087980000
340,47.4,46.8,,,3.8,3.7,1400000US17089850101
341,60.6,60.5,,,5.5,5.5,1400000US17089850103
342,60.5,60,,,4.4,4.4,1400000US17089850105
343,57.5,57.3,,,4.1,4.1,1400000US17089850106
344,47.9,46.6,,,3.2,3.2,1400000US17089850201
345,37.5,36.9,,,2.7,2.7,1400000US17089850202
346,43.5,23.5,,,5.2,2.6,1400000US17089850301
347,42.8,42.3,,,2.9,2.8,1400000US17089850302
348,55.2,54.7,,,4.7,4.7,1400000US17089850400
349,46.7,46.4,,,3.5,3.5,1400000US17089850500
350,63.2,61.7,,,3.7,3.5,1400000US17089850704
351,56.2,55.9,,,3.3,3.3,1400000US17089850707
352,60.9,60.7,,,5.3,5.2,1400000US17089850708
353,57.2,57.1,,,5,5,1400000US17089850710
354,45.2,45.1,,,4.1,4.1,1400000US17089850711
355,45.5,44.7,,,4.6,4.5,1400000US17089851000
356,46.3,46.1,,,4.7,4.6,1400000US17089851102
357,29.5,29.1,,,4.5,4.5,1400000US17089851301
358,36.7,20.8,,,4.2,2.9,1400000US17089851400
359,30,28.6,,,4.6,4.4,1400000US17089851500
360,51.9,51.5,,,4.7,4.6,1400000US17089851801
361,50.6,50.1,,,4.9,4.9,1400000US17089851904
362,51.5,51.2,,,4.6,4.5,1400000US17089851908
363,51.5,50.9,,,5.2,5.2,1400000US17089851909
364,62,61.9,,,5.9,5.9,1400000US17089851911
365,58.3,58,,,5.1,5,1400000US17089851912
366,47.7,47.5,,,4.7,4.6,1400000US17089852001
367,60.8,60.5,,,4.5,4.5,1400000US17089852004
368,62,61.4,,,4.2,4.1,1400000US17089852005
369,61.9,61.6,,,4.3,4.3,1400000US17089852103
370,64.2,64.2,,,5.5,5.5,1400000US17089852104
371,40.3,39.9,,,3.5,3.5,1400000US17089852203
372,60.3,60,,,5.1,5.1,1400000US17089852204
373,48.5,48.4,,,4,4,1400000US17089852403
374,60.1,59.6,,,5.5,5.4,1400000US17089852500
375,61.4,61.4,,,4.5,4.5,1400000US17089852404
376,59.3,59.1,,,3.7,3.7,1400000US17089852406
377,61.6,61.5,,,4.1,4.1,1400000US17089852408
378,62.2,61.9,,,5.5,5.5,1400000US17089852607
379,51.9,51.7,,,3.7,3.7,1400000US17089852608
380,64.1,63.7,,,3.8,3.8,1400000US17089852803
381,62.3,61.7,,,6.4,6.3,1400000US17089852805
382,56,55.9,,,5,5,1400000US17089852807
383,60.9,60.5,,,5.1,5.1,1400000US17089852808
384,39.2,20.8,,,5.4,3.2,1400000US17089852904
385,39.8,38.7,,,3.2,3,1400000US17089852905
386,40.7,22.7,,,3.4,2.1,1400000US17089852907
387,52.9,26.8,,,4.1,3.3,1400000US17089853004
388,49.5,48.4,,,3.6,3.5,1400000US17089853005
389,52.1,51.6,,,3.5,3.4,1400000US17089853006
390,39.7,39.1,,,3.4,3.3,1400000US17089853007
391,42.6,41.9,,,7.1,7,1400000US17089853008
392,41.4,40.7,,,5.7,5.7,1400000US17089853100
393,30.4,29.5,,,5.4,5.2,1400000US17089853200
394,33.5,33,,,4.8,4.8,1400000US17089853300
395,27.4,26.9,,,4.7,4.7,1400000US17089853401
396,22,21.7,,,3.3,3.2,1400000US17089853402
397,34.5,19.3,,,5,2.9,1400000US17089853500
398,24.1,14,,,2.7,2.1,1400000US17089853601
399,30.3,15.7,,,3,2.2,1400000US17089853602
400,57,56.5,,,4.3,4.3,1400000US17089853900
401,57.2,56.3,,,3.2,3.2,1400000US17089854001
402,44.3,43.7,,,3.3,3.3,1400000US17089854002
403,32.1,18.4,,,3.7,2.5,1400000US17089854100
404,31.5,20.9,,,4.2,3.3,1400000US17089854200
405,29.5,28.9,,,4,3.9,1400000US17089854301
406,32.9,32.2,,,3.3,3.2,1400000US17089854302
407,38.1,37.1,,,5.5,5.3,1400000US17089854401
408,43.1,42.5,,,5.3,5.2,1400000US17089854402
409,61.4,61.1,,,5.9,5.9,1400000US17089854504
410,53.6,53.5,,,4.4,4.4,1400000US17089854505
411,51.4,51,,,4.4,4.4,1400000US17089854507
412,61.9,61.5,,,4.2,4.2,1400000US17089854508
413,31.8,31.6,,,3.8,3.8,1400000US17089854600
414,30.8,30,,,3.9,3.8,1400000US17089854700
415,47.3,46.6,,,4.7,4.6,1400000US17089854900
416,46.2,45.6,,,4,3.9,1400000US17091010100
417,54,53,,,3.6,3.6,1400000US17091010203
418,45.9,45.1,,,2.8,2.8,1400000US17091010602
419,42.7,42.1,,,3.7,3.6,1400000US17091010300
420,53.2,52.7,,,3.7,3.7,1400000US17091010400
421,56.7,56.4,,,5.7,5.6,1400000US17091010601
422,50.7,49.4,,,2.5,2.5,1400000US17091010702
423,37.4,36.8,,,2.3,2.3,1400000US17091010900
424,24.6,7.8,,,2.4,0.8,1400000US17091011000
