,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
2059,33.5,33.4,,,1.5,1.5,1400000US17031806300
2060,20.3,20.3,,,1.7,1.7,1400000US17031806501
2061,29.2,28.8,,,1.4,1.4,1400000US17031806502
2062,25.3,25,,,3.3,3.3,1400000US17031806700
2063,29.1,28.8,,,1.8,1.8,1400000US17031806801
2064,32.3,32.1,,,1.7,1.7,1400000US17031807200
2065,26.2,25.8,,,1.9,1.9,1400000US17031807400
2066,20.5,20.2,,,2.9,2.9,1400000US17031807500
2067,27.8,27.1,,,1,1,1400000US17031807700
2068,32.8,32.4,,,1.2,1.2,1400000US17031807800
2069,30.3,29.8,,,1.5,1.5,1400000US17031808001
2070,26.5,26,,,1.4,1.4,1400000US17031808002
2071,29.5,28.9,,,1.8,1.8,1400000US17031808200
2072,33.1,32.8,,,1.9,1.9,1400000US17031808301
2073,36.7,36.6,,,1.9,1.9,1400000US17031808400
2074,36.4,36.3,,,1.3,1.3,1400000US17031808500
2075,34.3,33.9,,,0.8,0.8,1400000US17031808702
2076,24.2,23.9,,,3.6,3.6,1400000US17031808900
2077,23.8,23.6,,,4.2,4.2,1400000US17031809000
2078,17.1,16.6,,,2.1,2.1,1400000US17031809200
2079,27.3,27.1,,,0.9,0.9,1400000US17031809300
2080,25.8,25.4,,,1.2,1.2,1400000US17031809402
2081,33.8,9.6,,,0.9,0.7,1400000US17011964900
2082,28.6,27.9,,,2.3,2.2,1400000US17011965100
2083,21.2,21.1,,,2,2,1400000US17011965300
2084,42.9,12.1,,,0.8,0.6,1400000US17011965400
2085,26,25.8,,,1.8,1.8,1400000US17011965600
2086,2.6,0.8,,,0.1,0.1,1400000US17013951200
2087,32.7,9.3,,,0.4,0.3,1400000US17015960100
2088,23,21.7,,,1.4,1.4,1400000US17015960300
2089,26.8,26.5,,,1,1,1400000US17015960400
2090,38,8.5,,,0.7,0.7,1400000US17015960600
2091,21.3,21.1,,,1.5,1.5,1400000US17017960100
2092,34,10.2,,,0.7,0.7,1400000US17017960300
2093,24.6,23.8,,,1.2,1.2,1400000US17017960400
2094,14,13.6,,,2.1,2,1400000US17019000200
2095,11.7,11.7,,,0.7,0.7,1400000US17019000302
2096,5.2,5.2,,,0.4,0.4,1400000US17019000401
2097,27.2,27.1,,,1.1,1.1,1400000US17019000500
2098,14.4,14.1,,,1.5,1.5,1400000US17019000700
2099,20.9,20.2,,,2.1,2.1,1400000US17019000901
2100,27.9,27.7,,,2,2,1400000US17019001000
2101,30.9,30.5,,,3.8,3.8,1400000US17019001100
2102,32.7,32.6,,,5.2,5.2,1400000US17019001203
2103,35.7,35.7,,,4.6,4.6,1400000US17019001204
2104,33.7,33.5,,,4.4,4.4,1400000US17019001206
2105,21.1,20.8,,,1.9,1.9,1400000US17019001400
2106,19.9,19.5,,,1.5,1.5,1400000US17019005401
2107,20.4,20.3,,,1.8,1.8,1400000US17019005402
2108,28,27.6,,,1.7,1.7,1400000US17019005500
2109,25.7,25.5,,,2,2,1400000US17019005601
2110,21,20.6,,,2.2,2.2,1400000US17019005602
2111,32.4,32,,,1.5,1.5,1400000US17019005701
2112,28.8,28.8,,,2,2,1400000US17019005702
2113,30.8,30.7,,,1.4,1.4,1400000US17019005800
2114,17.5,17.5,,,0.7,0.7,1400000US17019005902
2115,18.1,17.8,,,1.7,1.7,1400000US17019010100
2116,18.7,18.3,,,2.1,2.1,1400000US17019010204
2117,14.5,14.3,,,2,2,1400000US17019010300
2118,18.6,18.2,,,1.9,1.9,1400000US17019010400
2119,22.7,22.6,,,1.8,1.8,1400000US17019010500
2120,26.9,26.7,,,2.3,2.3,1400000US17019010601
2121,27.5,27.3,,,2.5,2.5,1400000US17019010603
2122,22.2,21.9,,,1.3,1.3,1400000US17019010604
2123,34.7,34.5,,,2.1,2.1,1400000US17019010701
2124,25.8,25.7,,,1.3,1.3,1400000US17031809700
2125,29.9,29.9,,,1.4,1.4,1400000US17031809800
2126,30.8,30.6,,,2,2,1400000US17031810000
2127,21.5,21.2,,,2.1,2.1,1400000US17031810200
2128,28.5,28.3,,,1.9,1.9,1400000US17031810301
2129,21,20.8,,,2.7,2.7,1400000US17031810400
2130,27.2,26.8,,,1.6,1.6,1400000US17031810501
2131,19.3,19,,,2,2,1400000US17031810600
2132,14.6,14.4,,,0.7,0.7,1400000US17031810701
2133,22.8,22.6,,,1.5,1.5,1400000US17031810800
2134,18.6,18.3,,,1.4,1.4,1400000US17031810900
2135,15,14.8,,,1.8,1.8,1400000US17031811100
2136,23.2,22.9,,,1.5,1.5,1400000US17031811200
2137,20.9,20.6,,,1.4,1.4,1400000US17031811301
2138,17.1,7.3,,,0.8,0.6,1400000US17031811302
2139,22.2,21.6,,,1.3,1.3,1400000US17031811401
2140,23.1,22.4,,,1.1,1.1,1400000US17031811402
2141,24.2,24,,,1.5,1.5,1400000US17031811500
2142,21.6,21.4,,,1,1,1400000US17031811600
2143,15.9,15.5,,,0.7,0.7,1400000US17031811701
2144,17.4,17.1,,,1.5,1.5,1400000US17031811702
2145,21.6,21,,,1.2,1.1,1400000US17031811800
2146,37.8,37.5,,,2.1,2.1,1400000US17031811900
2147,27,26.9,,,2.9,2.9,1400000US17031812000
2148,23.6,23.6,,,2.9,2.9,1400000US17031812100
2149,27.4,27.2,,,3.2,3.2,1400000US17031812200
2150,27.2,27.1,,,1.3,1.3,1400000US17031812301
2151,31.7,31.7,,,1.7,1.7,1400000US17031812302
2152,28.7,28.7,,,3.8,3.8,1400000US17031812400
2153,26.1,25.7,,,2,2,1400000US17031812500
2154,25.1,24.8,,,1.8,1.8,1400000US17031812600
2155,25.9,25.6,,,2,2,1400000US17031812700
2156,23.5,23.3,,,2,2,1400000US17031812801
2157,29.4,29.4,,,1.7,1.7,1400000US17031812900
2158,31.7,31.6,,,2.1,2,1400000US17031813000
2159,33.1,32.9,,,2.2,2.2,1400000US17031813200
2160,8.1,7.9,,,0.7,0.7,1400000US17031813302
2161,11.3,5.8,,,0.6,0.5,1400000US17031813400
2162,9.6,9.5,,,0.7,0.7,1400000US17031813600
2163,10.4,6.4,,,0.7,0.6,1400000US17031813801
2164,10.6,6.1,,,0.4,0.4,1400000US17031813802
2165,12.8,12.4,,,1,1,1400000US17031814000
2166,30.8,30.7,,,1.5,1.5,1400000US17031809500
2167,14.3,5.7,,,0.4,0.3,1400000US17031814300
2168,18.4,8.1,,,1.1,1,1400000US17031814400
2169,24.3,24.2,,,1.9,1.9,1400000US17019010800
2170,29,28.8,,,1.4,1.4,1400000US17019010902
2171,21.5,21.3,,,1.8,1.8,1400000US17019011001
2172,20.6,20.6,,,1.1,1.1,1400000US17019011100
2173,23.5,23.2,,,0.9,0.9,1400000US17021958100
2174,37.5,11.1,,,0.5,0.5,1400000US17021958300
2175,27.4,6.6,,,0.3,0.2,1400000US17021958500
2176,27.2,26.8,,,1.1,1.1,1400000US17021958600
2177,36.8,8.9,,,0.3,0.3,1400000US17021958800
2178,29.1,7.6,,,0.3,0.3,1400000US17021958900
2179,32.9,8.8,,,0.6,0.6,1400000US17023060100
2180,34.1,8.8,,,0.9,0.6,1400000US17023060300
2181,28.5,6.7,,,0.5,0.5,1400000US17023060400
2182,20.9,20.6,,,2.6,2.6,1400000US17025972000
2183,21.7,21.4,,,1.3,1.3,1400000US17025972100
2184,24.7,24.6,,,3.6,3.6,1400000US17027900100
2185,34.4,34.2,,,2.9,2.9,1400000US17027900200
2186,25.4,24.5,,,1.8,1.8,1400000US17027900401
2187,16.9,16.7,,,1.4,1.4,1400000US17027900404
2188,22.9,22.5,,,1.6,1.6,1400000US17027900500
2189,30.4,30.3,,,2.2,2.2,1400000US17027900602
2190,24.5,24.2,,,1.3,1.3,1400000US17029000100
2191,25.4,25.1,,,3.4,3.4,1400000US17029000300
2192,18.7,18.2,,,1.1,1.1,1400000US17029000400
2193,23.2,23.1,,,2.8,2.8,1400000US17029000600
2194,17.5,17.5,,,1,1,1400000US17029000702
2195,13.5,13.3,,,0.7,0.7,1400000US17029000800
2196,26,25.3,,,1.4,1.4,1400000US17029001000
2197,25,24.5,,,1.1,1.1,1400000US17029001100
2198,15,14.8,,,1.8,1.8,1400000US17031010100
2199,14.2,14,,,1.7,1.7,1400000US17031010201
2200,19.8,19.6,,,1.2,1.2,1400000US17031010300
2201,20.5,20.5,,,1.8,1.8,1400000US17031010400
2202,20.4,20.3,,,1.2,1.2,1400000US17031010502
2203,17.2,16.8,,,1,1,1400000US17031010503
2204,22.9,22.7,,,1.7,1.7,1400000US17031010701
2205,16.8,16.6,,,1.1,1.1,1400000US17031020100
2206,25.5,25.4,,,2.1,2.1,1400000US17031020200
2207,23,22.9,,,1.5,1.5,1400000US17031020302
2208,20.1,20,,,1.5,1.5,1400000US17031020400
2209,19.7,19.3,,,1.6,1.6,1400000US17031020601
2210,18,17.9,,,1.4,1.4,1400000US17031020602
2211,26.1,25.7,,,1.8,1.8,1400000US17031020701
2212,17.3,16.9,,,1.4,1.4,1400000US17031020702
2213,18.1,17.9,,,1,1,1400000US17031814600
2214,18.8,18.6,,,1.4,1.3,1400000US17031814800
2215,14.1,13.8,,,1.9,1.9,1400000US17031814900
2216,15.7,15.5,,,1.5,1.5,1400000US17031815100
2217,17.1,16.8,,,1.8,1.8,1400000US17031815200
2218,20,19.8,,,1.6,1.6,1400000US17031815400
2219,21.1,20.8,,,1.2,1.2,1400000US17031815500
2220,22.6,22.6,,,4,4,1400000US17031815701
2221,33,32.8,,,2,2,1400000US17031815702
2222,24.3,23.8,,,2.1,2.1,1400000US17031815900
2223,25.4,24.9,,,1.7,1.7,1400000US17031816100
2224,24.8,24.2,,,1.7,1.7,1400000US17031816200
2225,10.2,3.9,,,0.9,0.5,1400000US17031816401
2226,15.3,6.5,,,1,0.6,1400000US17031816402
2227,11.2,10.9,,,0.8,0.8,1400000US17031816600
2228,26.8,9,,,1.8,0.8,1400000US17031816700
2229,24.8,11.5,,,1.8,1.7,1400000US17031816900
2230,24.4,11.6,,,2.4,2.1,1400000US17031817000
2231,26.7,12.2,,,2.6,2.3,1400000US17031817102
2232,17.9,11,,,2.1,2,1400000US17031817200
2233,17.4,10.1,,,1.7,1.5,1400000US17031817400
2234,21.9,11.8,,,2.6,2.4,1400000US17031817600
2235,25.6,13.2,,,2.9,2.6,1400000US17031817700
2236,27.1,26.2,,,2.4,2.4,1400000US17031818000
2237,20.9,20.7,,,2.6,2.6,1400000US17031818100
2238,25.9,25.5,,,2.2,2.2,1400000US17031818300
2239,28.1,27.8,,,2.1,2.1,1400000US17031818401
2240,31.6,31.2,,,2.4,2.4,1400000US17031818402
2241,39.4,38.8,,,1.9,1.9,1400000US17031818500
2242,31.2,30.8,,,1.6,1.6,1400000US17031818600
2243,34.8,34.3,,,2,2,1400000US17031818700
2244,37,36.7,,,1.5,1.5,1400000US17031818800
2245,20.4,20.1,,,3.7,3.7,1400000US17031818900
2246,21.2,21.1,,,3.6,3.6,1400000US17031819000
2247,18.5,18,,,1.9,1.8,1400000US17031819100
2248,20.1,19.7,,,1.1,1.1,1400000US17031819200
2249,32.3,32,,,2.4,2.4,1400000US17031819300
2250,27.3,27.1,,,1.8,1.8,1400000US17031819400
2251,19.4,19.2,,,1.4,1.4,1400000US17031819500
2252,23.3,23.3,,,3.6,3.6,1400000US17031819600
2253,21.8,21.8,,,3.7,3.7,1400000US17031819802
2254,21.3,21.2,,,4.6,4.6,1400000US17031819900
2255,19.5,19.3,,,2.3,2.3,1400000US17031820000
2256,28.1,27.7,,,1.8,1.8,1400000US17031820103
2257,15.1,15,,,1.5,1.4,1400000US17031020801
2258,15,14.7,,,1.7,1.7,1400000US17031020802
2259,15.1,14.9,,,1.5,1.5,1400000US17031020901
2260,18,17.7,,,1.5,1.5,1400000US17031020902
2261,21.7,21.5,,,1.5,1.5,1400000US17031030101
2262,20.9,20.7,,,1.5,1.5,1400000US17031030102
2263,18.1,17.8,,,1.5,1.5,1400000US17031030103
2264,17.8,17.7,,,1.2,1.2,1400000US17031030104
2265,26.2,26.1,,,1.4,1.4,1400000US17031030200
2266,17.6,17.4,,,1,1,1400000US17031030300
2267,22.1,21.7,,,1.2,1.1,1400000US17031030400
2268,21.6,21.5,,,2,2,1400000US17031030500
2269,21.8,21.5,,,1.7,1.7,1400000US17031030601
2270,20.3,20.1,,,1.6,1.6,1400000US17031030603
2271,22.4,22.2,,,1.3,1.3,1400000US17031030604
2272,18.3,18.1,,,1.3,1.3,1400000US17031030701
2273,22.4,22.1,,,0.9,0.9,1400000US17031030702
2274,23.2,23,,,1.3,1.3,1400000US17031030703
2275,27.3,27.3,,,1.8,1.8,1400000US17031030800
2276,23.3,23.1,,,1.9,1.9,1400000US17031030900
2277,25,24.8,,,2,2,1400000US17031031100
2278,25,24.8,,,1.9,1.9,1400000US17031031400
2279,18.1,17.8,,,1.5,1.5,1400000US17031031501
2280,22.4,22.1,,,2.3,2.3,1400000US17031031700
2281,18.9,18.8,,,1.7,1.7,1400000US17031032100
2282,22.3,22.3,,,1.5,1.5,1400000US17031040201
2283,17.8,17.6,,,1.3,1.3,1400000US17031040202
2284,24.1,24.1,,,2,2,1400000US17031040401
2285,29,28.8,,,2.3,2.3,1400000US17031040402
2286,24.3,24.1,,,1.3,1.3,1400000US17031040700
2287,25.8,25.8,,,1.6,1.6,1400000US17031040800
2288,23.2,23.1,,,1.8,1.8,1400000US17031050100
2289,14,14,,,1.7,1.7,1400000US17031050300
2290,24.4,24.4,,,1.4,1.4,1400000US17031050500
2291,17.6,17.6,,,3.2,3.2,1400000US17031050700
2292,29,29,,,1.8,1.8,1400000US17031050800
2293,22.1,22,,,1,1,1400000US17031051000
2294,19,19,,,2,2,1400000US17031051100
2295,16.9,16.9,,,3,3,1400000US17031051300
2296,20.3,20.3,,,1.8,1.8,1400000US17031051400
2297,25.4,25.4,,,1.7,1.7,1400000US17031060200
2298,15.8,15.6,,,3.7,3.7,1400000US17031060300
2299,19.6,19.2,,,1.3,1.3,1400000US17031060500
2300,25,24.8,,,2.2,2.2,1400000US17031060900
2301,21.4,21.2,,,2.1,2.1,1400000US17031061000
2302,28.4,28.1,,,2.3,2.3,1400000US17031820104
2303,28.5,28.4,,,2.9,2.9,1400000US17031820203
2304,21.6,21.2,,,2.9,2.9,1400000US17031820204
2305,13.8,5.7,,,0.6,0.6,1400000US17031820400
2306,24.9,24.6,,,1.3,1.3,1400000US17031820501
2307,22.3,9.7,,,1,1,1400000US17031820603
2308,15,14.8,,,1.4,1.4,1400000US17031820604
2309,26.7,26.5,,,1.6,1.6,1400000US17031820606
2310,24.6,24.2,,,1.2,1.2,1400000US17031820700
2311,19.5,19.2,,,1.8,1.8,1400000US17031820901
2312,19.6,19.4,,,1.5,1.5,1400000US17031821001
2313,23.8,23.4,,,1.9,1.9,1400000US17031821002
2314,19.4,19.1,,,1.7,1.7,1400000US17031821102
2315,16.1,15.7,,,2.3,2.3,1400000US17031821200
2316,18.8,9.2,,,2.3,2.3,1400000US17031821401
2317,23.5,12.9,,,2.9,2.9,1400000US17031821402
2318,23.9,23.6,,,2.5,2.4,1400000US17031821600
2319,29.2,29.1,,,1.4,1.4,1400000US17031821700
2320,29.2,28.8,,,1.6,1.6,1400000US17031821900
2321,26.6,26.3,,,1.6,1.6,1400000US17031822101
2322,22.3,21.7,,,2.3,2.2,1400000US17031822102
2323,25.6,25.5,,,1.4,1.4,1400000US17031822301
2324,23.1,22.7,,,1.8,1.8,1400000US17031822302
2325,26.8,26.6,,,1.9,1.9,1400000US17031822500
2326,26.1,25.8,,,1.5,1.5,1400000US17031822601
2327,23.5,23.3,,,1.5,1.5,1400000US17031822701
2328,24.6,24.4,,,1.6,1.6,1400000US17031822801
2329,29.1,28.8,,,1.3,1.3,1400000US17031822802
2330,19.9,19.6,,,1.8,1.8,1400000US17031823001
2331,25.3,24.9,,,1.7,1.7,1400000US17031823002
2332,24.2,23.9,,,1.9,1.9,1400000US17031823102
2333,25.9,25.6,,,1.7,1.6,1400000US17031823200
2334,26.5,26,,,2.8,2.7,1400000US17031823303
2335,22.1,21.5,,,2.1,2,1400000US17031823304
2336,21.7,10.4,,,1.6,1.5,1400000US17031823500
2337,12.3,11.8,,,1.8,1.7,1400000US17031823603
2338,34.1,33.4,,,1.5,1.5,1400000US17031823604
2339,20.8,20.5,,,1.6,1.6,1400000US17031823702
2340,17.6,17.4,,,1.8,1.8,1400000US17031823703
2341,31.3,31.1,,,2.2,2.2,1400000US17031823704
2342,26.2,25.9,,,1.1,1.1,1400000US17031823705
2343,27.6,27,,,2.1,2.1,1400000US17031823801
2344,26.7,26.5,,,1.5,1.5,1400000US17031823803
2345,22.7,22.3,,,1.6,1.6,1400000US17031823805
2346,36,9.8,,,1.2,1.2,1400000US17099963900
2347,22,22,,,2.2,2.2,1400000US17099964100
2348,20.7,20.3,,,1,1,1400000US17099964200
2349,18.5,18.2,,,1.7,1.7,1400000US17101880700
2350,28.4,7.2,,,1.4,0.4,1400000US17101880800
2351,31.3,8.2,,,1,0.6,1400000US17101881000
2352,26.2,25.7,,,2.5,2.5,1400000US17103000100
2353,30.6,30.4,,,1.7,1.7,1400000US17103000200
2354,29.3,29,,,2.4,2.4,1400000US17103000400
2355,31.4,31,,,2.4,2.4,1400000US17103000500
2356,23.8,23.6,,,1.1,1.1,1400000US17103000700
2357,28.5,27.9,,,1.5,1.4,1400000US17103000800
2358,38.1,37.8,,,1.5,1.5,1400000US17105960100
2359,33.9,8.6,,,0.9,0.6,1400000US17105960300
2360,36,10,,,1.3,0.7,1400000US17105960400
2361,22.4,22.3,,,2,2,1400000US17105960600
2362,30.9,30.6,,,1.2,1.2,1400000US17105960700
2363,28.4,28.2,,,1.9,1.9,1400000US17105960900
2364,25.4,25.3,,,1.7,1.7,1400000US17107952900
2365,27.3,26.7,,,1.1,1.1,1400000US17107953000
2366,35.2,11.2,,,0.8,0.7,1400000US17107953200
2367,23.8,23.2,,,0.7,0.7,1400000US17107953300
2368,21.4,21.2,,,0.9,0.9,1400000US17107953500
2369,35.5,11.2,,,0.9,0.9,1400000US17107953600
2370,30.9,30.6,,,2.4,2.4,1400000US17109010200
2371,14.4,14.4,,,0.7,0.7,1400000US17109010401
2372,20.8,20.6,,,0.9,0.9,1400000US17109010402
2373,26.4,26,,,2.1,2.1,1400000US17109010700
2374,26.3,25.8,,,1.3,1.3,1400000US17109010900
2375,28.4,28.1,,,1.9,1.9,1400000US17109011000
2376,25.7,25.4,,,1.4,1.4,1400000US17109011100
2377,10,10,,,0,0,1400000US17109980000
2378,29.9,29.6,,,2.3,2.3,1400000US17111870103
2379,26,25.8,,,2.6,2.6,1400000US17111870104
2380,21.8,21.7,,,2.6,2.6,1400000US17111870105
2381,25,24.9,,,3.7,3.7,1400000US17111870106
2382,28.8,28.6,,,1.8,1.8,1400000US17111870200
2383,23.6,22.9,,,2.3,2.3,1400000US17111870301
2384,21.7,21.5,,,1.3,1.3,1400000US17111870302
2385,27.4,27.1,,,2.2,2.2,1400000US17111870402
2386,33.9,33.8,,,2.2,2.2,1400000US17111870403
2387,30.1,29.9,,,1.6,1.6,1400000US17111870404
2388,24.1,23.9,,,3.3,3.3,1400000US17111870501
2389,26.7,25.9,,,1.7,1.7,1400000US17099963800
2390,25.5,25.4,,,1.3,1.3,1400000US17031061500
2391,14.4,14.3,,,3,3,1400000US17031061901
2392,27.5,27.3,,,1.4,1.4,1400000US17031061902
2393,22.7,22.6,,,1.5,1.5,1400000US17031062100
2394,26.6,26.6,,,1.6,1.6,1400000US17031062200
2395,21.8,21.8,,,1.1,1.1,1400000US17031062400
2396,31.8,31.8,,,1.6,1.6,1400000US17031062600
2397,23.4,23.4,,,1,1,1400000US17031062700
2398,15.2,15.2,,,2.5,2.5,1400000US17031062900
2399,23.7,23.7,,,2.2,2.2,1400000US17031063000
2400,14,13.8,,,2.8,2.8,1400000US17031063200
2401,21.4,21.2,,,2.8,2.8,1400000US17031063301
2402,12.9,12.8,,,3,3,1400000US17031063302
2403,20.7,20.1,,,1.5,1.4,1400000US17031063303
2404,25.7,25.7,,,1.4,1.4,1400000US17031063400
2405,14.2,14,,,2.7,2.7,1400000US17031070101
2406,24.7,24.6,,,1.3,1.3,1400000US17031070102
2407,23.2,23.2,,,1.9,1.9,1400000US17031070103
2408,24.4,24.4,,,1.5,1.5,1400000US17031070200
2409,24.3,24.3,,,1.5,1.5,1400000US17031070300
2410,25.2,24.9,,,1.5,1.5,1400000US17031070400
2411,27.1,27,,,1.1,1.1,1400000US17031070500
2412,27.3,27.2,,,1.7,1.7,1400000US17031070600
2413,18,17.9,,,0.8,0.8,1400000US17031070700
2414,24.6,24.5,,,1.2,1.2,1400000US17031071000
2415,24,24,,,1,1,1400000US17031071100
2416,20.7,20.5,,,1.6,1.6,1400000US17031071200
2417,14.4,14.4,,,2.6,2.6,1400000US17031071300
2418,11.7,11.6,,,2.6,2.6,1400000US17031071500
2419,15.7,15.4,,,3.2,3.1,1400000US17031071600
2420,12.7,12.6,,,2.2,2.2,1400000US17031080100
2421,25.5,25.1,,,1.6,1.6,1400000US17031080201
2422,17.6,17.6,,,1.4,1.4,1400000US17031080300
2423,20,19.4,,,3.6,3.4,1400000US17031080400
2424,16.3,16.2,,,1.2,1.2,1400000US17031081100
2425,23.2,23,,,1,1,1400000US17031081202
2426,17.5,17.4,,,0.9,0.9,1400000US17031081300
2427,19.3,19.3,,,1.4,1.4,1400000US17031081402
2428,20,19.9,,,1.5,1.5,1400000US17031081403
2429,21.3,21.2,,,1.5,1.5,1400000US17031081600
2430,16.3,16.3,,,1.7,1.7,1400000US17031081700
2431,11.8,11.6,,,1.5,1.4,1400000US17031081900
2432,34.7,34.6,,,2,2,1400000US17031090100
2433,23.3,23.3,,,1.4,1.4,1400000US17031061200
2434,30.8,30.6,,,1.1,1.1,1400000US17031090300
2435,24,23.8,,,1.7,1.7,1400000US17031100100
2436,20.4,20.2,,,1.8,1.8,1400000US17031823806
2437,30.2,30.1,,,1.9,1.9,1400000US17031823901
2438,27.5,27.5,,,2.1,2.1,1400000US17031823903
2439,31,30.6,,,1.3,1.3,1400000US17031823904
2440,22.9,22.8,,,3.3,3.3,1400000US17031824003
2441,26.5,26.2,,,2.2,2.2,1400000US17031824004
2442,22,21.9,,,3.6,3.6,1400000US17031824005
2443,20.9,20.8,,,3.7,3.7,1400000US17031824006
2444,21.5,21.3,,,3.8,3.8,1400000US17031824105
2445,21.3,21.2,,,4.1,4.1,1400000US17031824106
2446,31.9,31.5,,,1.8,1.8,1400000US17031824107
2447,27.4,27.4,,,2.4,2.4,1400000US17031824113
2448,18.9,18.8,,,3.3,3.3,1400000US17031824114
2449,29.3,28.9,,,1.5,1.5,1400000US17031824115
2450,29.9,29.6,,,1.7,1.7,1400000US17031824119
2451,27.1,26.7,,,1.4,1.4,1400000US17031824121
2452,31.7,31.5,,,1.3,1.3,1400000US17031824123
2453,23.1,23,,,2.6,2.6,1400000US17031824124
2454,35,34.8,,,1.8,1.7,1400000US17031824126
2455,31.8,31.4,,,1.8,1.8,1400000US17031824128
2456,28.4,28.2,,,2.5,2.5,1400000US17031824129
2457,22.7,9.7,,,0.9,0.9,1400000US17031824400
2458,30.5,30.1,,,1.7,1.7,1400000US17031824503
2459,25.9,25.6,,,0.9,0.9,1400000US17031824507
2460,17.3,17,,,2.6,2.6,1400000US17031824508
2461,27.4,27,,,1.8,1.8,1400000US17031824601
2462,28.9,28.6,,,1.4,1.4,1400000US17031824602
2463,20.6,20.1,,,1.4,1.4,1400000US17031824702
2464,17.4,17,,,1.4,1.4,1400000US17031824800
2465,22.1,21.8,,,1.3,1.3,1400000US17031825000
2466,24.9,24.5,,,2,2,1400000US17031825302
2467,25.5,24.9,,,1.5,1.5,1400000US17031825303
2468,25.9,11.6,,,1.8,1.8,1400000US17031825501
2469,24.5,24.2,,,3.4,3.4,1400000US17031825505
2470,22.3,10.9,,,2.2,2,1400000US17031825700
2471,20.2,11.8,,,2.7,2.6,1400000US17031825801
2472,26.5,13.7,,,2.7,2.7,1400000US17031825803
2473,10.7,10.5,,,1.9,1.8,1400000US17031826000
2474,20.7,10.3,,,1.9,1.8,1400000US17031826100
2475,21.4,20.9,,,2.8,2.8,1400000US17031826202
2476,25.9,12.9,,,2.9,2.9,1400000US17031826301
2477,21.3,11.8,,,2.2,2.2,1400000US17031826304
2478,25.1,13.9,,,3.3,3.3,1400000US17031826401
2479,22.9,11,,,2.2,2.2,1400000US17031826500
2480,15.1,14.9,,,1.8,1.8,1400000US17111870502
2481,27.6,27.4,,,1.5,1.5,1400000US17111870603
2482,27.4,27.2,,,2.1,2.1,1400000US17111870604
2483,22.8,22.7,,,2.1,2.1,1400000US17111870606
2484,24,23.7,,,3.5,3.5,1400000US17111870703
2485,19.3,19,,,2.9,2.8,1400000US17111870704
2486,23.5,23.3,,,3.3,3.3,1400000US17111870808
2487,31.9,31.7,,,2.1,2.1,1400000US17111870809
2488,28.7,28.6,,,1.9,1.9,1400000US17111870812
2489,23.3,23.3,,,3.2,3.2,1400000US17111870814
2490,30.2,29.6,,,1.9,1.9,1400000US17111870904
2491,25.1,24.9,,,1.9,1.9,1400000US17111870905
2492,30.1,30.1,,,2.5,2.5,1400000US17111870907
2493,20.7,20.6,,,3.1,3,1400000US17111871003
2494,24.9,24.7,,,3.6,3.6,1400000US17111871105
2495,25.3,25.1,,,4.1,4.1,1400000US17111871108
2496,38.9,38.6,,,2.9,2.9,1400000US17111871111
2497,23.2,23.1,,,3.9,3.9,1400000US17111871112
2498,37.9,37.6,,,2.1,2.1,1400000US17111871114
2499,34.6,34.1,,,1.4,1.4,1400000US17111871115
2500,29,28.8,,,1.5,1.5,1400000US17111871202
2501,22.5,22.4,,,3.4,3.4,1400000US17111871206
2502,19.6,19.5,,,2.9,2.9,1400000US17111871207
2503,24.5,24.1,,,2,2,1400000US17111871209
2504,22.6,22.4,,,3.2,3.2,1400000US17111871301
2505,22.9,22.7,,,2.6,2.6,1400000US17111871305
2506,35.3,35.2,,,1.9,1.9,1400000US17111871307
2507,26.9,26.7,,,1.6,1.6,1400000US17111871311
2508,27.7,27.4,,,3.1,3.1,1400000US17111871313
2509,22.1,22,,,3.4,3.4,1400000US17111871402
2510,40.1,39.4,,,2.3,2.3,1400000US17111871501
2511,31.3,31.1,,,2.5,2.5,1400000US17111871502
2512,28.6,28.4,,,3.4,3.3,1400000US17113000105
2513,29.2,28.9,,,2.2,2.1,1400000US17113000107
2514,16,15.6,,,1.4,1.4,1400000US17113000108
2515,9.7,9.7,,,2.1,2.1,1400000US17113000200
2516,19.4,19,,,1,1,1400000US17113000301
2517,18.8,18.7,,,1.1,1.1,1400000US17113000400
2518,24.7,24.5,,,1.2,1.2,1400000US17113000501
2519,31.5,31.2,,,1.7,1.7,1400000US17113000504
2520,44,43.8,,,5.9,5.9,1400000US17113000506
2521,28.6,28.6,,,2.1,2.1,1400000US17113000507
2522,26.4,26.1,,,3.7,3.7,1400000US17113001103
2523,28.6,27.8,,,1.5,1.5,1400000US17031100300
2524,20.9,20.9,,,4.3,4.3,1400000US17031100400
2525,28,27.7,,,1.7,1.7,1400000US17031100600
2526,24.6,24.4,,,1.4,1.4,1400000US17031110100
2527,20.7,20.2,,,1.7,1.7,1400000US17031110200
2528,19.2,19,,,1.3,1.3,1400000US17031110400
2529,24.6,24.2,,,1.2,1.2,1400000US17031110501
2530,22.7,22.5,,,3.3,3.3,1400000US17031120100
2531,20.4,20,,,2.8,2.8,1400000US17031120200
2532,27.3,27,,,1.9,1.9,1400000US17031120400
2533,21,20.4,,,1.9,1.9,1400000US17031130100
2534,17.3,17.2,,,1.7,1.7,1400000US17031130300
2535,18.9,18.9,,,1.1,1.1,1400000US17031140100
