,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1135,35.9,35.6,,,3,2.9,1400000US17031150501
1136,30.7,30.2,,,1.8,1.7,1400000US17031150700
1137,37.1,36.6,,,1.7,1.7,1400000US17031170200
1138,38.9,38.3,,,2.8,2.7,1400000US17031170500
1139,32.8,32.5,,,3.3,3.3,1400000US17031170800
1140,31.3,30.6,,,2.6,2.4,1400000US17031171100
1141,21.3,20.9,,,0.8,0.8,1400000US17031190200
1142,25.3,25.1,,,1.3,1.3,1400000US17031190401
1143,25.9,25,,,1,1,1400000US17031190602
1144,20.2,19.8,,,0.8,0.8,1400000US17031190800
1145,19,11.3,,,0.8,0.7,1400000US17031191100
1146,18.5,18,,,0.5,0.5,1400000US17031191302
1147,22.1,21.8,,,1.4,1.4,1400000US17031200300
1148,18.1,17.7,,,0.4,0.4,1400000US17031200402
1149,21.3,21,,,1.4,1.4,1400000US17031210501
1150,24.3,24.1,,,0.9,0.9,1400000US17031210602
1151,25.5,25.2,,,1.1,1.1,1400000US17031210900
1152,34.3,34.2,,,2.5,2.5,1400000US17031220500
1153,22.6,22.4,,,1.6,1.6,1400000US17031220701
1154,20.1,20,,,0.7,0.7,1400000US17031220902
1155,31.1,31,,,1.4,1.3,1400000US17031221200
1156,35.3,34.8,,,2.1,2.1,1400000US17031823101
1157,41.9,19.5,,,1.2,1.2,1400000US17031823302
1158,36.4,19.4,,,1.3,1.2,1400000US17031823400
1159,50.3,20.1,,,1.3,1.3,1400000US17031823602
1160,46.6,46,,,2.2,2.2,1400000US17031823605
1161,39.8,39.3,,,1.9,1.9,1400000US17031824116
1162,54.4,53.9,,,1,1,1400000US17031824122
1163,49.4,49.1,,,1.4,1.4,1400000US17031824125
1164,56.5,56.2,,,2.3,2.3,1400000US17031824127
1165,31.4,15.2,,,1,0.9,1400000US17031824300
1166,38.7,38.3,,,2.1,2.1,1400000US17031824505
1167,43.7,43.4,,,1.9,1.9,1400000US17031824509
1168,39.5,39.1,,,2.7,2.6,1400000US17031824701
1169,35.6,19,,,0.6,0.5,1400000US17031824900
1170,43.8,43.4,,,2.9,2.9,1400000US17031825200
1171,46.3,46.1,,,1.4,1.4,1400000US17031825304
1172,43.4,25.4,,,1.7,1.6,1400000US17031825503
1173,33.7,32.8,,,1.7,1.6,1400000US17031825600
1174,35.4,34.5,,,2,2,1400000US17031825802
1175,32.9,20.6,,,1,1,1400000US17031825900
1176,38.3,16.3,,,1.3,1.3,1400000US17031826201
1177,44,42.8,,,2.1,2.1,1400000US17031826303
1178,38.5,37.9,,,2.4,2.3,1400000US17031826402
1179,29.6,17.9,,,0.9,0.8,1400000US17031826700
1180,25,13.7,,,0.1,0.1,1400000US17031826902
1181,27.3,13.6,,,0.6,0.6,1400000US17031827200
1182,25.6,12,,,1,0.8,1400000US17031827400
1183,50.3,49.8,,,2.7,2.7,1400000US17031828601
1184,41,21.8,,,1.2,1.2,1400000US17031828702
1185,25.2,14.4,,,0.7,0.7,1400000US17031828900
1186,30.2,29.7,,,1.3,1.2,1400000US17031829200
1187,30.7,16.9,,,1.8,1.2,1400000US17031829302
1188,36,16.6,,,1,1,1400000US17031829500
1189,45.4,45,,,2,2,1400000US17031829800
1190,44.9,44.4,,,2.1,2,1400000US17031829904
1191,42.1,41.3,,,2.6,2.5,1400000US17031830004
1192,39.6,38.8,,,2.9,2.9,1400000US17031830006
1193,44.6,43.9,,,2.3,2.2,1400000US17031830100
1194,36.3,34.9,,,1.8,1.7,1400000US17031830300
1195,31.3,31,,,1.4,1.3,1400000US17031830600
1196,30.9,30.4,,,1.9,1.8,1400000US17031830900
1197,24.1,23.9,,,1.3,1.3,1400000US17031831100
1198,28.6,15.9,,,0.9,0.8,1400000US17031831400
1199,30.7,30.3,,,1.3,1.3,1400000US17031831700
1200,56.5,56.2,,,2.3,2.3,1400000US17097864410
1201,54.2,53.9,,,1.6,1.6,1400000US17097864412
1202,43.2,43,,,2,2,1400000US17097864511
1203,47.2,47.1,,,2.6,2.6,1400000US17097864512
1204,42.9,42.9,,,2.7,2.7,1400000US17097864514
1205,36.9,36.8,,,1.1,1.1,1400000US17097864515
1206,50.6,50.3,,,1.9,1.9,1400000US17097864517
1207,51.4,51.3,,,2.3,2.3,1400000US17097864518
1208,48.1,47.8,,,1.9,1.9,1400000US17097864520
1209,48.7,22,,,1,1,1400000US17097864521
1210,40.7,40.5,,,1.7,1.7,1400000US17097864523
1211,43.9,43.8,,,1.6,1.6,1400000US17097864524
1212,50,50,,,2.2,2.2,1400000US17097864602
1213,44.8,44.4,,,2.5,2.5,1400000US17097864700
1214,45.9,45.7,,,2.4,2.4,1400000US17097864802
1215,51.6,51.4,,,2.6,2.6,1400000US17097864901
1216,52.2,52,,,2.2,2.2,1400000US17097864903
1217,46,45.6,,,1.6,1.6,1400000US17097864904
1218,52.4,52.4,,,2,2,1400000US17097865000
1219,37,36.8,,,1.7,1.6,1400000US17097865200
1220,53.4,53.2,,,1.8,1.8,1400000US17097865300
1221,39.6,39.1,,,1.7,1.7,1400000US17097865400
1222,40.2,39.9,,,2.1,2.1,1400000US17097865501
1223,39.8,39.3,,,2,2,1400000US17097865502
1224,48.1,47.9,,,2.2,2.2,1400000US17097865600
1225,46.8,46.1,,,2.1,2.1,1400000US17097865700
1226,47.8,47.3,,,1.9,1.9,1400000US17097865801
1227,46.3,46,,,1.8,1.8,1400000US17097865802
1228,48.2,48,,,2.4,2.4,1400000US17097866000
1229,23.3,22.8,,,0.5,0.5,1400000US17097866100
1230,44.3,43.6,,,2.1,2,1400000US17097866200
1231,46.9,46.4,,,1.9,1.9,1400000US17099961701
1232,45.1,45,,,2.1,2.1,1400000US17099961702
1233,38.2,37.2,,,3.7,3.6,1400000US17099962000
1234,35.5,35,,,1.9,1.9,1400000US17099962300
1235,41.1,40.2,,,1.2,1.1,1400000US17099962500
1236,42.4,41.7,,,2.5,2.4,1400000US17099962600
1237,39.7,39,,,3.7,3.7,1400000US17099962800
1238,56.7,19.4,,,1.7,1.6,1400000US17099963000
1239,50.3,49.6,,,1.1,1.1,1400000US17099963100
1240,34.9,13.4,,,1.6,1.4,1400000US17099963300
1241,43.5,43,,,3,3,1400000US17099963400
1242,41.3,40.7,,,1.8,1.8,1400000US17099963600
1243,32,31.9,,,1.8,1.7,1400000US17031221400
1244,32.9,32.9,,,1.6,1.6,1400000US17031222200
1245,23.8,23.6,,,0.7,0.7,1400000US17031222700
1246,23.7,23.7,,,2.1,2.1,1400000US17031241000
1247,35.6,35.6,,,2.9,2.9,1400000US17031241300
1248,28.8,28.8,,,1.6,1.6,1400000US17031241500
1249,35.3,35.3,,,1.9,1.9,1400000US17031242100
1250,28.5,28.4,,,1.7,1.7,1400000US17031242400
1251,21.9,21.5,,,1.5,1.5,1400000US17031242700
1252,32.3,32.2,,,2,2,1400000US17031243000
1253,29.2,29.1,,,2,2,1400000US17031243300
1254,27.2,27.1,,,1.5,1.5,1400000US17031243500
1255,26.1,25.4,,,1.4,1.3,1400000US17031250400
1256,29.2,17.1,,,0.9,0.8,1400000US17031250700
1257,26.5,13.7,,,0.8,0.8,1400000US17031251100
1258,29.8,16.4,,,0.8,0.8,1400000US17031251400
1259,20.2,13.3,,,1.1,1.1,1400000US17031251700
1260,26.5,18.7,,,0.9,0.9,1400000US17031251900
1261,27.1,26.3,,,1,1,1400000US17031252102
1262,31,15.2,,,0.8,0.6,1400000US17031260100
1263,24.1,16,,,0.7,0.7,1400000US17031260400
1264,23.1,14.7,,,0.4,0.4,1400000US17031260700
1265,21.8,15.6,,,0.6,0.6,1400000US17031260900
1266,23.2,22.4,,,1.1,1.1,1400000US17031271200
1267,26.9,26.1,,,2.1,2.1,1400000US17031271500
1268,34.4,22.5,,,1,1,1400000US17031280400
1269,14.5,8.6,,,0.6,0.5,1400000US17031301701
1270,12.5,12,,,0.7,0.7,1400000US17031301802
1271,22.7,22.2,,,1,1,1400000US17031310300
1272,16,15.9,,,0.9,0.9,1400000US17031310600
1273,16.3,16.2,,,0.6,0.6,1400000US17031310800
1274,30.3,30.2,,,1.6,1.6,1400000US17031320102
1275,40.3,40.3,,,1.5,1.5,1400000US17031330101
1276,41.8,41.2,,,2.6,2.5,1400000US17031330200
1277,33.9,19.9,,,0.5,0.4,1400000US17031340500
1278,35.7,23.1,,,1.1,0.9,1400000US17031350400
1279,37.2,25.7,,,1.1,0.8,1400000US17031351100
1280,38.2,21.3,,,0.8,0.8,1400000US17031360200
1281,28.2,15.4,,,0.7,0.6,1400000US17031380600
1282,21,10.4,,,0.5,0.5,1400000US17031381500
1283,22.1,21.6,,,1.3,1.3,1400000US17031381900
1284,23.6,14.9,,,1.1,1,1400000US17031390300
1285,30.2,29.9,,,0.9,0.9,1400000US17031390500
1286,24.8,24.1,,,1.4,1.2,1400000US17031400300
1287,26.4,16.5,,,0.4,0.4,1400000US17031400800
1288,30.3,30.3,,,1.9,1.9,1400000US17031832300
1289,37.7,37.7,,,2.1,2.1,1400000US17031832600
1290,26.1,26,,,1.2,1.2,1400000US17031833000
1291,18.5,11.9,,,1.1,1,1400000US17031833900
1292,19.7,19.5,,,1.3,1.2,1400000US17031836600
1293,22.7,22.3,,,2.3,2.3,1400000US17031836900
1294,27.3,26.7,,,2,2,1400000US17031837300
1295,33.6,19.7,,,1.5,1.4,1400000US17031838000
1296,26,25.7,,,1.6,1.5,1400000US17031838300
1297,23.3,16.8,,,0.8,0.8,1400000US17031838700
1298,25.1,25,,,1.3,1.3,1400000US17031839100
1299,22.2,21.8,,,0.8,0.8,1400000US17031839600
1300,30.8,30.6,,,1.7,1.7,1400000US17031839900
1301,28.6,28.5,,,1.7,1.7,1400000US17031840200
1302,11.5,11.4,,,0.3,0.3,1400000US17031840700
1303,30.8,30.4,,,1.3,1.3,1400000US17031841000
1304,16.5,16.4,,,0.7,0.7,1400000US17031841300
1305,25.6,16.2,,,1,1,1400000US17031841800
1306,23.2,22.4,,,0.9,0.9,1400000US17031842100
1307,33.1,18.6,,,1.3,1.2,1400000US17031842400
1308,13.7,13.5,,,0.4,0.4,1400000US17031842800
1309,27.1,16.8,,,0.6,0.6,1400000US17031843000
1310,14.3,14,,,0.4,0.2,1400000US17031843300
1311,27.2,17.1,,,0.8,0.8,1400000US17031843600
1312,25.8,14.3,,,1,0.9,1400000US17031843900
1313,43.5,14.2,,,1.1,1.1,1400000US17033880100
1314,46.5,46.1,,,2.4,2.4,1400000US17037001004
1315,43.8,43,,,2.6,2.6,1400000US17037001500
1316,44.4,44.2,,,3,3,1400000US17037001700
1317,52.1,51.7,,,3.4,3.3,1400000US17037002000
1318,53.6,18.6,,,1.6,1.6,1400000US17039971400
1319,50.4,19.3,,,1,1,1400000US17039971700
1320,50.5,14.8,,,0.7,0.7,1400000US17041952000
1321,50.2,12.2,,,0.9,0.9,1400000US17041952300
1322,39.4,38.9,,,2.6,2.6,1400000US17043840101
1323,40,39.5,,,2.6,2.6,1400000US17043840103
1324,43.9,43.3,,,1.8,1.8,1400000US17043840202
1325,47.1,46.6,,,1.6,1.6,1400000US17043840600
1326,49.8,49.3,,,2,2,1400000US17043840705
1327,34.8,14,,,1.8,1.8,1400000US17043840801
1328,31.3,31.1,,,2.2,2.2,1400000US17043840904
1329,40.1,39.9,,,2.4,2.3,1400000US17043840908
1330,43.9,43.6,,,3.3,3.2,1400000US17043841002
1331,32.9,32.9,,,1.7,1.7,1400000US17031832000
1332,45.1,44.4,,,3.2,3.2,1400000US17043841004
1333,46.5,46.1,,,1.7,1.7,1400000US17043841104
1334,48.9,48.6,,,1.8,1.8,1400000US17043841110
1335,44.2,43.9,,,2.5,2.5,1400000US17043841113
1336,47.4,47.2,,,2.5,2.5,1400000US17043841204
1337,46.7,46,,,2.6,2.5,1400000US17043841207
1338,54.1,53.7,,,2,2,1400000US17043841326
1339,47.9,47.5,,,2.1,2.1,1400000US17043841403
1340,37.7,37.2,,,2.3,2.3,1400000US17043841503
1341,47.4,46.9,,,2.8,2.7,1400000US17043841604
1342,50.4,49.9,,,2.9,2.9,1400000US17043841606
1343,42,41.4,,,1.8,1.8,1400000US17043841705
1344,32.3,31.3,,,2.6,2.4,1400000US17043841708
1345,54.7,54.4,,,2,2,1400000US17043841901
1346,53.9,53.8,,,3.5,3.5,1400000US17043842000
1347,53.2,53.1,,,4.7,4.7,1400000US17043842300
1348,54.6,54.5,,,2.3,2.3,1400000US17043842601
1349,47,46.4,,,2,2,1400000US17043842604
1350,43.4,43.1,,,1.4,1.4,1400000US17043842702
1351,53,52.6,,,1.6,1.6,1400000US17043842706
1352,46.1,45.7,,,2.2,2.1,1400000US17043842710
1353,46.8,46.5,,,2.5,2.5,1400000US17043842900
1354,40.7,40.4,,,4.7,4.6,1400000US17043843200
1355,50.2,50,,,1.5,1.5,1400000US17043843302
1356,50.7,50.4,,,3.2,3.2,1400000US17043843601
1357,48.1,48,,,1.8,1.8,1400000US17043843800
1358,52.4,52.4,,,1.5,1.5,1400000US17043844002
1359,50.6,50.3,,,2.1,2.1,1400000US17043844201
1360,33.4,33.3,,,2,2,1400000US17043844305
1361,47.2,47.1,,,2.6,2.6,1400000US17043845200
1362,43.4,43.1,,,1.9,1.9,1400000US17043845401
1363,48.3,47.8,,,1.6,1.6,1400000US17043845505
1364,52,51.3,,,2.1,2,1400000US17043845508
1365,41.3,41.2,,,1.9,1.9,1400000US17043845601
1366,53.8,53.6,,,2.1,2.1,1400000US17043845702
1367,45.4,45.1,,,2.3,2.2,1400000US17043845704
1368,45.3,45.1,,,2.2,2.2,1400000US17043845805
1369,51.8,51.6,,,2.1,2.1,1400000US17043845809
1370,39.9,39.8,,,1.4,1.4,1400000US17043845901
1371,46.2,45.8,,,2.3,2.3,1400000US17043846002
1372,41.8,41.3,,,2.4,2.4,1400000US17043846102
1373,51,51,,,2.7,2.7,1400000US17043846105
1374,46.8,46.7,,,2.3,2.3,1400000US17043846202
1375,56.2,56,,,2,2,1400000US17043846208
1376,51.8,51.5,,,3,3,1400000US17043846305
1377,38,37.8,,,2.6,2.4,1400000US17043846310
1378,41.2,41,,,2.6,2.6,1400000US17043846312
1379,53.7,53.2,,,1.8,1.8,1400000US17043846315
1380,46.1,46.1,,,2.1,2.1,1400000US17043846408
1381,38.4,38.3,,,2,2,1400000US17043846411
1382,42.6,42.3,,,1.5,1.5,1400000US17043846413
1383,30.2,29.7,,,1.5,1.4,1400000US17045070100
1384,45.7,15.2,,,0.9,0.9,1400000US17045070300
1385,44.4,13.2,,,1.8,1.7,1400000US17047956900
1386,49.3,49.1,,,2.1,2.1,1400000US17049950100
1387,46,45.7,,,1.6,1.6,1400000US17049950300
1388,48.9,48.1,,,1.3,1.3,1400000US17049950600
1389,33.4,10.3,,,1,1,1400000US17051950500
1390,41.6,12.7,,,0.9,0.9,1400000US17051950700
1391,38.9,9.1,,,0.3,0.3,1400000US17051951000
1392,41.4,15.3,,,1.1,1.1,1400000US17053961700
1393,42,41.5,,,1.4,1.4,1400000US17053962000
1394,28.4,28,,,1.8,1.8,1400000US17055040200
1395,51.6,17.7,,,0.8,0.7,1400000US17055040500
1396,43.9,13.9,,,0.7,0.5,1400000US17055040800
1397,40.1,15,,,1.2,0.8,1400000US17055041000
1398,40.1,39.5,,,1.2,1.2,1400000US17057952800
1399,47,11.6,,,0.8,0.8,1400000US17057953100
1400,40.8,14.2,,,1.7,1.7,1400000US17057953400
1401,42.9,42.3,,,3.4,3.3,1400000US17057953600
1402,44.1,11.1,,,0.7,0.6,1400000US17057953900
1403,27.6,8.3,,,1.5,1.4,1400000US17061973600
1404,5.9,4.5,,,3,3,1400000US17061973800
1405,42.8,42.7,,,1.8,1.8,1400000US17063000102
1406,39.9,39.4,,,2,2,1400000US17063000300
1407,42.4,41.3,,,1,1,1400000US17073030100
1408,54.8,54.7,,,0.7,0.7,1400000US17073030203
1409,57.2,16.6,,,2.2,1.9,1400000US17073030400
1410,38.1,36.8,,,2.8,2.7,1400000US17073030600
1411,57.8,19.6,,,1.9,1.7,1400000US17073031000
1412,39.1,12.7,,,0.9,0.9,1400000US17075950100
1413,30.8,30.2,,,1.9,1.7,1400000US17075950400
1414,37.9,37.5,,,0.8,0.8,1400000US17075950600
1415,40.6,11.6,,,1.1,1,1400000US17075950900
1416,44.9,13.7,,,0.6,0.6,1400000US17077010300
1417,40.2,39.8,,,2.2,2.2,1400000US17077010601
1418,28.9,28.2,,,1.2,1.1,1400000US17077010800
1419,56,56,,,2.4,2.4,1400000US17043846205
1420,42.4,41.9,,,1.9,1.9,1400000US17077011002
1421,20.9,20.7,,,1.2,1.2,1400000US17077011400
1422,24.4,24,,,0.9,0.9,1400000US17077011701
1423,52,14.7,,,0.7,0.7,1400000US17079977400
1424,49.8,15.6,,,0.4,0.4,1400000US17081050200
1425,49.3,15.4,,,0.7,0.4,1400000US17081050400
1426,36.5,36,,,1.3,1.3,1400000US17081050700
1427,31.7,18.5,,,0.5,0.5,1400000US17081051000
1428,48.1,16.3,,,1,1,1400000US17083010100
1429,45.6,44.8,,,1.9,1.9,1400000US17083010401
1430,34.7,11.1,,,1,1,1400000US17085020101
1431,42.1,41.9,,,1.8,1.8,1400000US17085020300
1432,34.1,33.9,,,1.1,1.1,1400000US17089850703
1433,43.3,42.9,,,1.4,1.4,1400000US17089850706
1434,52.2,52.1,,,2.1,2.1,1400000US17089850709
1435,35.6,35.3,,,1.5,1.4,1400000US17089850800
1436,38.7,37.9,,,1.4,1.4,1400000US17089851101
1437,28.6,28.1,,,1.5,1.5,1400000US17089851302
1438,30.6,29.8,,,0.7,0.7,1400000US17089851600
1439,47.8,47.7,,,2.9,2.9,1400000US17089851907
1440,47.8,47,,,3.4,3.4,1400000US17089851910
1441,57.1,56.7,,,3.1,3.1,1400000US17089851913
1442,52.7,52.6,,,3.2,3.2,1400000US17089852002
1443,52.7,52.6,,,3.8,3.8,1400000US17089852101
1444,51.4,51.1,,,3.8,3.7,1400000US17089852201
1445,34.1,33.8,,,2,2,1400000US17089852300
1446,52,51.6,,,3.1,3,1400000US17089852405
1447,55.1,55,,,3.9,3.9,1400000US17089852407
1448,50.3,49.9,,,1.6,1.6,1400000US17089852606
1449,50.6,50.2,,,2.6,2.5,1400000US17089852700
1450,51,50.9,,,1.9,1.8,1400000US17089852806
1451,41,40.6,,,2.3,2.3,1400000US17089852903
1452,42.2,41.7,,,2.8,2.7,1400000US17089852906
1453,40.5,40.2,,,1.8,1.8,1400000US17089853001
1454,31.3,30.8,,,1,1,1400000US17089854403
1455,52.6,52.5,,,3.1,3.1,1400000US17089854506
1456,51.6,51.3,,,2.6,2.6,1400000US17089854509
1457,54.9,54.6,,,1.8,1.8,1400000US17089854800
1458,44.7,44.2,,,1.7,1.7,1400000US17091010201
1459,44.3,43.5,,,1.3,1.3,1400000US17091010204
1460,50.7,49.9,,,1.2,1.2,1400000US17091010500
1461,47.4,47,,,1.5,1.4,1400000US17091010701
1462,37.7,37,,,1.7,1.7,1400000US17091010800
1463,34.9,34,,,1.3,1.2,1400000US17091011100
1464,37.5,14.3,,,1.3,1.2,1400000US17091011400
1465,23.7,12.4,,,0.7,0.7,1400000US17091011600
1466,38.1,37.1,,,0.6,0.6,1400000US17091011900
1467,43.2,42.5,,,2,1.9,1400000US17091012200
1468,43.1,20.7,,,0.9,0.9,1400000US17091012400
1469,52.7,52.4,,,3.4,3.4,1400000US17093890103
1470,47.3,47.1,,,2.1,2.1,1400000US17093890106
1471,52.3,52.2,,,2.7,2.7,1400000US17093890108
1472,48.7,48.3,,,2.2,2.2,1400000US17093890301
1473,51.6,51.2,,,2.4,2.4,1400000US17093890402
1474,39.1,38.8,,,1.4,1.4,1400000US17093890501
1475,50.6,50,,,2,2,1400000US17093890601
1476,39.3,39.1,,,1.7,1.7,1400000US17093890702
1477,38,37.8,,,3,3,1400000US17097860106
1478,35.1,34.3,,,1.9,1.8,1400000US17097860302
1479,35.8,35.3,,,2.6,2.5,1400000US17097860600
1480,36.8,35.8,,,2.5,2.5,1400000US17097860807
1481,37.8,37.5,,,2.1,2.1,1400000US17097860811
1482,35.6,35,,,2.2,2.2,1400000US17097860903
1483,33.4,33.2,,,1.7,1.7,1400000US17097860907
1484,51.2,51,,,2,2,1400000US17097861007
1485,47.1,46.8,,,2.5,2.5,1400000US17097861010
1486,44,43.7,,,2.9,2.9,1400000US17097861013
1487,50.4,50.2,,,2.3,2.3,1400000US17097861106
1488,37.6,37.1,,,1.5,1.5,1400000US17097861201
1489,36.8,17.5,,,2.6,2.4,1400000US17097861303
1490,42.8,42.4,,,2.6,2.5,1400000US17097861402
1491,38.4,37.9,,,1.3,1.2,1400000US17097861504
1492,43.1,42.7,,,2.3,2.3,1400000US17097861507
1493,45.6,45,,,2.7,2.7,1400000US17097861510
1494,41.3,40.6,,,2.1,2.1,1400000US17097861607
1495,51.6,51.2,,,3.4,3.2,1400000US17097861610
1496,45.2,44.7,,,3.3,3.3,1400000US17097861701
1497,25.4,15,,,2,2,1400000US17097861804
1498,30.3,29.8,,,1.5,1.4,1400000US17097862000
1499,49.6,49.2,,,1.8,1.8,1400000US17097863202
1500,43.7,43.1,,,2,2,1400000US17097863500
1501,51.6,51.4,,,1.6,1.6,1400000US17097863603
1502,44.4,43.9,,,1.7,1.7,1400000US17097863702
1503,48.4,47.9,,,2.7,2.7,1400000US17097863903
1504,31.1,31,,,1.1,1.1,1400000US17097864002
1505,48.8,48.7,,,2.4,2.3,1400000US17097864107
1506,52,51.1,,,2.1,2.1,1400000US17097864110
1507,43.9,43.2,,,2.6,2.6,1400000US17097864204
1508,45.6,45.2,,,2.6,2.6,1400000US17097864208
1509,46.8,46.6,,,1.7,1.7,1400000US17097864306
1510,46.2,46.1,,,1.7,1.7,1400000US17097864402
1511,46,45.9,,,2.5,2.5,1400000US17097864408
1512,53.6,53.6,,,1.7,1.7,1400000US17097864411
1513,31.6,31.5,,,2.4,2.3,1400000US17097864510
1514,50.7,50.5,,,2.5,2.4,1400000US17097864513
1515,55.1,54.9,,,2.6,2.6,1400000US17097864516
1516,47.3,47,,,1.4,1.4,1400000US17097864519
1517,51.5,51.1,,,2.1,2.1,1400000US17097864522
1518,47.1,47.1,,,2.7,2.7,1400000US17097864601
1519,54.5,54.1,,,2.3,2.3,1400000US17097864801
1520,45.2,44.6,,,3.1,3.1,1400000US17099961900
1521,51.3,19.3,,,1.6,1.6,1400000US17099962100
1522,35.7,35.3,,,2.2,2.2,1400000US17099962400
1523,39.6,13.7,,,1.5,1.5,1400000US17099962700
1524,40.9,40.3,,,3,3,1400000US17099962900
1525,36.7,36.2,,,2.7,2.7,1400000US17099963200
1526,47.2,46.4,,,3.1,3.1,1400000US17099963500
1527,39.2,38.8,,,2.6,2.5,1400000US17099963700
1528,44.5,44,,,3.1,3.1,1400000US17099964000
1529,33.8,33.2,,,3.3,3.1,1400000US17099964300
1530,44.3,15.3,,,1.9,1.5,1400000US17101880900
1531,40.1,13.6,,,0.8,0.7,1400000US17101881100
1532,43.5,42.5,,,2.1,2.1,1400000US17103000300
1533,37.4,36.9,,,2,2,1400000US17103000600
1534,39.1,38.8,,,2.4,2.3,1400000US17103000900
1535,42.4,42,,,2.5,2.4,1400000US17105960200
1536,37.5,15,,,1.7,1.6,1400000US17105960500
1537,59.1,19.9,,,1.2,1.2,1400000US17105960800
1538,49.9,16.9,,,1.9,1.8,1400000US17105961000
1539,36,35.6,,,0.8,0.7,1400000US17107953100
1540,38.9,38.2,,,1.4,1.4,1400000US17107953400
1541,39.3,38.4,,,2.3,2.2,1400000US17109010100
1542,52.5,51.8,,,2.5,2.5,1400000US17109010300
1543,38,37.3,,,2.9,2.8,1400000US17109010600
1544,49.5,48.9,,,2.8,2.7,1400000US17111870605
1545,43,42.7,,,2.4,2.3,1400000US17111870702
1546,48.7,48.2,,,2.2,2.2,1400000US17111870807
1547,42.5,42.3,,,1.9,1.9,1400000US17111870810
1548,47.2,46.8,,,2.1,2,1400000US17111870813
1549,40.7,40.2,,,2.6,2.5,1400000US17111870903
1550,44.6,44.4,,,2.8,2.7,1400000US17111870906
1551,42.8,42.4,,,4.2,4.1,1400000US17111871004
1552,53.1,53,,,2.3,2.3,1400000US17111871107
1553,53,52.8,,,2.7,2.7,1400000US17111871110
1554,50,50,,,2.1,2.1,1400000US17111871113
1555,49.3,49,,,1.9,1.9,1400000US17111871201
1556,45.1,45,,,3.5,3.5,1400000US17111871205
1557,52.9,52.6,,,1.9,1.9,1400000US17111871208
1558,48.7,48.4,,,2.3,2.3,1400000US17111871304
1559,49.7,49.4,,,2,1.9,1400000US17111871310
1560,59.3,59,,,2.7,2.7,1400000US17111871312
1561,44.1,43.8,,,2.1,2.1,1400000US17111871404
1562,48,47.8,,,2.3,2.3,1400000US17111871600
1563,24.8,24.7,,,0.9,0.9,1400000US17113000106
1564,59.4,59.2,,,1.6,1.6,1400000US17113000109
1565,49.1,48.8,,,1.5,1.5,1400000US17113000302
1566,57.7,56.7,,,1.7,1.7,1400000US17113000502
1567,43.5,43.1,,,1.5,1.5,1400000US17113002102
1568,60.4,60.1,,,1.9,1.9,1400000US17113005103
1569,47,46.9,,,2.1,2.1,1400000US17113005202
1570,49.5,49.1,,,1.7,1.7,1400000US17113005501
1571,42.1,41.7,,,1.5,1.5,1400000US17113005602
1572,38.1,37.5,,,1,1,1400000US17113005900
1573,28,26.9,,,1.4,1.1,1400000US17115000200
1574,31.3,13.6,,,1.3,0.8,1400000US17115000501
1575,33.6,16.4,,,0.9,0.8,1400000US17115000900
1576,39.2,38.1,,,1.5,1.5,1400000US17115001200
1577,43.2,42.6,,,1.7,1.6,1400000US17115001400
1578,42.2,40.9,,,1.5,1.5,1400000US17115001700
1579,38.4,17.8,,,0.7,0.4,1400000US17115001900
1580,33.9,12.9,,,1.4,1.3,1400000US17115002100
1581,52.7,52.3,,,2.8,2.8,1400000US17115002300
1582,52.6,52.2,,,2,2,1400000US17115002500
1583,39.8,39.5,,,2.4,2.4,1400000US17115002700
1584,50.7,50.1,,,1.6,1.6,1400000US17115002901
1585,33.6,33.3,,,1.3,1.3,1400000US17115002905
1586,23.9,12.5,,,0.6,0.6,1400000US17115003100
1587,36.4,35.8,,,1.5,1.5,1400000US17117956100
1588,44.1,43.6,,,1.1,1.1,1400000US17117956400
1589,39.1,38.3,,,0.8,0.8,1400000US17117956700
1590,50.2,17.7,,,0.9,0.7,1400000US17117956900
1591,41.8,41.3,,,1.4,1.4,1400000US17117957200
1592,33.2,32.6,,,1,1,1400000US17119401701
1593,40.1,39.5,,,1.1,1,1400000US17119401800
1594,37.5,36.6,,,1.2,1.2,1400000US17119402000
1595,35.4,34.6,,,1.5,1.3,1400000US17119402200
1596,29.5,15.4,,,0.9,0.9,1400000US17119402500
1597,47.5,47,,,1.6,1.5,1400000US17119402721
1598,60.5,25.4,,,1.3,1.2,1400000US17119402801
1599,44.1,43.9,,,1.2,1.2,1400000US17119402805
1600,48.3,48.1,,,1.7,1.7,1400000US17119403002
1601,49.6,49.3,,,2,2,1400000US17119403122
1602,34.2,33.3,,,1,1,1400000US17119403300
1603,41.7,41.3,,,2.7,2.6,1400000US17119403404
1604,55.1,54.9,,,1.7,1.7,1400000US17119403532
1605,45.9,45.2,,,1.4,1.3,1400000US17119403534
1606,51.6,51.1,,,1.8,1.8,1400000US17119403604
1607,42.5,41.8,,,0.9,0.9,1400000US17119403801
1608,38.4,37.7,,,0.9,0.9,1400000US17119404100
1609,34.9,34.5,,,1.6,1.5,1400000US17121951700
1610,40.3,39.6,,,1.1,1.1,1400000US17121952000
1611,38.1,37.7,,,0.7,0.7,1400000US17121952300
1612,33.3,14.9,,,1,0.8,1400000US17121952600
1613,28.4,28,,,1.4,1.4,1400000US17123961100
