,CRRALL,DRRALL,GEO_ID,RESP_DATE,county,county_name,state,state_name,state_short
1061,21.2,2.1,0500000US21203,2020-03-24,203,Rockcastle,21,Kentucky,KY
1062,19.9,3.1,0500000US21205,2020-03-24,205,Rowan,21,Kentucky,KY
1063,24.0,0.8,0500000US21207,2020-03-24,207,Russell,21,Kentucky,KY
1064,23.9,4.8,0500000US21209,2020-03-24,209,Scott,21,Kentucky,KY
1065,26.7,3.5,0500000US21211,2020-03-24,211,Shelby,21,Kentucky,KY
1066,25.1,3.1,0500000US21213,2020-03-24,213,Simpson,21,Kentucky,KY
1067,26.1,4.6,0500000US21215,2020-03-24,215,Spencer,21,Kentucky,KY
1068,26.1,3.0,0500000US21217,2020-03-24,217,Taylor,21,Kentucky,KY
1069,26.8,1.3,0500000US21219,2020-03-24,219,Todd,21,Kentucky,KY
1070,28.7,0.8,0500000US21221,2020-03-24,221,Trigg,21,Kentucky,KY
1071,28.9,0.8,0500000US21223,2020-03-24,223,Trimble,21,Kentucky,KY
1072,24.7,2.4,0500000US21225,2020-03-24,225,Union,21,Kentucky,KY
1073,21.8,4.4,0500000US21227,2020-03-24,227,Warren,21,Kentucky,KY
1074,33.4,1.2,0500000US21229,2020-03-24,229,Washington,21,Kentucky,KY
1075,27.9,0.7,0500000US21231,2020-03-24,231,Wayne,21,Kentucky,KY
1076,25.7,1.0,0500000US21233,2020-03-24,233,Webster,21,Kentucky,KY
1077,22.4,1.8,0500000US21235,2020-03-24,235,Whitley,21,Kentucky,KY
1078,11.6,0.6,0500000US21237,2020-03-24,237,Wolfe,21,Kentucky,KY
1079,23.8,3.9,0500000US21239,2020-03-24,239,Woodford,21,Kentucky,KY
1080,22.9,1.2,0500000US21001,2020-03-23,001,Adair,21,Kentucky,KY
1081,18.5,1.5,0500000US21003,2020-03-23,003,Allen,21,Kentucky,KY
1082,22.1,1.7,0500000US21005,2020-03-23,005,Anderson,21,Kentucky,KY
1083,18.1,1.2,0500000US21007,2020-03-23,007,Ballard,21,Kentucky,KY
1084,19.8,1.8,0500000US21009,2020-03-23,009,Barren,21,Kentucky,KY
1085,24.8,0.5,0500000US21011,2020-03-23,011,Bath,21,Kentucky,KY
1086,10.7,0.4,0500000US21013,2020-03-23,013,Bell,21,Kentucky,KY
1087,21.2,2.5,0500000US21015,2020-03-23,015,Boone,21,Kentucky,KY
1088,21.2,1.4,0500000US21017,2020-03-23,017,Bourbon,21,Kentucky,KY
1089,18.2,1.7,0500000US21019,2020-03-23,019,Boyd,21,Kentucky,KY
1090,20.3,1.7,0500000US21021,2020-03-23,021,Boyle,21,Kentucky,KY
1091,23.3,0.8,0500000US21023,2020-03-23,023,Bracken,21,Kentucky,KY
1092,18.2,0.2,0500000US21025,2020-03-23,025,Breathitt,21,Kentucky,KY
1093,17.4,0.8,0500000US21027,2020-03-23,027,Breckinridge,21,Kentucky,KY
1094,21.6,2.0,0500000US21029,2020-03-23,029,Bullitt,21,Kentucky,KY
1095,24.4,0.4,0500000US21031,2020-03-23,031,Butler,21,Kentucky,KY
1096,25.2,1.0,0500000US21033,2020-03-23,033,Caldwell,21,Kentucky,KY
1097,21.8,1.7,0500000US21035,2020-03-23,035,Calloway,21,Kentucky,KY
1098,22.0,2.0,0500000US21037,2020-03-23,037,Campbell,21,Kentucky,KY
1099,28.3,0.8,0500000US21039,2020-03-23,039,Carlisle,21,Kentucky,KY
1100,25.5,0.4,0500000US21041,2020-03-23,041,Carroll,21,Kentucky,KY
1101,19.6,1.2,0500000US21043,2020-03-23,043,Carter,21,Kentucky,KY
1102,22.6,0.9,0500000US21045,2020-03-23,045,Casey,21,Kentucky,KY
1103,22.9,1.4,0500000US21047,2020-03-23,047,Christian,21,Kentucky,KY
1104,21.6,1.6,0500000US21049,2020-03-23,049,Clark,21,Kentucky,KY
1105,16.5,0.7,0500000US21051,2020-03-23,051,Clay,21,Kentucky,KY
1106,17.5,0.7,0500000US21053,2020-03-23,053,Clinton,21,Kentucky,KY
1107,28.6,0.4,0500000US21055,2020-03-23,055,Crittenden,21,Kentucky,KY
1108,16.3,0.7,0500000US21057,2020-03-23,057,Cumberland,21,Kentucky,KY
1109,24.9,2.4,0500000US21059,2020-03-23,059,Daviess,21,Kentucky,KY
1110,20.0,0.4,0500000US21061,2020-03-23,061,Edmonson,21,Kentucky,KY
1111,16.4,0.8,0500000US21063,2020-03-23,063,Elliott,21,Kentucky,KY
1112,10.8,1.6,0500000US21065,2020-03-23,065,Estill,21,Kentucky,KY
1113,20.3,2.1,0500000US21067,2020-03-23,067,Fayette,21,Kentucky,KY
1114,29.5,0.5,0500000US21069,2020-03-23,069,Fleming,21,Kentucky,KY
1115,12.6,0.7,0500000US21071,2020-03-23,071,Floyd,21,Kentucky,KY
1116,23.8,1.5,0500000US21073,2020-03-23,073,Franklin,21,Kentucky,KY
1117,27.3,0.7,0500000US21075,2020-03-23,075,Fulton,21,Kentucky,KY
1118,20.9,0.5,0500000US21077,2020-03-23,077,Gallatin,21,Kentucky,KY
1119,17.1,1.9,0500000US21079,2020-03-23,079,Garrard,21,Kentucky,KY
1120,17.9,1.7,0500000US21081,2020-03-23,081,Grant,21,Kentucky,KY
1121,22.6,1.7,0500000US21083,2020-03-23,083,Graves,21,Kentucky,KY
1122,18.0,1.3,0500000US21085,2020-03-23,085,Grayson,21,Kentucky,KY
1123,30.3,1.5,0500000US21087,2020-03-23,087,Green,21,Kentucky,KY
1124,22.0,1.4,0500000US21089,2020-03-23,089,Greenup,21,Kentucky,KY
1125,21.6,1.4,0500000US21091,2020-03-23,091,Hancock,21,Kentucky,KY
1126,21.2,1.9,0500000US21093,2020-03-23,093,Hardin,21,Kentucky,KY
1127,7.7,0.3,0500000US21095,2020-03-23,095,Harlan,21,Kentucky,KY
1128,25.0,1.0,0500000US21097,2020-03-23,097,Harrison,21,Kentucky,KY
1129,13.9,1.4,0500000US21099,2020-03-23,099,Hart,21,Kentucky,KY
1130,26.6,1.1,0500000US21101,2020-03-23,101,Henderson,21,Kentucky,KY
1131,26.8,0.9,0500000US21103,2020-03-23,103,Henry,21,Kentucky,KY
1132,28.0,0.5,0500000US21105,2020-03-23,105,Hickman,21,Kentucky,KY
1133,24.9,1.3,0500000US21107,2020-03-23,107,Hopkins,21,Kentucky,KY
1134,14.5,0.2,0500000US21109,2020-03-23,109,Jackson,21,Kentucky,KY
1135,22.6,1.9,0500000US21111,2020-03-23,111,Jefferson,21,Kentucky,KY
1136,20.0,2.3,0500000US21113,2020-03-23,113,Jessamine,21,Kentucky,KY
1137,16.4,0.8,0500000US21115,2020-03-23,115,Johnson,21,Kentucky,KY
1138,22.2,2.0,0500000US21117,2020-03-23,117,Kenton,21,Kentucky,KY
1139,9.7,0.3,0500000US21119,2020-03-23,119,Knott,21,Kentucky,KY
1140,11.3,0.4,0500000US21121,2020-03-23,121,Knox,21,Kentucky,KY
1141,22.5,1.3,0500000US21123,2020-03-23,123,Larue,21,Kentucky,KY
1142,18.9,1.8,0500000US21125,2020-03-23,125,Laurel,21,Kentucky,KY
1143,19.1,1.1,0500000US21127,2020-03-23,127,Lawrence,21,Kentucky,KY
1144,14.5,0.2,0500000US21129,2020-03-23,129,Lee,21,Kentucky,KY
1145,0.7,0.1,0500000US21131,2020-03-23,131,Leslie,21,Kentucky,KY
1146,17.7,0.4,0500000US21133,2020-03-23,133,Letcher,21,Kentucky,KY
1147,20.8,0.8,0500000US21135,2020-03-23,135,Lewis,21,Kentucky,KY
1148,27.6,0.6,0500000US21137,2020-03-23,137,Lincoln,21,Kentucky,KY
1149,22.0,1.0,0500000US21139,2020-03-23,139,Livingston,21,Kentucky,KY
1150,20.4,1.8,0500000US21141,2020-03-23,141,Logan,21,Kentucky,KY
1151,24.6,0.4,0500000US21143,2020-03-23,143,Lyon,21,Kentucky,KY
1152,18.3,1.9,0500000US21151,2020-03-23,151,Madison,21,Kentucky,KY
1153,9.0,0.6,0500000US21153,2020-03-23,153,Magoffin,21,Kentucky,KY
1154,23.6,1.6,0500000US21155,2020-03-23,155,Marion,21,Kentucky,KY
1155,22.6,1.4,0500000US21157,2020-03-23,157,Marshall,21,Kentucky,KY
1156,3.3,0.1,0500000US21159,2020-03-23,159,Martin,21,Kentucky,KY
1157,22.6,1.5,0500000US21161,2020-03-23,161,Mason,21,Kentucky,KY
1158,23.0,2.0,0500000US21145,2020-03-23,145,McCracken,21,Kentucky,KY
1159,13.3,0.5,0500000US21147,2020-03-23,147,McCreary,21,Kentucky,KY
1160,24.9,0.4,0500000US21149,2020-03-23,149,McLean,21,Kentucky,KY
1161,20.7,1.8,0500000US21163,2020-03-23,163,Meade,21,Kentucky,KY
1162,17.7,0.1,0500000US21165,2020-03-23,165,Menifee,21,Kentucky,KY
1163,16.4,2.3,0500000US21167,2020-03-23,167,Mercer,21,Kentucky,KY
1164,21.9,0.9,0500000US21169,2020-03-23,169,Metcalfe,21,Kentucky,KY
1165,21.9,0.8,0500000US21171,2020-03-23,171,Monroe,21,Kentucky,KY
1166,19.4,1.6,0500000US21173,2020-03-23,173,Montgomery,21,Kentucky,KY
1167,18.7,1.1,0500000US21175,2020-03-23,175,Morgan,21,Kentucky,KY
1168,24.9,1.0,0500000US21177,2020-03-23,177,Muhlenberg,21,Kentucky,KY
1169,23.4,1.6,0500000US21179,2020-03-23,179,Nelson,21,Kentucky,KY
1170,26.3,0.4,0500000US21181,2020-03-23,181,Nicholas,21,Kentucky,KY
1171,23.2,0.8,0500000US21183,2020-03-23,183,Ohio,21,Kentucky,KY
1172,23.5,2.4,0500000US21185,2020-03-23,185,Oldham,21,Kentucky,KY
1173,20.3,0.8,0500000US21187,2020-03-23,187,Owen,21,Kentucky,KY
1174,0.3,0.0,0500000US21189,2020-03-23,189,Owsley,21,Kentucky,KY
1175,29.1,0.6,0500000US21191,2020-03-23,191,Pendleton,21,Kentucky,KY
1176,10.4,0.5,0500000US21193,2020-03-23,193,Perry,21,Kentucky,KY
1177,17.6,1.1,0500000US21195,2020-03-23,195,Pike,21,Kentucky,KY
1178,19.8,0.3,0500000US21197,2020-03-23,197,Powell,21,Kentucky,KY
1179,15.5,1.8,0500000US21199,2020-03-23,199,Pulaski,21,Kentucky,KY
1180,18.8,0.3,0500000US21201,2020-03-23,201,Robertson,21,Kentucky,KY
1181,19.1,1.1,0500000US21203,2020-03-23,203,Rockcastle,21,Kentucky,KY
1182,16.8,1.5,0500000US21205,2020-03-23,205,Rowan,21,Kentucky,KY
1183,23.2,0.7,0500000US21207,2020-03-23,207,Russell,21,Kentucky,KY
1184,19.1,2.3,0500000US21209,2020-03-23,209,Scott,21,Kentucky,KY
1185,23.3,1.6,0500000US21211,2020-03-23,211,Shelby,21,Kentucky,KY
1186,22.0,1.5,0500000US21213,2020-03-23,213,Simpson,21,Kentucky,KY
1187,21.5,2.0,0500000US21215,2020-03-23,215,Spencer,21,Kentucky,KY
1188,23.0,1.0,0500000US21217,2020-03-23,217,Taylor,21,Kentucky,KY
1189,25.5,0.6,0500000US21219,2020-03-23,219,Todd,21,Kentucky,KY
1190,27.9,0.6,0500000US21221,2020-03-23,221,Trigg,21,Kentucky,KY
1191,28.1,0.4,0500000US21223,2020-03-23,223,Trimble,21,Kentucky,KY
1192,22.4,1.4,0500000US21225,2020-03-23,225,Union,21,Kentucky,KY
1193,17.4,2.5,0500000US21227,2020-03-23,227,Warren,21,Kentucky,KY
1194,32.2,0.6,0500000US21229,2020-03-23,229,Washington,21,Kentucky,KY
1195,27.2,0.5,0500000US21231,2020-03-23,231,Wayne,21,Kentucky,KY
1196,24.7,0.5,0500000US21233,2020-03-23,233,Webster,21,Kentucky,KY
1197,20.7,1.2,0500000US21235,2020-03-23,235,Whitley,21,Kentucky,KY
1198,11.0,0.2,0500000US21237,2020-03-23,237,Wolfe,21,Kentucky,KY
1199,19.9,2.1,0500000US21239,2020-03-23,239,Woodford,21,Kentucky,KY
1200,21.8,3.0,0500000US21001,2020-03-22,001,Adair,21,Kentucky,KY
1201,17.0,3.3,0500000US21003,2020-03-22,003,Allen,21,Kentucky,KY
1202,20.4,3.4,0500000US21005,2020-03-22,005,Anderson,21,Kentucky,KY
1203,16.9,3.2,0500000US21007,2020-03-22,007,Ballard,21,Kentucky,KY
1204,18.0,3.1,0500000US21009,2020-03-22,009,Barren,21,Kentucky,KY
1205,24.3,3.6,0500000US21011,2020-03-22,011,Bath,21,Kentucky,KY
1206,10.3,2.1,0500000US21013,2020-03-22,013,Bell,21,Kentucky,KY
1207,18.7,3.3,0500000US21015,2020-03-22,015,Boone,21,Kentucky,KY
1208,19.8,3.6,0500000US21017,2020-03-22,017,Bourbon,21,Kentucky,KY
1209,16.5,3.1,0500000US21019,2020-03-22,019,Boyd,21,Kentucky,KY
1210,18.6,3.1,0500000US21021,2020-03-22,021,Boyle,21,Kentucky,KY
1211,22.5,3.5,0500000US21023,2020-03-22,023,Bracken,21,Kentucky,KY
1212,18.0,3.1,0500000US21025,2020-03-22,025,Breathitt,21,Kentucky,KY
1213,16.6,2.2,0500000US21027,2020-03-22,027,Breckinridge,21,Kentucky,KY
1214,19.7,2.4,0500000US21029,2020-03-22,029,Bullitt,21,Kentucky,KY
1215,24.0,3.6,0500000US21031,2020-03-22,031,Butler,21,Kentucky,KY
1216,24.3,3.9,0500000US21033,2020-03-22,033,Caldwell,21,Kentucky,KY
1217,20.1,2.7,0500000US21035,2020-03-22,035,Calloway,21,Kentucky,KY
1218,20.0,2.8,0500000US21037,2020-03-22,037,Campbell,21,Kentucky,KY
1219,27.5,5.5,0500000US21039,2020-03-22,039,Carlisle,21,Kentucky,KY
1220,25.2,3.9,0500000US21041,2020-03-22,041,Carroll,21,Kentucky,KY
1221,18.4,3.4,0500000US21043,2020-03-22,043,Carter,21,Kentucky,KY
1222,21.8,3.3,0500000US21045,2020-03-22,045,Casey,21,Kentucky,KY
1223,21.5,3.0,0500000US21047,2020-03-22,047,Christian,21,Kentucky,KY
1224,20.0,3.1,0500000US21049,2020-03-22,049,Clark,21,Kentucky,KY
1225,15.8,3.1,0500000US21051,2020-03-22,051,Clay,21,Kentucky,KY
1226,16.8,2.5,0500000US21053,2020-03-22,053,Clinton,21,Kentucky,KY
1227,28.2,5.3,0500000US21055,2020-03-22,055,Crittenden,21,Kentucky,KY
1228,15.6,2.2,0500000US21057,2020-03-22,057,Cumberland,21,Kentucky,KY
1229,22.5,4.2,0500000US21059,2020-03-22,059,Daviess,21,Kentucky,KY
1230,19.6,2.8,0500000US21061,2020-03-22,061,Edmonson,21,Kentucky,KY
1231,15.6,3.2,0500000US21063,2020-03-22,063,Elliott,21,Kentucky,KY
1232,9.2,2.4,0500000US21065,2020-03-22,065,Estill,21,Kentucky,KY
1233,18.2,2.7,0500000US21067,2020-03-22,067,Fayette,21,Kentucky,KY
1234,29.0,4.7,0500000US21069,2020-03-22,069,Fleming,21,Kentucky,KY
1235,12.0,2.0,0500000US21071,2020-03-22,071,Floyd,21,Kentucky,KY
1236,22.3,2.5,0500000US21073,2020-03-22,073,Franklin,21,Kentucky,KY
1237,26.6,5.2,0500000US21075,2020-03-22,075,Fulton,21,Kentucky,KY
1238,20.4,3.8,0500000US21077,2020-03-22,077,Gallatin,21,Kentucky,KY
1239,15.2,3.6,0500000US21079,2020-03-22,079,Garrard,21,Kentucky,KY
1240,16.2,2.3,0500000US21081,2020-03-22,081,Grant,21,Kentucky,KY
1241,21.0,3.1,0500000US21083,2020-03-22,083,Graves,21,Kentucky,KY
1242,16.6,2.2,0500000US21085,2020-03-22,085,Grayson,21,Kentucky,KY
1243,28.8,3.8,0500000US21087,2020-03-22,087,Green,21,Kentucky,KY
1244,20.6,3.4,0500000US21089,2020-03-22,089,Greenup,21,Kentucky,KY
1245,20.2,3.2,0500000US21091,2020-03-22,091,Hancock,21,Kentucky,KY
1246,19.3,2.3,0500000US21093,2020-03-22,093,Hardin,21,Kentucky,KY
1247,7.3,1.4,0500000US21095,2020-03-22,095,Harlan,21,Kentucky,KY
1248,24.0,3.3,0500000US21097,2020-03-22,097,Harrison,21,Kentucky,KY
1249,12.5,1.4,0500000US21099,2020-03-22,099,Hart,21,Kentucky,KY
1250,25.5,4.2,0500000US21101,2020-03-22,101,Henderson,21,Kentucky,KY
1251,25.9,3.8,0500000US21103,2020-03-22,103,Henry,21,Kentucky,KY
1252,27.6,4.7,0500000US21105,2020-03-22,105,Hickman,21,Kentucky,KY
1253,23.6,3.9,0500000US21107,2020-03-22,107,Hopkins,21,Kentucky,KY
1254,14.2,2.5,0500000US21109,2020-03-22,109,Jackson,21,Kentucky,KY
1255,20.8,2.4,0500000US21111,2020-03-22,111,Jefferson,21,Kentucky,KY
1256,17.7,3.1,0500000US21113,2020-03-22,113,Jessamine,21,Kentucky,KY
1257,15.6,2.6,0500000US21115,2020-03-22,115,Johnson,21,Kentucky,KY
1258,20.2,2.8,0500000US21117,2020-03-22,117,Kenton,21,Kentucky,KY
1259,9.3,1.7,0500000US21119,2020-03-22,119,Knott,21,Kentucky,KY
1260,10.9,2.0,0500000US21121,2020-03-22,121,Knox,21,Kentucky,KY
1261,21.1,2.4,0500000US21123,2020-03-22,123,Larue,21,Kentucky,KY
1262,17.1,3.6,0500000US21125,2020-03-22,125,Laurel,21,Kentucky,KY
1263,18.1,4.2,0500000US21127,2020-03-22,127,Lawrence,21,Kentucky,KY
1264,14.3,2.5,0500000US21129,2020-03-22,129,Lee,21,Kentucky,KY
1265,0.5,0.2,0500000US21131,2020-03-22,131,Leslie,21,Kentucky,KY
1266,17.3,2.6,0500000US21133,2020-03-22,133,Letcher,21,Kentucky,KY
1267,20.0,2.8,0500000US21135,2020-03-22,135,Lewis,21,Kentucky,KY
1268,27.1,4.3,0500000US21137,2020-03-22,137,Lincoln,21,Kentucky,KY
1269,21.0,4.2,0500000US21139,2020-03-22,139,Livingston,21,Kentucky,KY
1270,18.6,3.2,0500000US21141,2020-03-22,141,Logan,21,Kentucky,KY
1271,24.1,3.9,0500000US21143,2020-03-22,143,Lyon,21,Kentucky,KY
1272,16.4,2.7,0500000US21151,2020-03-22,151,Madison,21,Kentucky,KY
1273,8.4,1.1,0500000US21153,2020-03-22,153,Magoffin,21,Kentucky,KY
1274,22.0,2.9,0500000US21155,2020-03-22,155,Marion,21,Kentucky,KY
1275,21.2,4.2,0500000US21157,2020-03-22,157,Marshall,21,Kentucky,KY
1276,3.1,0.5,0500000US21159,2020-03-22,159,Martin,21,Kentucky,KY
1277,21.1,2.9,0500000US21161,2020-03-22,161,Mason,21,Kentucky,KY
1278,21.0,3.3,0500000US21145,2020-03-22,145,McCracken,21,Kentucky,KY
1279,12.8,2.2,0500000US21147,2020-03-22,147,McCreary,21,Kentucky,KY
1280,24.5,4.6,0500000US21149,2020-03-22,149,McLean,21,Kentucky,KY
1281,18.9,2.2,0500000US21163,2020-03-22,163,Meade,21,Kentucky,KY
1282,17.6,2.7,0500000US21165,2020-03-22,165,Menifee,21,Kentucky,KY
1283,14.1,2.7,0500000US21167,2020-03-22,167,Mercer,21,Kentucky,KY
1284,21.0,3.3,0500000US21169,2020-03-22,169,Metcalfe,21,Kentucky,KY
1285,21.1,3.7,0500000US21171,2020-03-22,171,Monroe,21,Kentucky,KY
1286,17.8,3.2,0500000US21173,2020-03-22,173,Montgomery,21,Kentucky,KY
1287,17.6,3.2,0500000US21175,2020-03-22,175,Morgan,21,Kentucky,KY
1288,23.9,4.3,0500000US21177,2020-03-22,177,Muhlenberg,21,Kentucky,KY
1289,21.8,2.7,0500000US21179,2020-03-22,179,Nelson,21,Kentucky,KY
1290,26.0,4.7,0500000US21181,2020-03-22,181,Nicholas,21,Kentucky,KY
1291,22.4,3.6,0500000US21183,2020-03-22,183,Ohio,21,Kentucky,KY
1292,21.0,2.9,0500000US21185,2020-03-22,185,Oldham,21,Kentucky,KY
1293,19.5,3.6,0500000US21187,2020-03-22,187,Owen,21,Kentucky,KY
1294,0.3,0.0,0500000US21189,2020-03-22,189,Owsley,21,Kentucky,KY
1295,28.5,4.8,0500000US21191,2020-03-22,191,Pendleton,21,Kentucky,KY
1296,9.9,1.8,0500000US21193,2020-03-22,193,Perry,21,Kentucky,KY
1297,16.6,2.7,0500000US21195,2020-03-22,195,Pike,21,Kentucky,KY
1298,19.4,3.4,0500000US21197,2020-03-22,197,Powell,21,Kentucky,KY
1299,13.7,2.9,0500000US21199,2020-03-22,199,Pulaski,21,Kentucky,KY
1300,18.4,2.9,0500000US21201,2020-03-22,201,Robertson,21,Kentucky,KY
1301,18.0,3.1,0500000US21203,2020-03-22,203,Rockcastle,21,Kentucky,KY
1302,15.3,2.8,0500000US21205,2020-03-22,205,Rowan,21,Kentucky,KY
1303,22.5,2.9,0500000US21207,2020-03-22,207,Russell,21,Kentucky,KY
1304,16.8,3.5,0500000US21209,2020-03-22,209,Scott,21,Kentucky,KY
1305,21.7,2.9,0500000US21211,2020-03-22,211,Shelby,21,Kentucky,KY
1306,20.5,2.3,0500000US21213,2020-03-22,213,Simpson,21,Kentucky,KY
1307,19.5,2.8,0500000US21215,2020-03-22,215,Spencer,21,Kentucky,KY
1308,22.1,2.6,0500000US21217,2020-03-22,217,Taylor,21,Kentucky,KY
1309,24.9,3.5,0500000US21219,2020-03-22,219,Todd,21,Kentucky,KY
1310,27.3,3.8,0500000US21221,2020-03-22,221,Trigg,21,Kentucky,KY
1311,27.7,3.3,0500000US21223,2020-03-22,223,Trimble,21,Kentucky,KY
1312,20.9,2.6,0500000US21225,2020-03-22,225,Union,21,Kentucky,KY
1313,14.9,3.8,0500000US21227,2020-03-22,227,Warren,21,Kentucky,KY
1314,31.6,4.3,0500000US21229,2020-03-22,229,Washington,21,Kentucky,KY
1315,26.7,4.5,0500000US21231,2020-03-22,231,Wayne,21,Kentucky,KY
1316,24.2,4.1,0500000US21233,2020-03-22,233,Webster,21,Kentucky,KY
1317,19.5,3.8,0500000US21235,2020-03-22,235,Whitley,21,Kentucky,KY
1318,10.7,2.0,0500000US21237,2020-03-22,237,Wolfe,21,Kentucky,KY
1319,17.8,3.3,0500000US21239,2020-03-22,239,Woodford,21,Kentucky,KY
1320,18.8,1.7,0500000US21001,2020-03-21,001,Adair,21,Kentucky,KY
1321,13.7,2.9,0500000US21003,2020-03-21,003,Allen,21,Kentucky,KY
1322,17.0,3.3,0500000US21005,2020-03-21,005,Anderson,21,Kentucky,KY
1323,13.7,3.0,0500000US21007,2020-03-21,007,Ballard,21,Kentucky,KY
1324,14.9,3.5,0500000US21009,2020-03-21,009,Barren,21,Kentucky,KY
1325,20.7,1.2,0500000US21011,2020-03-21,011,Bath,21,Kentucky,KY
1326,8.2,1.0,0500000US21013,2020-03-21,013,Bell,21,Kentucky,KY
1327,15.3,4.7,0500000US21015,2020-03-21,015,Boone,21,Kentucky,KY
1328,16.2,1.6,0500000US21017,2020-03-21,017,Bourbon,21,Kentucky,KY
1329,13.4,3.1,0500000US21019,2020-03-21,019,Boyd,21,Kentucky,KY
1330,15.5,3.0,0500000US21021,2020-03-21,021,Boyle,21,Kentucky,KY
1331,19.1,3.0,0500000US21023,2020-03-21,023,Bracken,21,Kentucky,KY
1332,14.9,1.7,0500000US21025,2020-03-21,025,Breathitt,21,Kentucky,KY
1333,14.5,1.8,0500000US21027,2020-03-21,027,Breckinridge,21,Kentucky,KY
1334,17.2,2.7,0500000US21029,2020-03-21,029,Bullitt,21,Kentucky,KY
1335,20.4,3.5,0500000US21031,2020-03-21,031,Butler,21,Kentucky,KY
1336,20.4,3.9,0500000US21033,2020-03-21,033,Caldwell,21,Kentucky,KY
1337,17.4,2.6,0500000US21035,2020-03-21,035,Calloway,21,Kentucky,KY
1338,17.2,3.5,0500000US21037,2020-03-21,037,Campbell,21,Kentucky,KY
1339,22.1,3.8,0500000US21039,2020-03-21,039,Carlisle,21,Kentucky,KY
1340,21.3,2.6,0500000US21041,2020-03-21,041,Carroll,21,Kentucky,KY
1341,15.3,3.0,0500000US21043,2020-03-21,043,Carter,21,Kentucky,KY
1342,18.5,2.3,0500000US21045,2020-03-21,045,Casey,21,Kentucky,KY
1343,18.6,3.1,0500000US21047,2020-03-21,047,Christian,21,Kentucky,KY
1344,16.9,2.7,0500000US21049,2020-03-21,049,Clark,21,Kentucky,KY
1345,12.8,2.6,0500000US21051,2020-03-21,051,Clay,21,Kentucky,KY
1346,14.3,1.9,0500000US21053,2020-03-21,053,Clinton,21,Kentucky,KY
1347,22.9,3.7,0500000US21055,2020-03-21,055,Crittenden,21,Kentucky,KY
1348,13.5,2.6,0500000US21057,2020-03-21,057,Cumberland,21,Kentucky,KY
1349,18.4,3.2,0500000US21059,2020-03-21,059,Daviess,21,Kentucky,KY
1350,16.9,2.1,0500000US21061,2020-03-21,061,Edmonson,21,Kentucky,KY
1351,13.0,2.1,0500000US21063,2020-03-21,063,Elliott,21,Kentucky,KY
1352,6.8,3.1,0500000US21065,2020-03-21,065,Estill,21,Kentucky,KY
1353,15.5,2.9,0500000US21067,2020-03-21,067,Fayette,21,Kentucky,KY
1354,24.3,4.3,0500000US21069,2020-03-21,069,Fleming,21,Kentucky,KY
1355,10.0,0.5,0500000US21071,2020-03-21,071,Floyd,21,Kentucky,KY
1356,19.8,2.9,0500000US21073,2020-03-21,073,Franklin,21,Kentucky,KY
1357,21.4,3.1,0500000US21075,2020-03-21,075,Fulton,21,Kentucky,KY
1358,16.5,2.7,0500000US21077,2020-03-21,077,Gallatin,21,Kentucky,KY
1359,11.6,3.3,0500000US21079,2020-03-21,079,Garrard,21,Kentucky,KY
1360,13.9,3.5,0500000US21081,2020-03-21,081,Grant,21,Kentucky,KY
1361,17.9,3.2,0500000US21083,2020-03-21,083,Graves,21,Kentucky,KY
1362,14.5,2.5,0500000US21085,2020-03-21,085,Grayson,21,Kentucky,KY
1363,25.1,2.6,0500000US21087,2020-03-21,087,Green,21,Kentucky,KY
1364,17.2,3.1,0500000US21089,2020-03-21,089,Greenup,21,Kentucky,KY
1365,17.0,2.7,0500000US21091,2020-03-21,091,Hancock,21,Kentucky,KY
1366,16.9,2.5,0500000US21093,2020-03-21,093,Hardin,21,Kentucky,KY
1367,6.0,1.0,0500000US21095,2020-03-21,095,Harlan,21,Kentucky,KY
1368,20.7,2.3,0500000US21097,2020-03-21,097,Harrison,21,Kentucky,KY
1369,11.1,2.1,0500000US21099,2020-03-21,099,Hart,21,Kentucky,KY
1370,21.3,1.7,0500000US21101,2020-03-21,101,Henderson,21,Kentucky,KY
1371,22.2,2.4,0500000US21103,2020-03-21,103,Henry,21,Kentucky,KY
1372,22.8,2.8,0500000US21105,2020-03-21,105,Hickman,21,Kentucky,KY
1373,19.7,3.0,0500000US21107,2020-03-21,107,Hopkins,21,Kentucky,KY
1374,11.8,1.5,0500000US21109,2020-03-21,109,Jackson,21,Kentucky,KY
1375,18.4,2.3,0500000US21111,2020-03-21,111,Jefferson,21,Kentucky,KY
1376,14.6,3.6,0500000US21113,2020-03-21,113,Jessamine,21,Kentucky,KY
1377,13.0,1.8,0500000US21115,2020-03-21,115,Johnson,21,Kentucky,KY
1378,17.4,3.5,0500000US21117,2020-03-21,117,Kenton,21,Kentucky,KY
1379,7.6,1.3,0500000US21119,2020-03-21,119,Knott,21,Kentucky,KY
1380,8.9,1.5,0500000US21121,2020-03-21,121,Knox,21,Kentucky,KY
1381,18.8,2.6,0500000US21123,2020-03-21,123,Larue,21,Kentucky,KY
1382,13.6,1.9,0500000US21125,2020-03-21,125,Laurel,21,Kentucky,KY
1383,14.2,1.7,0500000US21127,2020-03-21,127,Lawrence,21,Kentucky,KY
1384,11.8,1.8,0500000US21129,2020-03-21,129,Lee,21,Kentucky,KY
1385,0.3,0.0,0500000US21131,2020-03-21,131,Leslie,21,Kentucky,KY
